,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
77,R,130.0,2019-11-30T02:00:11,2,2001WN5_130s_b2x2-049_R.fit
78,R,130.0,2019-11-30T02:02:22,2,2001WN5_130s_b2x2-050_R.fit
79,R,130.0,2019-11-30T02:04:33,2,2001WN5_130s_b2x2-051_R.fit
80,R,130.0,2019-11-30T02:06:45,2,2001WN5_130s_b2x2-052_R.fit
81,R,130.0,2019-11-30T02:08:56,2,2001WN5_130s_b2x2-053_R.fit
82,R,130.0,2019-11-30T02:12:14,2,2001WN5_130s_b2x2-054_R.fit
83,R,130.0,2019-11-30T02:14:26,2,2001WN5_130s_b2x2-055_R.fit
84,R,130.0,2019-11-30T02:16:37,2,2001WN5_130s_b2x2-056_R.fit
85,R,130.0,2019-11-30T02:18:48,2,2001WN5_130s_b2x2-057_R.fit
86,R,130.0,2019-11-30T02:21:00,2,2001WN5_130s_b2x2-058_R.fit
87,R,130.0,2019-11-30T02:23:11,2,2001WN5_130s_b2x2-059_R.fit
88,R,130.0,2019-11-30T02:25:22,2,2001WN5_130s_b2x2-060_R.fit
89,R,130.0,2019-11-30T02:30:50,2,2001WN5_130s_b2x2-061_R.fit
90,R,130.0,2019-11-30T02:33:01,2,2001WN5_130s_b2x2-062_R.fit
91,R,130.0,2019-11-30T02:38:25,2,2001WN5_130s_b2x2-063_R.fit
92,R,130.0,2019-11-30T02:40:36,2,2001WN5_130s_b2x2-064_R.fit
93,R,130.0,2019-11-30T02:42:48,2,2001WN5_130s_b2x2-065_R.fit
94,R,130.0,2019-11-30T02:44:59,2,2001WN5_130s_b2x2-066_R.fit
95,R,130.0,2019-11-30T02:47:11,2,2001WN5_130s_b2x2-067_R.fit
96,R,130.0,2019-11-30T02:49:22,2,2001WN5_130s_b2x2-068_R.fit
97,R,130.0,2019-11-30T02:51:33,2,2001WN5_130s_b2x2-069_R.fit
98,R,130.0,2019-11-30T02:53:52,2,2001WN5_130s_b2x2-070_R.fit
99,R,130.0,2019-11-30T02:56:04,2,2001WN5_130s_b2x2-071_R.fit
100,R,130.0,2019-11-30T02:58:15,2,2001WN5_130s_b2x2-072_R.fit
101,R,130.0,2019-11-30T03:00:26,2,2001WN5_130s_b2x2-073_R.fit
102,R,130.0,2019-11-30T03:02:38,2,2001WN5_130s_b2x2-074_R.fit
103,R,130.0,2019-11-30T03:04:49,2,2001WN5_130s_b2x2-075_R.fit
104,R,130.0,2019-11-30T03:07:01,2,2001WN5_130s_b2x2-076_R.fit
105,R,130.0,2019-11-30T03:09:12,2,2001WN5_130s_b2x2-077_R.fit
106,R,130.0,2019-11-30T03:11:24,2,2001WN5_130s_b2x2-078_R.fit
107,R,130.0,2019-11-30T03:13:35,2,2001WN5_130s_b2x2-079_R.fit
108,R,130.0,2019-11-30T03:15:47,2,2001WN5_130s_b2x2-080_R.fit
109,R,130.0,2019-11-30T03:17:58,2,2001WN5_130s_b2x2-081_R.fit
110,R,130.0,2019-11-30T03:20:10,2,2001WN5_130s_b2x2-082_R.fit
111,R,200.0,2019-11-30T03:24:08,2,2001WN5_200s_b2x2-001_R.fit
112,V,200.0,2019-11-30T03:35:01,2,2001WN5_200s_b2x2-001_V.fit
113,g,200.0,2019-11-30T03:56:02,2,2001WN5_200s_b2x2-001_g.fit
114,R,200.0,2019-11-30T03:27:30,2,2001WN5_200s_b2x2-002_R.fit
115,V,200.0,2019-11-30T03:38:22,2,2001WN5_200s_b2x2-002_V.fit
116,g,200.0,2019-11-30T03:59:24,2,2001WN5_200s_b2x2-002_g.fit
117,R,200.0,2019-11-30T03:30:51,2,2001WN5_200s_b2x2-003_R.fit
118,V,200.0,2019-11-30T03:41:43,2,2001WN5_200s_b2x2-003_V.fit
119,r,200.0,2019-11-30T03:46:52,2,2001WN5_200s_b2x2-004_r.fit
120,r,200.0,2019-11-30T03:50:51,2,2001WN5_200s_b2x2-005_r.fit
121,i,220.0,2019-11-30T04:03:58,2,2001WN5_220s_b2x2-001_i.fit
122,z,220.0,2019-11-30T04:12:40,2,2001WN5_220s_b2x2-001_z.fit
123,i,220.0,2019-11-30T04:07:49,2,2001WN5_220s_b2x2-002_i.fit
124,z,220.0,2019-11-30T04:16:30,2,2001WN5_220s_b2x2-002_z.fit
125,R,200.0,2019-11-30T04:59:57,2,22322_200s_b2x2-001_R.fit
126,V,200.0,2019-11-30T04:49:16,2,22322_200s_b2x2-001_V.fit
127,R,200.0,2019-11-30T05:03:19,2,22322_200s_b2x2-002_R.fit
128,V,200.0,2019-11-30T04:52:43,2,22322_200s_b2x2-002_V.fit
129,R,200.0,2019-11-30T05:07:38,2,22322_200s_b2x2-003_R.fit
130,V,200.0,2019-11-30T04:56:11,2,22322_200s_b2x2-003_V.fit
131,R,200.0,2019-11-30T05:11:13,2,22322_200s_b2x2-004_R.fit
132,V,8.0,2019-11-30T04:40:48,2,SA96737_8s_b2x2-001_V.fit
133,g,8.0,2019-11-30T04:37:05,2,SA96737_8s_b2x2-001_g.fit
134,i,8.0,2019-11-30T04:34:01,2,SA96737_8s_b2x2-001_i.fit
135,r,8.0,2019-11-30T04:35:41,2,SA96737_8s_b2x2-001_r.fit
136,z,8.0,2019-11-30T04:32:37,2,SA96737_8s_b2x2-001_z.fit
137,V,8.0,2019-11-30T04:41:06,2,SA96737_8s_b2x2-002_V.fit
138,g,8.0,2019-11-30T04:37:23,2,SA96737_8s_b2x2-002_g.fit
139,i,8.0,2019-11-30T04:34:20,2,SA96737_8s_b2x2-002_i.fit
140,r,8.0,2019-11-30T04:36:00,2,SA96737_8s_b2x2-002_r.fit
141,z,8.0,2019-11-30T04:32:57,2,SA96737_8s_b2x2-002_z.fit
142,V,8.0,2019-11-30T04:41:24,2,SA96737_8s_b2x2-003_V.fit
143,g,8.0,2019-11-30T04:37:42,2,SA96737_8s_b2x2-003_g.fit
144,i,8.0,2019-11-30T04:34:40,2,SA96737_8s_b2x2-003_i.fit
145,r,8.0,2019-11-30T04:36:18,2,SA96737_8s_b2x2-003_r.fit
146,z,8.0,2019-11-30T04:33:16,2,SA96737_8s_b2x2-003_z.fit
147,V,8.0,2019-11-30T04:41:43,2,SA96737_8s_b2x2-004_V.fit
148,g,8.0,2019-11-30T04:38:00,2,SA96737_8s_b2x2-004_g.fit
149,i,8.0,2019-11-30T04:34:58,2,SA96737_8s_b2x2-004_i.fit
150,r,8.0,2019-11-30T04:36:36,2,SA96737_8s_b2x2-004_r.fit
151,z,8.0,2019-11-30T04:33:34,2,SA96737_8s_b2x2-004_z.fit
152,R,8.0,2019-11-30T04:39:20,2,SA96737_8s_b2x2-005_R.fit
153,V,8.0,2019-11-30T05:18:27,2,SA96737_8s_b2x2-005_V.fit
154,g,8.0,2019-11-30T05:23:50,2,SA96737_8s_b2x2-005_g.fit
155,i,8.0,2019-11-30T05:20:58,2,SA96737_8s_b2x2-005_i.fit
156,z,8.0,2019-11-30T05:19:40,2,SA96737_8s_b2x2-005_z.fit
157,R,8.0,2019-11-30T04:39:39,2,SA96737_8s_b2x2-006_R.fit
158,V,8.0,2019-11-30T05:18:36,2,SA96737_8s_b2x2-006_V.fit
159,g,8.0,2019-11-30T05:24:09,2,SA96737_8s_b2x2-006_g.fit
160,i,8.0,2019-11-30T05:21:17,2,SA96737_8s_b2x2-006_i.fit
161,z,8.0,2019-11-30T05:19:58,2,SA96737_8s_b2x2-006_z.fit
162,R,8.0,2019-11-30T04:39:57,2,SA96737_8s_b2x2-007_R.fit
163,V,8.0,2019-11-30T05:18:45,2,SA96737_8s_b2x2-007_V.fit
164,g,8.0,2019-11-30T05:24:27,2,SA96737_8s_b2x2-007_g.fit
165,i,8.0,2019-11-30T05:21:35,2,SA96737_8s_b2x2-007_i.fit
166,z,8.0,2019-11-30T05:20:17,2,SA96737_8s_b2x2-007_z.fit
167,R,8.0,2019-11-30T04:40:16,2,SA96737_8s_b2x2-008_R.fit
168,V,8.0,2019-11-30T05:18:55,2,SA96737_8s_b2x2-008_V.fit
169,g,8.0,2019-11-30T05:24:46,2,SA96737_8s_b2x2-008_g.fit
170,i,8.0,2019-11-30T05:21:54,2,SA96737_8s_b2x2-008_i.fit
171,z,8.0,2019-11-30T05:20:36,2,SA96737_8s_b2x2-008_z.fit
172,R,8.0,2019-11-30T05:17:33,2,SA96737_8s_b2x2-009_R.fit
173,V,8.0,2019-11-30T07:06:48,2,SA96737_8s_b2x2-009_V.fit
174,g,8.0,2019-11-30T07:12:29,2,SA96737_8s_b2x2-009_g.fit
175,i,8.0,2019-11-30T07:09:29,2,SA96737_8s_b2x2-009_i.fit
176,z,8.0,2019-11-30T07:08:04,2,SA96737_8s_b2x2-009_z.fit
177,R,8.0,2019-11-30T05:17:42,2,SA96737_8s_b2x2-010_R.fit
178,V,8.0,2019-11-30T07:06:57,2,SA96737_8s_b2x2-010_V.fit
179,g,8.0,2019-11-30T07:12:47,2,SA96737_8s_b2x2-010_g.fit
180,i,8.0,2019-11-30T07:09:48,2,SA96737_8s_b2x2-010_i.fit
181,z,8.0,2019-11-30T07:08:23,2,SA96737_8s_b2x2-010_z.fit
182,R,8.0,2019-11-30T05:17:51,2,SA96737_8s_b2x2-011_R.fit
183,V,8.0,2019-11-30T07:07:07,2,SA96737_8s_b2x2-011_V.fit
184,g,8.0,2019-11-30T07:13:05,2,SA96737_8s_b2x2-011_g.fit
185,i,8.0,2019-11-30T07:10:06,2,SA96737_8s_b2x2-011_i.fit
186,z,8.0,2019-11-30T07:08:41,2,SA96737_8s_b2x2-011_z.fit
187,R,8.0,2019-11-30T05:18:01,2,SA96737_8s_b2x2-012_R.fit
188,V,8.0,2019-11-30T07:07:16,2,SA96737_8s_b2x2-012_V.fit
189,g,8.0,2019-11-30T07:13:23,2,SA96737_8s_b2x2-012_g.fit
190,i,8.0,2019-11-30T07:10:25,2,SA96737_8s_b2x2-012_i.fit
191,z,8.0,2019-11-30T07:08:59,2,SA96737_8s_b2x2-012_z.fit
192,r,8.0,2019-11-30T05:22:20,2,SA96737_8s_b2x2-013_r.fit
193,r,8.0,2019-11-30T05:22:38,2,SA96737_8s_b2x2-014_r.fit
194,r,8.0,2019-11-30T05:22:57,2,SA96737_8s_b2x2-015_r.fit
195,r,8.0,2019-11-30T05:23:15,2,SA96737_8s_b2x2-016_r.fit
196,R,8.0,2019-11-30T07:05:57,2,SA96737_8s_b2x2-017_R.fit
197,R,8.0,2019-11-30T07:06:06,2,SA96737_8s_b2x2-018_R.fit
198,R,8.0,2019-11-30T07:06:15,2,SA96737_8s_b2x2-019_R.fit
199,R,8.0,2019-11-30T07:06:25,2,SA96737_8s_b2x2-020_R.fit
200,r,8.0,2019-11-30T07:10:54,2,SA96737_8s_b2x2-021_r.fit
201,r,8.0,2019-11-30T07:11:13,2,SA96737_8s_b2x2-022_r.fit
202,r,8.0,2019-11-30T07:11:31,2,SA96737_8s_b2x2-023_r.fit
203,r,8.0,2019-11-30T07:11:50,2,SA96737_8s_b2x2-024_r.fit
0,g,80.0,2019-12-01T06:49:02,2,1998KV2_80s_b2x2-001_g.fit
1,g,80.0,2019-12-01T06:52:56,2,1998KV2_80s_b2x2-002_g.fit
2,i,80.0,2019-12-01T06:55:51,2,1998KV2_80s_b2x2-002_i.fit
3,r,80.0,2019-12-01T06:54:24,2,1998KV2_80s_b2x2-002_r.fit
4,z,80.0,2019-12-01T06:57:19,2,1998KV2_80s_b2x2-002_z.fit
5,g,80.0,2019-12-01T06:58:44,2,1998KV2_80s_b2x2-003_g.fit
6,i,80.0,2019-12-01T07:01:39,2,1998KV2_80s_b2x2-003_i.fit
7,r,80.0,2019-12-01T07:00:11,2,1998KV2_80s_b2x2-003_r.fit
8,z,80.0,2019-12-01T07:03:07,2,1998KV2_80s_b2x2-003_z.fit
9,g,80.0,2019-12-01T07:04:32,2,1998KV2_80s_b2x2-004_g.fit
10,i,80.0,2019-12-01T07:07:28,2,1998KV2_80s_b2x2-004_i.fit
11,r,80.0,2019-12-01T07:06:00,2,1998KV2_80s_b2x2-004_r.fit
12,z,80.0,2019-12-01T07:08:56,2,1998KV2_80s_b2x2-004_z.fit
13,g,80.0,2019-12-01T07:10:21,2,1998KV2_80s_b2x2-005_g.fit
14,g,80.0,2019-12-01T07:12:28,2,1998KV2_80s_b2x2-006_g.fit
15,i,80.0,2019-12-01T07:15:24,2,1998KV2_80s_b2x2-006_i.fit
16,r,80.0,2019-12-01T07:13:56,2,1998KV2_80s_b2x2-006_r.fit
17,z,80.0,2019-12-01T07:16:52,2,1998KV2_80s_b2x2-006_z.fit
18,g,80.0,2019-12-01T06:09:28,2,2IBorisov_80s_b2x2-001_g.fit
19,i,80.0,2019-12-01T06:12:40,2,2IBorisov_80s_b2x2-001_i.fit
20,r,80.0,2019-12-01T06:11:04,2,2IBorisov_80s_b2x2-001_r.fit
21,z,80.0,2019-12-01T06:14:17,2,2IBorisov_80s_b2x2-001_z.fit
22,g,80.0,2019-12-01T06:15:52,2,2IBorisov_80s_b2x2-002_g.fit
23,z,80.0,2019-12-01T06:23:29,2,2IBorisov_80s_b2x2-002_z.fit
24,g,80.0,2019-12-01T06:18:09,2,2IBorisov_80s_b2x2-003_g.fit
25,i,80.0,2019-12-01T06:21:21,2,2IBorisov_80s_b2x2-003_i.fit
26,r,80.0,2019-12-01T06:19:46,2,2IBorisov_80s_b2x2-003_r.fit
27,g,80.0,2019-12-01T06:25:34,2,2IBorisov_80s_b2x2-004_g.fit
28,i,80.0,2019-12-01T06:29:43,2,2IBorisov_80s_b2x2-004_i.fit
29,r,80.0,2019-12-01T06:27:09,2,2IBorisov_80s_b2x2-004_r.fit
30,z,80.0,2019-12-01T06:31:18,2,2IBorisov_80s_b2x2-004_z.fit
31,i,80.0,2019-12-01T06:32:53,2,2IBorisov_80s_b2x2-005_i.fit
32,g,60.0,2019-12-01T01:51:47,2,728_60s_b2x2-001_g.fit
33,i,60.0,2019-12-01T01:54:16,2,728_60s_b2x2-001_i.fit
34,r,60.0,2019-12-01T01:53:01,2,728_60s_b2x2-001_r.fit
35,z,60.0,2019-12-01T01:55:30,2,728_60s_b2x2-001_z.fit
36,g,60.0,2019-12-01T01:56:45,2,728_60s_b2x2-002_g.fit
37,i,60.0,2019-12-01T01:59:14,2,728_60s_b2x2-002_i.fit
38,r,60.0,2019-12-01T01:58:00,2,728_60s_b2x2-002_r.fit
39,z,60.0,2019-12-01T02:00:29,2,728_60s_b2x2-002_z.fit
40,g,60.0,2019-12-01T02:02:48,2,728_60s_b2x2-003_g.fit
41,i,60.0,2019-12-01T02:05:17,2,728_60s_b2x2-003_i.fit
42,r,60.0,2019-12-01T02:04:02,2,728_60s_b2x2-003_r.fit
43,z,60.0,2019-12-01T02:06:32,2,728_60s_b2x2-003_z.fit
44,g,60.0,2019-12-01T02:07:46,2,728_60s_b2x2-004_g.fit
45,i,60.0,2019-12-01T02:10:15,2,728_60s_b2x2-004_i.fit
46,r,60.0,2019-12-01T02:09:01,2,728_60s_b2x2-004_r.fit
47,z,60.0,2019-12-01T02:11:30,2,728_60s_b2x2-004_z.fit
48,g,60.0,2019-12-01T02:12:45,2,728_60s_b2x2-005_g.fit
49,i,60.0,2019-12-01T02:15:14,2,728_60s_b2x2-005_i.fit
50,r,60.0,2019-12-01T02:13:59,2,728_60s_b2x2-005_r.fit
51,z,60.0,2019-12-01T02:16:29,2,728_60s_b2x2-005_z.fit
52,g,60.0,2019-12-01T02:17:44,2,728_60s_b2x2-006_g.fit
53,i,60.0,2019-12-01T02:20:15,2,728_60s_b2x2-006_i.fit
54,r,60.0,2019-12-01T02:18:59,2,728_60s_b2x2-006_r.fit
55,z,60.0,2019-12-01T02:21:30,2,728_60s_b2x2-006_z.fit
56,g,60.0,2019-12-01T02:23:20,2,728_60s_b2x2-007_g.fit
57,i,60.0,2019-12-01T02:25:50,2,728_60s_b2x2-007_i.fit
58,r,60.0,2019-12-01T02:24:35,2,728_60s_b2x2-007_r.fit
59,z,60.0,2019-12-01T02:27:05,2,728_60s_b2x2-007_z.fit
60,g,60.0,2019-12-01T02:28:20,2,728_60s_b2x2-008_g.fit
61,i,60.0,2019-12-01T02:30:49,2,728_60s_b2x2-008_i.fit
62,r,60.0,2019-12-01T02:29:34,2,728_60s_b2x2-008_r.fit
63,z,60.0,2019-12-01T02:32:05,2,728_60s_b2x2-008_z.fit
64,g,60.0,2019-12-01T02:33:19,2,728_60s_b2x2-009_g.fit
65,i,60.0,2019-12-01T02:35:49,2,728_60s_b2x2-009_i.fit
66,r,60.0,2019-12-01T02:34:34,2,728_60s_b2x2-009_r.fit
67,z,60.0,2019-12-01T02:37:04,2,728_60s_b2x2-009_z.fit
68,g,60.0,2019-12-01T02:44:30,2,728_60s_b2x2-010_g.fit
69,i,60.0,2019-12-01T02:47:01,2,728_60s_b2x2-010_i.fit
70,r,60.0,2019-12-01T02:45:45,2,728_60s_b2x2-010_r.fit
71,z,60.0,2019-12-01T02:48:15,2,728_60s_b2x2-010_z.fit
72,g,60.0,2019-12-01T02:49:30,2,728_60s_b2x2-011_g.fit
73,i,60.0,2019-12-01T02:52:00,2,728_60s_b2x2-011_i.fit
74,r,60.0,2019-12-01T02:50:45,2,728_60s_b2x2-011_r.fit
75,z,60.0,2019-12-01T02:53:15,2,728_60s_b2x2-011_z.fit
76,g,60.0,2019-12-01T02:55:36,2,728_60s_b2x2-012_g.fit
77,i,60.0,2019-12-01T02:58:06,2,728_60s_b2x2-012_i.fit
78,r,60.0,2019-12-01T02:56:52,2,728_60s_b2x2-012_r.fit
79,z,60.0,2019-12-01T02:59:21,2,728_60s_b2x2-012_z.fit
80,g,60.0,2019-12-01T03:01:44,2,728_60s_b2x2-013_g.fit
81,i,60.0,2019-12-01T03:04:16,2,728_60s_b2x2-013_i.fit
82,r,60.0,2019-12-01T03:03:00,2,728_60s_b2x2-013_r.fit
83,z,60.0,2019-12-01T03:05:32,2,728_60s_b2x2-013_z.fit
84,g,60.0,2019-12-01T03:06:46,2,728_60s_b2x2-014_g.fit
85,i,60.0,2019-12-01T03:09:17,2,728_60s_b2x2-014_i.fit
86,r,60.0,2019-12-01T03:08:01,2,728_60s_b2x2-014_r.fit
87,z,60.0,2019-12-01T03:10:32,2,728_60s_b2x2-014_z.fit
88,g,60.0,2019-12-01T03:13:04,2,728_60s_b2x2-015_g.fit
89,i,60.0,2019-12-01T03:15:36,2,728_60s_b2x2-015_i.fit
90,r,60.0,2019-12-01T03:14:20,2,728_60s_b2x2-015_r.fit
91,z,60.0,2019-12-01T03:16:52,2,728_60s_b2x2-015_z.fit
92,g,60.0,2019-12-01T03:18:08,2,728_60s_b2x2-016_g.fit
93,i,60.0,2019-12-01T03:20:40,2,728_60s_b2x2-016_i.fit
94,r,60.0,2019-12-01T03:19:24,2,728_60s_b2x2-016_r.fit
95,z,60.0,2019-12-01T03:21:55,2,728_60s_b2x2-016_z.fit
96,g,60.0,2019-12-01T03:23:33,2,728_60s_b2x2-017_g.fit
97,i,60.0,2019-12-01T03:26:04,2,728_60s_b2x2-017_i.fit
98,r,60.0,2019-12-01T03:24:48,2,728_60s_b2x2-017_r.fit
99,z,60.0,2019-12-01T03:27:20,2,728_60s_b2x2-017_z.fit
100,g,60.0,2019-12-01T03:28:34,2,728_60s_b2x2-018_g.fit
101,i,60.0,2019-12-01T03:31:06,2,728_60s_b2x2-018_i.fit
102,r,60.0,2019-12-01T03:29:50,2,728_60s_b2x2-018_r.fit
103,z,60.0,2019-12-01T03:39:33,2,728_60s_b2x2-018_z.fit
104,g,60.0,2019-12-01T04:32:19,2,728_60s_b2x2-019_g.fit
105,i,60.0,2019-12-01T04:34:52,2,728_60s_b2x2-019_i.fit
106,r,60.0,2019-12-01T04:33:34,2,728_60s_b2x2-019_r.fit
107,z,60.0,2019-12-01T04:36:07,2,728_60s_b2x2-019_z.fit
108,g,60.0,2019-12-01T04:37:22,2,728_60s_b2x2-020_g.fit
109,i,60.0,2019-12-01T04:39:52,2,728_60s_b2x2-020_i.fit
110,r,60.0,2019-12-01T04:38:37,2,728_60s_b2x2-020_r.fit
111,z,60.0,2019-12-01T04:41:07,2,728_60s_b2x2-020_z.fit
112,g,60.0,2019-12-01T04:43:01,2,728_60s_b2x2-021_g.fit
113,i,60.0,2019-12-01T04:45:32,2,728_60s_b2x2-021_i.fit
114,r,60.0,2019-12-01T04:44:16,2,728_60s_b2x2-021_r.fit
115,z,60.0,2019-12-01T04:46:46,2,728_60s_b2x2-021_z.fit
116,g,60.0,2019-12-01T04:48:01,2,728_60s_b2x2-022_g.fit
117,i,60.0,2019-12-01T04:50:32,2,728_60s_b2x2-022_i.fit
118,r,60.0,2019-12-01T04:49:16,2,728_60s_b2x2-022_r.fit
119,z,60.0,2019-12-01T04:51:47,2,728_60s_b2x2-022_z.fit
120,g,60.0,2019-12-01T04:53:27,2,728_60s_b2x2-023_g.fit
121,i,60.0,2019-12-01T04:55:57,2,728_60s_b2x2-023_i.fit
122,r,60.0,2019-12-01T04:54:42,2,728_60s_b2x2-023_r.fit
123,z,60.0,2019-12-01T04:57:12,2,728_60s_b2x2-023_z.fit
124,g,60.0,2019-12-01T05:10:11,2,728_60s_b2x2-024_g.fit
125,i,60.0,2019-12-01T05:12:42,2,728_60s_b2x2-024_i.fit
126,r,60.0,2019-12-01T05:11:27,2,728_60s_b2x2-024_r.fit
127,z,60.0,2019-12-01T05:13:57,2,728_60s_b2x2-024_z.fit
128,g,60.0,2019-12-01T05:15:12,2,728_60s_b2x2-025_g.fit
129,i,60.0,2019-12-01T05:17:42,2,728_60s_b2x2-025_i.fit
130,r,60.0,2019-12-01T05:16:27,2,728_60s_b2x2-025_r.fit
131,z,60.0,2019-12-01T05:18:57,2,728_60s_b2x2-025_z.fit
132,g,60.0,2019-12-01T05:20:46,2,728_60s_b2x2-026_g.fit
133,i,60.0,2019-12-01T05:23:16,2,728_60s_b2x2-026_i.fit
134,r,60.0,2019-12-01T05:22:01,2,728_60s_b2x2-026_r.fit
135,z,60.0,2019-12-01T05:24:31,2,728_60s_b2x2-026_z.fit
136,g,60.0,2019-12-01T05:25:46,2,728_60s_b2x2-027_g.fit
137,i,60.0,2019-12-01T05:28:17,2,728_60s_b2x2-027_i.fit
138,r,60.0,2019-12-01T05:27:02,2,728_60s_b2x2-027_r.fit
139,z,60.0,2019-12-01T05:29:33,2,728_60s_b2x2-027_z.fit
140,g,60.0,2019-12-01T05:31:13,2,728_60s_b2x2-028_g.fit
141,i,60.0,2019-12-01T05:33:43,2,728_60s_b2x2-028_i.fit
142,r,60.0,2019-12-01T05:32:28,2,728_60s_b2x2-028_r.fit
143,z,60.0,2019-12-01T05:34:58,2,728_60s_b2x2-028_z.fit
144,g,60.0,2019-12-01T05:36:14,2,728_60s_b2x2-029_g.fit
145,i,60.0,2019-12-01T05:38:44,2,728_60s_b2x2-029_i.fit
146,r,60.0,2019-12-01T05:37:29,2,728_60s_b2x2-029_r.fit
147,z,60.0,2019-12-01T05:39:59,2,728_60s_b2x2-029_z.fit
148,R,30.0,2019-11-30T22:24:24,1,Gonzalo_1994EQ3_30s_b1x1-001_R.fit
149,R,30.0,2019-11-30T22:24:57,1,Gonzalo_1994EQ3_30s_b1x1-002_R.fit
150,R,30.0,2019-11-30T22:25:29,1,Gonzalo_1994EQ3_30s_b1x1-003_R.fit
151,R,30.0,2019-11-30T22:26:02,1,Gonzalo_1994EQ3_30s_b1x1-004_R.fit
152,R,30.0,2019-11-30T22:26:35,1,Gonzalo_1994EQ3_30s_b1x1-005_R.fit
153,R,30.0,2019-11-30T22:27:08,1,Gonzalo_1994EQ3_30s_b1x1-006_R.fit
154,R,30.0,2019-11-30T22:27:41,1,Gonzalo_1994EQ3_30s_b1x1-007_R.fit
155,R,30.0,2019-11-30T22:28:13,1,Gonzalo_1994EQ3_30s_b1x1-008_R.fit
156,R,30.0,2019-11-30T22:28:46,1,Gonzalo_1994EQ3_30s_b1x1-009_R.fit
157,R,30.0,2019-11-30T22:29:19,1,Gonzalo_1994EQ3_30s_b1x1-010_R.fit
158,R,30.0,2019-11-30T22:29:52,1,Gonzalo_1994EQ3_30s_b1x1-011_R.fit
159,R,30.0,2019-11-30T22:30:25,1,Gonzalo_1994EQ3_30s_b1x1-012_R.fit
160,R,30.0,2019-11-30T22:30:57,1,Gonzalo_1994EQ3_30s_b1x1-013_R.fit
161,R,30.0,2019-11-30T22:31:30,1,Gonzalo_1994EQ3_30s_b1x1-014_R.fit
162,R,30.0,2019-11-30T22:32:03,1,Gonzalo_1994EQ3_30s_b1x1-015_R.fit
163,R,30.0,2019-12-01T00:25:50,1,Gonzalo_1994EQ3_30s_b1x1-016_R.fit
164,R,30.0,2019-12-01T00:26:23,1,Gonzalo_1994EQ3_30s_b1x1-017_R.fit
165,R,30.0,2019-12-01T00:26:56,1,Gonzalo_1994EQ3_30s_b1x1-018_R.fit
166,R,30.0,2019-12-01T00:27:29,1,Gonzalo_1994EQ3_30s_b1x1-019_R.fit
167,R,30.0,2019-12-01T00:28:02,1,Gonzalo_1994EQ3_30s_b1x1-020_R.fit
168,R,30.0,2019-12-01T00:28:35,1,Gonzalo_1994EQ3_30s_b1x1-021_R.fit
169,R,30.0,2019-12-01T00:29:07,1,Gonzalo_1994EQ3_30s_b1x1-022_R.fit
170,R,30.0,2019-12-01T00:29:40,1,Gonzalo_1994EQ3_30s_b1x1-023_R.fit
171,R,30.0,2019-12-01T00:30:13,1,Gonzalo_1994EQ3_30s_b1x1-024_R.fit
172,R,30.0,2019-12-01T00:30:46,1,Gonzalo_1994EQ3_30s_b1x1-025_R.fit
173,R,30.0,2019-12-01T00:31:19,1,Gonzalo_1994EQ3_30s_b1x1-026_R.fit
174,R,30.0,2019-12-01T00:31:52,1,Gonzalo_1994EQ3_30s_b1x1-027_R.fit
175,R,30.0,2019-12-01T00:32:24,1,Gonzalo_1994EQ3_30s_b1x1-028_R.fit
176,R,30.0,2019-12-01T00:32:57,1,Gonzalo_1994EQ3_30s_b1x1-029_R.fit
177,R,30.0,2019-12-01T00:33:30,1,Gonzalo_1994EQ3_30s_b1x1-030_R.fit
178,R,30.0,2019-11-30T22:41:30,1,Gonzalo_1999OX3_30s_b1x1-001_R.fit
179,R,30.0,2019-11-30T22:42:03,1,Gonzalo_1999OX3_30s_b1x1-002_R.fit
180,R,30.0,2019-11-30T22:42:36,1,Gonzalo_1999OX3_30s_b1x1-003_R.fit
181,R,30.0,2019-11-30T22:43:08,1,Gonzalo_1999OX3_30s_b1x1-004_R.fit
182,R,30.0,2019-11-30T22:43:41,1,Gonzalo_1999OX3_30s_b1x1-005_R.fit
183,R,30.0,2019-11-30T22:44:14,1,Gonzalo_1999OX3_30s_b1x1-006_R.fit
184,R,30.0,2019-11-30T22:44:47,1,Gonzalo_1999OX3_30s_b1x1-007_R.fit
185,R,30.0,2019-11-30T22:45:20,1,Gonzalo_1999OX3_30s_b1x1-008_R.fit
186,R,30.0,2019-11-30T22:45:52,1,Gonzalo_1999OX3_30s_b1x1-009_R.fit
187,R,30.0,2019-11-30T22:46:25,1,Gonzalo_1999OX3_30s_b1x1-010_R.fit
188,R,30.0,2019-11-30T22:46:58,1,Gonzalo_1999OX3_30s_b1x1-011_R.fit
189,R,30.0,2019-11-30T22:47:31,1,Gonzalo_1999OX3_30s_b1x1-012_R.fit
190,R,30.0,2019-11-30T22:48:04,1,Gonzalo_1999OX3_30s_b1x1-013_R.fit
191,R,30.0,2019-11-30T22:48:37,1,Gonzalo_1999OX3_30s_b1x1-014_R.fit
192,R,30.0,2019-11-30T22:49:09,1,Gonzalo_1999OX3_30s_b1x1-015_R.fit
193,R,30.0,2019-11-30T23:45:28,1,Gonzalo_1999OX3_30s_b1x1-016_R.fit
