,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
53,R,80.0,2019-05-11T02:27:41,2,2002JW15_b2x2-054_R.fit
54,R,80.0,2019-05-11T02:29:03,2,2002JW15_b2x2-055_R.fit
55,R,80.0,2019-05-11T02:30:25,2,2002JW15_b2x2-056_R.fit
56,R,80.0,2019-05-11T02:31:47,2,2002JW15_b2x2-057_R.fit
57,R,80.0,2019-05-11T02:33:09,2,2002JW15_b2x2-058_R.fit
58,R,80.0,2019-05-11T02:34:31,2,2002JW15_b2x2-059_R.fit
59,R,80.0,2019-05-11T02:35:53,2,2002JW15_b2x2-060_R.fit
60,R,80.0,2019-05-11T02:37:15,2,2002JW15_b2x2-061_R.fit
61,R,80.0,2019-05-11T02:38:38,2,2002JW15_b2x2-062_R.fit
62,R,80.0,2019-05-11T02:40:00,2,2002JW15_b2x2-063_R.fit
63,R,80.0,2019-05-11T02:41:22,2,2002JW15_b2x2-064_R.fit
64,R,80.0,2019-05-11T02:42:45,2,2002JW15_b2x2-065_R.fit
65,R,80.0,2019-05-11T02:44:07,2,2002JW15_b2x2-066_R.fit
66,R,80.0,2019-05-11T02:45:29,2,2002JW15_b2x2-067_R.fit
67,R,80.0,2019-05-11T02:46:51,2,2002JW15_b2x2-068_R.fit
68,R,80.0,2019-05-11T02:48:13,2,2002JW15_b2x2-069_R.fit
69,R,80.0,2019-05-11T02:49:36,2,2002JW15_b2x2-070_R.fit
70,R,80.0,2019-05-11T02:50:58,2,2002JW15_b2x2-071_R.fit
71,R,80.0,2019-05-11T02:52:20,2,2002JW15_b2x2-072_R.fit
72,R,80.0,2019-05-11T02:53:42,2,2002JW15_b2x2-073_R.fit
73,R,80.0,2019-05-11T02:55:05,2,2002JW15_b2x2-074_R.fit
74,R,80.0,2019-05-11T02:56:27,2,2002JW15_b2x2-075_R.fit
75,R,80.0,2019-05-11T02:57:49,2,2002JW15_b2x2-076_R.fit
76,R,80.0,2019-05-11T02:59:11,2,2002JW15_b2x2-077_R.fit
77,R,80.0,2019-05-11T03:00:34,2,2002JW15_b2x2-078_R.fit
78,R,80.0,2019-05-11T03:01:56,2,2002JW15_b2x2-079_R.fit
79,R,80.0,2019-05-11T03:03:18,2,2002JW15_b2x2-080_R.fit
80,R,80.0,2019-05-11T03:04:41,2,2002JW15_b2x2-081_R.fit
81,R,80.0,2019-05-11T03:06:03,2,2002JW15_b2x2-082_R.fit
82,R,80.0,2019-05-11T03:07:25,2,2002JW15_b2x2-083_R.fit
83,R,80.0,2019-05-11T03:08:47,2,2002JW15_b2x2-084_R.fit
84,R,80.0,2019-05-11T03:10:09,2,2002JW15_b2x2-085_R.fit
85,R,80.0,2019-05-11T03:11:31,2,2002JW15_b2x2-086_R.fit
86,R,80.0,2019-05-11T03:12:53,2,2002JW15_b2x2-087_R.fit
87,R,80.0,2019-05-11T03:14:15,2,2002JW15_b2x2-088_R.fit
88,R,80.0,2019-05-11T03:15:38,2,2002JW15_b2x2-089_R.fit
89,R,80.0,2019-05-11T03:17:00,2,2002JW15_b2x2-090_R.fit
90,R,80.0,2019-05-11T03:18:22,2,2002JW15_b2x2-091_R.fit
91,R,80.0,2019-05-11T03:19:45,2,2002JW15_b2x2-092_R.fit
92,R,80.0,2019-05-11T03:21:07,2,2002JW15_b2x2-093_R.fit
93,R,80.0,2019-05-11T03:22:29,2,2002JW15_b2x2-094_R.fit
94,R,80.0,2019-05-11T03:23:51,2,2002JW15_b2x2-095_R.fit
95,R,80.0,2019-05-11T03:25:13,2,2002JW15_b2x2-096_R.fit
96,R,80.0,2019-05-11T03:26:35,2,2002JW15_b2x2-097_R.fit
97,R,80.0,2019-05-11T03:27:58,2,2002JW15_b2x2-098_R.fit
98,R,80.0,2019-05-11T03:29:20,2,2002JW15_b2x2-099_R.fit
99,R,80.0,2019-05-11T03:30:42,2,2002JW15_b2x2-100_R.fit
100,R,80.0,2019-05-11T03:32:04,2,2002JW15_b2x2-101_R.fit
101,R,80.0,2019-05-11T03:33:27,2,2002JW15_b2x2-102_R.fit
102,R,80.0,2019-05-11T03:34:49,2,2002JW15_b2x2-103_R.fit
103,R,80.0,2019-05-11T03:36:10,2,2002JW15_b2x2-104_R.fit
104,R,80.0,2019-05-11T03:37:33,2,2002JW15_b2x2-105_R.fit
105,R,80.0,2019-05-11T03:38:55,2,2002JW15_b2x2-106_R.fit
106,R,80.0,2019-05-11T03:40:17,2,2002JW15_b2x2-107_R.fit
107,R,80.0,2019-05-11T03:41:40,2,2002JW15_b2x2-108_R.fit
108,R,80.0,2019-05-11T03:43:02,2,2002JW15_b2x2-109_R.fit
109,R,80.0,2019-05-11T03:44:25,2,2002JW15_b2x2-110_R.fit
110,R,80.0,2019-05-11T03:45:49,2,2002JW15_b2x2-111_R.fit
111,R,80.0,2019-05-11T03:47:13,2,2002JW15_b2x2-112_R.fit
112,R,80.0,2019-05-11T03:48:36,2,2002JW15_b2x2-113_R.fit
113,R,80.0,2019-05-11T03:50:01,2,2002JW15_b2x2-114_R.fit
114,R,80.0,2019-05-11T03:51:26,2,2002JW15_b2x2-115_R.fit
115,R,80.0,2019-05-11T03:52:50,2,2002JW15_b2x2-116_R.fit
116,R,80.0,2019-05-11T03:54:15,2,2002JW15_b2x2-117_R.fit
117,R,80.0,2019-05-11T03:55:40,2,2002JW15_b2x2-118_R.fit
118,R,80.0,2019-05-11T03:57:05,2,2002JW15_b2x2-119_R.fit
119,R,70.0,2019-05-11T04:28:30,2,3602_70s_b2x2-001_R.fit
120,R,70.0,2019-05-11T04:29:45,2,3602_70s_b2x2-002_R.fit
121,R,70.0,2019-05-11T04:30:59,2,3602_70s_b2x2-003_R.fit
122,R,70.0,2019-05-11T04:32:11,2,3602_70s_b2x2-004_R.fit
123,R,70.0,2019-05-11T04:33:24,2,3602_70s_b2x2-005_R.fit
124,R,70.0,2019-05-11T04:34:35,2,3602_70s_b2x2-006_R.fit
125,R,70.0,2019-05-11T04:35:46,2,3602_70s_b2x2-007_R.fit
126,R,70.0,2019-05-11T04:36:58,2,3602_70s_b2x2-008_R.fit
127,R,70.0,2019-05-11T04:38:09,2,3602_70s_b2x2-009_R.fit
128,R,70.0,2019-05-11T04:39:21,2,3602_70s_b2x2-010_R.fit
129,R,70.0,2019-05-11T04:40:32,2,3602_70s_b2x2-011_R.fit
130,R,70.0,2019-05-11T04:41:44,2,3602_70s_b2x2-012_R.fit
131,R,70.0,2019-05-11T04:42:55,2,3602_70s_b2x2-013_R.fit
132,R,70.0,2019-05-11T04:44:06,2,3602_70s_b2x2-014_R.fit
133,R,70.0,2019-05-11T04:45:18,2,3602_70s_b2x2-015_R.fit
134,R,70.0,2019-05-11T04:46:29,2,3602_70s_b2x2-016_R.fit
135,R,70.0,2019-05-11T04:47:41,2,3602_70s_b2x2-017_R.fit
136,R,70.0,2019-05-11T04:48:54,2,3602_70s_b2x2-018_R.fit
137,R,70.0,2019-05-11T04:50:07,2,3602_70s_b2x2-019_R.fit
138,R,70.0,2019-05-11T04:51:20,2,3602_70s_b2x2-020_R.fit
139,R,70.0,2019-05-11T04:52:32,2,3602_70s_b2x2-021_R.fit
140,R,70.0,2019-05-11T04:53:44,2,3602_70s_b2x2-022_R.fit
141,R,70.0,2019-05-11T04:54:57,2,3602_70s_b2x2-023_R.fit
142,R,70.0,2019-05-11T04:56:09,2,3602_70s_b2x2-024_R.fit
143,R,70.0,2019-05-11T04:57:22,2,3602_70s_b2x2-025_R.fit
144,R,70.0,2019-05-11T04:58:33,2,3602_70s_b2x2-026_R.fit
145,R,70.0,2019-05-11T04:59:44,2,3602_70s_b2x2-027_R.fit
146,R,70.0,2019-05-11T05:00:56,2,3602_70s_b2x2-028_R.fit
147,R,70.0,2019-05-11T05:02:07,2,3602_70s_b2x2-029_R.fit
148,R,70.0,2019-05-11T05:03:19,2,3602_70s_b2x2-030_R.fit
149,R,70.0,2019-05-11T05:04:30,2,3602_70s_b2x2-031_R.fit
150,R,70.0,2019-05-11T05:05:43,2,3602_70s_b2x2-032_R.fit
151,R,70.0,2019-05-11T05:06:56,2,3602_70s_b2x2-033_R.fit
152,R,70.0,2019-05-11T05:08:08,2,3602_70s_b2x2-034_R.fit
153,R,70.0,2019-05-11T05:09:20,2,3602_70s_b2x2-035_R.fit
154,R,70.0,2019-05-11T05:10:32,2,3602_70s_b2x2-036_R.fit
155,R,70.0,2019-05-11T05:11:43,2,3602_70s_b2x2-037_R.fit
156,R,70.0,2019-05-11T05:12:55,2,3602_70s_b2x2-038_R.fit
157,R,70.0,2019-05-11T05:14:06,2,3602_70s_b2x2-039_R.fit
158,R,70.0,2019-05-11T05:15:18,2,3602_70s_b2x2-040_R.fit
159,R,70.0,2019-05-11T05:16:29,2,3602_70s_b2x2-041_R.fit
160,R,70.0,2019-05-11T05:17:40,2,3602_70s_b2x2-042_R.fit
161,R,70.0,2019-05-11T05:18:52,2,3602_70s_b2x2-043_R.fit
162,R,70.0,2019-05-11T05:20:03,2,3602_70s_b2x2-044_R.fit
163,R,70.0,2019-05-11T05:21:15,2,3602_70s_b2x2-045_R.fit
164,R,70.0,2019-05-11T05:22:26,2,3602_70s_b2x2-046_R.fit
165,R,70.0,2019-05-11T05:23:37,2,3602_70s_b2x2-047_R.fit
166,R,70.0,2019-05-11T05:24:49,2,3602_70s_b2x2-048_R.fit
167,R,70.0,2019-05-11T05:26:00,2,3602_70s_b2x2-049_R.fit
168,R,70.0,2019-05-11T05:27:12,2,3602_70s_b2x2-050_R.fit
169,R,70.0,2019-05-11T05:28:23,2,3602_70s_b2x2-051_R.fit
170,R,70.0,2019-05-11T05:29:34,2,3602_70s_b2x2-052_R.fit
171,R,70.0,2019-05-11T05:30:46,2,3602_70s_b2x2-053_R.fit
172,R,70.0,2019-05-11T05:31:57,2,3602_70s_b2x2-054_R.fit
173,R,70.0,2019-05-11T05:33:09,2,3602_70s_b2x2-055_R.fit
174,R,70.0,2019-05-11T05:34:20,2,3602_70s_b2x2-056_R.fit
175,R,70.0,2019-05-11T05:35:32,2,3602_70s_b2x2-057_R.fit
176,R,70.0,2019-05-11T05:36:43,2,3602_70s_b2x2-058_R.fit
177,R,70.0,2019-05-11T05:37:54,2,3602_70s_b2x2-059_R.fit
178,R,70.0,2019-05-11T05:39:06,2,3602_70s_b2x2-060_R.fit
179,R,70.0,2019-05-11T05:40:17,2,3602_70s_b2x2-061_R.fit
180,R,70.0,2019-05-11T05:41:29,2,3602_70s_b2x2-062_R.fit
181,R,70.0,2019-05-11T05:42:40,2,3602_70s_b2x2-063_R.fit
182,R,70.0,2019-05-11T05:43:52,2,3602_70s_b2x2-064_R.fit
183,R,70.0,2019-05-11T05:45:03,2,3602_70s_b2x2-065_R.fit
184,R,70.0,2019-05-11T05:46:15,2,3602_70s_b2x2-066_R.fit
185,R,70.0,2019-05-11T05:47:26,2,3602_70s_b2x2-067_R.fit
186,R,70.0,2019-05-11T05:48:37,2,3602_70s_b2x2-068_R.fit
187,R,70.0,2019-05-11T05:49:49,2,3602_70s_b2x2-069_R.fit
188,R,70.0,2019-05-11T05:51:00,2,3602_70s_b2x2-070_R.fit
189,R,70.0,2019-05-11T05:52:12,2,3602_70s_b2x2-071_R.fit
190,R,70.0,2019-05-11T05:53:23,2,3602_70s_b2x2-072_R.fit
191,R,70.0,2019-05-11T05:54:35,2,3602_70s_b2x2-073_R.fit
192,R,70.0,2019-05-11T05:55:46,2,3602_70s_b2x2-074_R.fit
193,R,70.0,2019-05-11T05:56:58,2,3602_70s_b2x2-075_R.fit
194,R,70.0,2019-05-11T05:58:09,2,3602_70s_b2x2-076_R.fit
195,R,70.0,2019-05-11T05:59:21,2,3602_70s_b2x2-077_R.fit
196,R,70.0,2019-05-11T06:00:32,2,3602_70s_b2x2-078_R.fit
197,R,70.0,2019-05-11T06:01:44,2,3602_70s_b2x2-079_R.fit
198,R,70.0,2019-05-11T06:02:55,2,3602_70s_b2x2-080_R.fit
199,R,70.0,2019-05-11T06:04:06,2,3602_70s_b2x2-081_R.fit
200,R,70.0,2019-05-11T06:05:18,2,3602_70s_b2x2-082_R.fit
201,R,70.0,2019-05-11T06:06:29,2,3602_70s_b2x2-083_R.fit
202,R,70.0,2019-05-11T06:07:41,2,3602_70s_b2x2-084_R.fit
203,R,70.0,2019-05-11T06:08:52,2,3602_70s_b2x2-085_R.fit
204,R,70.0,2019-05-11T06:10:03,2,3602_70s_b2x2-086_R.fit
205,R,70.0,2019-05-11T06:11:15,2,3602_70s_b2x2-087_R.fit
206,R,70.0,2019-05-11T06:12:26,2,3602_70s_b2x2-088_R.fit
207,R,70.0,2019-05-11T06:13:38,2,3602_70s_b2x2-089_R.fit
208,R,70.0,2019-05-11T06:14:49,2,3602_70s_b2x2-090_R.fit
209,R,70.0,2019-05-11T06:16:01,2,3602_70s_b2x2-091_R.fit
210,R,70.0,2019-05-11T06:17:12,2,3602_70s_b2x2-092_R.fit
211,R,70.0,2019-05-11T06:18:23,2,3602_70s_b2x2-093_R.fit
212,R,70.0,2019-05-11T06:19:35,2,3602_70s_b2x2-094_R.fit
213,R,70.0,2019-05-11T06:20:46,2,3602_70s_b2x2-095_R.fit
214,R,70.0,2019-05-11T06:21:58,2,3602_70s_b2x2-096_R.fit
215,R,70.0,2019-05-11T06:23:09,2,3602_70s_b2x2-097_R.fit
216,R,70.0,2019-05-11T06:24:20,2,3602_70s_b2x2-098_R.fit
217,R,70.0,2019-05-11T06:25:32,2,3602_70s_b2x2-099_R.fit
218,R,70.0,2019-05-11T06:26:43,2,3602_70s_b2x2-100_R.fit
219,R,70.0,2019-05-11T06:27:55,2,3602_70s_b2x2-101_R.fit
220,R,70.0,2019-05-11T06:29:06,2,3602_70s_b2x2-102_R.fit
0,R,240.0,2019-05-11T21:18:19,2,2004JG6_240s_b2x2-001_R.fit
1,R,240.0,2019-05-11T21:22:21,2,2004JG6_240s_b2x2-002_R.fit
2,R,240.0,2019-05-11T21:26:24,2,2004JG6_240s_b2x2-003_R.fit
3,R,240.0,2019-05-11T21:30:27,2,2004JG6_240s_b2x2-004_R.fit
4,R,100.0,2019-05-12T01:41:16,2,3602_100s_b2x2-001_R.fit
5,R,100.0,2019-05-12T01:42:58,2,3602_100s_b2x2-002_R.fit
6,R,100.0,2019-05-12T01:44:41,2,3602_100s_b2x2-003_R.fit
7,R,100.0,2019-05-12T01:46:24,2,3602_100s_b2x2-004_R.fit
8,R,100.0,2019-05-12T01:48:07,2,3602_100s_b2x2-005_R.fit
9,R,100.0,2019-05-12T01:49:50,2,3602_100s_b2x2-006_R.fit
10,R,100.0,2019-05-12T01:51:32,2,3602_100s_b2x2-007_R.fit
11,R,100.0,2019-05-12T01:53:15,2,3602_100s_b2x2-008_R.fit
12,R,100.0,2019-05-12T01:54:58,2,3602_100s_b2x2-009_R.fit
13,R,100.0,2019-05-12T01:56:41,2,3602_100s_b2x2-010_R.fit
14,R,100.0,2019-05-12T01:58:24,2,3602_100s_b2x2-011_R.fit
15,R,100.0,2019-05-12T02:00:07,2,3602_100s_b2x2-012_R.fit
16,R,100.0,2019-05-12T02:01:49,2,3602_100s_b2x2-013_R.fit
17,R,100.0,2019-05-12T02:03:32,2,3602_100s_b2x2-014_R.fit
18,R,100.0,2019-05-12T02:05:15,2,3602_100s_b2x2-015_R.fit
19,R,100.0,2019-05-12T02:06:58,2,3602_100s_b2x2-016_R.fit
20,R,100.0,2019-05-12T02:08:42,2,3602_100s_b2x2-017_R.fit
21,R,100.0,2019-05-12T02:10:24,2,3602_100s_b2x2-018_R.fit
22,R,100.0,2019-05-12T02:12:08,2,3602_100s_b2x2-019_R.fit
23,R,100.0,2019-05-12T02:13:50,2,3602_100s_b2x2-020_R.fit
24,R,100.0,2019-05-12T02:15:33,2,3602_100s_b2x2-021_R.fit
25,R,100.0,2019-05-12T02:17:16,2,3602_100s_b2x2-022_R.fit
26,R,100.0,2019-05-12T02:18:59,2,3602_100s_b2x2-023_R.fit
27,R,100.0,2019-05-12T02:20:41,2,3602_100s_b2x2-024_R.fit
28,R,100.0,2019-05-12T02:22:24,2,3602_100s_b2x2-025_R.fit
29,R,100.0,2019-05-12T02:24:07,2,3602_100s_b2x2-026_R.fit
30,R,100.0,2019-05-12T02:25:50,2,3602_100s_b2x2-027_R.fit
31,R,100.0,2019-05-12T02:27:32,2,3602_100s_b2x2-028_R.fit
32,R,100.0,2019-05-12T02:29:15,2,3602_100s_b2x2-029_R.fit
33,R,100.0,2019-05-12T02:30:58,2,3602_100s_b2x2-030_R.fit
34,R,100.0,2019-05-12T02:32:40,2,3602_100s_b2x2-031_R.fit
35,R,100.0,2019-05-12T02:34:22,2,3602_100s_b2x2-032_R.fit
36,R,100.0,2019-05-12T02:36:04,2,3602_100s_b2x2-033_R.fit
37,R,100.0,2019-05-12T02:37:47,2,3602_100s_b2x2-034_R.fit
38,R,100.0,2019-05-12T02:39:29,2,3602_100s_b2x2-035_R.fit
39,R,100.0,2019-05-12T02:41:11,2,3602_100s_b2x2-036_R.fit
40,R,100.0,2019-05-12T02:42:53,2,3602_100s_b2x2-037_R.fit
41,R,100.0,2019-05-12T02:44:35,2,3602_100s_b2x2-038_R.fit
42,R,100.0,2019-05-12T02:46:17,2,3602_100s_b2x2-039_R.fit
43,R,100.0,2019-05-12T02:47:59,2,3602_100s_b2x2-040_R.fit
44,R,100.0,2019-05-12T02:49:42,2,3602_100s_b2x2-041_R.fit
45,R,100.0,2019-05-12T02:51:24,2,3602_100s_b2x2-042_R.fit
46,R,100.0,2019-05-12T02:53:06,2,3602_100s_b2x2-043_R.fit
47,R,100.0,2019-05-12T02:54:48,2,3602_100s_b2x2-044_R.fit
48,R,100.0,2019-05-12T02:56:30,2,3602_100s_b2x2-045_R.fit
49,R,100.0,2019-05-12T02:58:12,2,3602_100s_b2x2-046_R.fit
50,R,100.0,2019-05-12T02:59:54,2,3602_100s_b2x2-047_R.fit
51,R,100.0,2019-05-12T03:01:37,2,3602_100s_b2x2-048_R.fit
52,R,100.0,2019-05-12T03:03:19,2,3602_100s_b2x2-049_R.fit
53,R,100.0,2019-05-12T03:05:02,2,3602_100s_b2x2-050_R.fit
54,R,100.0,2019-05-12T03:06:43,2,3602_100s_b2x2-051_R.fit
55,R,100.0,2019-05-12T03:08:25,2,3602_100s_b2x2-052_R.fit
56,R,100.0,2019-05-12T03:10:07,2,3602_100s_b2x2-053_R.fit
57,R,100.0,2019-05-12T03:11:50,2,3602_100s_b2x2-054_R.fit
58,R,100.0,2019-05-12T03:13:31,2,3602_100s_b2x2-055_R.fit
59,R,100.0,2019-05-12T03:15:13,2,3602_100s_b2x2-056_R.fit
60,R,100.0,2019-05-12T03:16:55,2,3602_100s_b2x2-057_R.fit
61,R,100.0,2019-05-12T03:18:38,2,3602_100s_b2x2-058_R.fit
62,R,100.0,2019-05-12T03:20:20,2,3602_100s_b2x2-059_R.fit
63,R,100.0,2019-05-12T03:22:02,2,3602_100s_b2x2-060_R.fit
64,R,100.0,2019-05-12T04:11:37,2,3602_100s_b2x2-061_R.fit
65,R,100.0,2019-05-12T04:13:19,2,3602_100s_b2x2-062_R.fit
66,R,100.0,2019-05-12T04:15:01,2,3602_100s_b2x2-063_R.fit
67,R,100.0,2019-05-12T04:16:43,2,3602_100s_b2x2-064_R.fit
68,R,100.0,2019-05-12T04:18:25,2,3602_100s_b2x2-065_R.fit
69,R,100.0,2019-05-12T04:20:07,2,3602_100s_b2x2-066_R.fit
70,R,100.0,2019-05-12T04:21:49,2,3602_100s_b2x2-067_R.fit
71,R,100.0,2019-05-12T04:23:31,2,3602_100s_b2x2-068_R.fit
72,R,100.0,2019-05-12T04:25:13,2,3602_100s_b2x2-069_R.fit
73,R,100.0,2019-05-12T04:26:55,2,3602_100s_b2x2-070_R.fit
74,R,100.0,2019-05-12T04:28:37,2,3602_100s_b2x2-071_R.fit
0,R,5.0,2019-05-27T22:25:00,2,MAI/2019-05-27/1999KW4_5s_b2x2-025_R.fit
1,R,5.0,2019-05-27T22:29:48,2,MAI/2019-05-27/1999KW4_5s_b2x2-050_R.fit
2,R,5.0,2019-05-27T22:32:24,2,MAI/2019-05-27/1999KW4_5s_b2x2-075_R.fit
3,R,5.0,2019-05-27T22:35:00,2,MAI/2019-05-27/1999KW4_5s_b2x2-100_R.fit
4,R,5.0,2019-05-27T22:38:46,2,MAI/2019-05-27/1999KW4_5s_b2x2-125_R.fit
5,R,5.0,2019-05-27T22:41:22,2,MAI/2019-05-27/1999KW4_5s_b2x2-150_R.fit
6,R,5.0,2019-05-27T22:43:57,2,MAI/2019-05-27/1999KW4_5s_b2x2-175_R.fit
7,R,5.0,2019-05-27T22:46:35,2,MAI/2019-05-27/1999KW4_5s_b2x2-200_R.fit
8,R,5.0,2019-05-27T22:50:19,2,MAI/2019-05-27/1999KW4_5s_b2x2-225_R.fit
9,R,5.0,2019-05-27T22:52:55,2,MAI/2019-05-27/1999KW4_5s_b2x2-250_R.fit
10,R,5.0,2019-05-27T22:55:32,2,MAI/2019-05-27/1999KW4_5s_b2x2-275_R.fit
11,R,5.0,2019-05-27T22:59:15,2,MAI/2019-05-27/1999KW4_5s_b2x2-300_R.fit
12,R,5.0,2019-05-27T23:33:47,2,MAI/2019-05-27/1999KW4_5s_b2x2-325_R.fit
13,R,5.0,2019-05-27T23:36:23,2,MAI/2019-05-27/1999KW4_5s_b2x2-350_R.fit
14,R,5.0,2019-05-27T23:39:53,2,MAI/2019-05-27/1999KW4_5s_b2x2-375_R.fit
15,R,5.0,2019-05-27T23:52:53,2,MAI/2019-05-27/1999KW4_5s_b2x2-400_R.fit
16,R,5.0,2019-05-27T23:55:30,2,MAI/2019-05-27/1999KW4_5s_b2x2-425_R.fit
17,R,5.0,2019-05-28T00:09:29,2,MAI/2019-05-27/1999KW4_5s_b2x2-550_R.fit
18,R,5.0,2019-05-28T00:21:51,2,MAI/2019-05-27/1999KW4_5s_b2x2-575_R.fit
19,R,5.0,2019-05-28T00:24:27,2,MAI/2019-05-27/1999KW4_5s_b2x2-600_R.fit
20,R,5.0,2019-05-28T00:27:02,2,MAI/2019-05-27/1999KW4_5s_b2x2-625_R.fit
21,R,5.0,2019-05-28T00:33:01,2,MAI/2019-05-27/1999KW4_5s_b2x2-675_R.fit
22,R,5.0,2019-05-28T00:35:37,2,MAI/2019-05-27/1999KW4_5s_b2x2-700_R.fit
23,R,5.0,2019-05-28T00:38:12,2,MAI/2019-05-27/1999KW4_5s_b2x2-725_R.fit
24,R,5.0,2019-05-28T00:40:47,2,MAI/2019-05-27/1999KW4_5s_b2x2-750_R.fit
25,R,5.0,2019-05-28T00:44:06,2,MAI/2019-05-27/1999KW4_5s_b2x2-775_R.fit
26,R,5.0,2019-05-28T00:46:41,2,MAI/2019-05-27/1999KW4_5s_b2x2-800_R.fit
27,R,5.0,2019-05-28T00:49:16,2,MAI/2019-05-27/1999KW4_5s_b2x2-825_R.fit
28,R,5.0,2019-05-28T00:53:05,2,MAI/2019-05-27/1999KW4_5s_b2x2-850_R.fit
29,R,5.0,2019-05-28T00:55:40,2,MAI/2019-05-27/1999KW4_5s_b2x2-875_R.fit
30,R,5.0,2019-05-28T00:58:15,2,MAI/2019-05-27/1999KW4_5s_b2x2-900_R.fit
0,R,90.0,2019-05-30T02:53:20,2,1459_90s_b2x2-001_R.fit
1,R,90.0,2019-05-30T02:54:52,2,1459_90s_b2x2-002_R.fit
2,R,90.0,2019-05-30T02:56:25,2,1459_90s_b2x2-003_R.fit
3,R,90.0,2019-05-30T02:57:58,2,1459_90s_b2x2-004_R.fit
4,R,90.0,2019-05-30T02:16:32,2,1998NU_90s_b2x2-001_R.fit
5,R,90.0,2019-05-30T02:18:05,2,1998NU_90s_b2x2-002_R.fit
6,R,90.0,2019-05-30T02:19:38,2,1998NU_90s_b2x2-003_R.fit
7,R,90.0,2019-05-30T02:21:10,2,1998NU_90s_b2x2-004_R.fit
8,R,90.0,2019-05-30T02:22:42,2,1998NU_90s_b2x2-005_R.fit
9,R,120.0,2019-05-29T04:50:38,2,2008HS3_120s_b2x2-001_R.fit
10,R,120.0,2019-05-29T04:52:40,2,2008HS3_120s_b2x2-002_R.fit
11,R,220.0,2019-05-30T02:35:02,2,24604_220s_b2x2-001_R.fit
12,R,220.0,2019-05-30T02:38:45,2,24604_220s_b2x2-002_R.fit
13,R,220.0,2019-05-30T02:42:27,2,24604_220s_b2x2-003_R.fit
14,R,220.0,2019-05-30T02:46:09,2,24604_220s_b2x2-004_R.fit
15,R,220.0,2019-05-30T03:08:08,2,3188_220s_b2x2-001_R.fit
16,R,220.0,2019-05-30T03:11:51,2,3188_220s_b2x2-002_R.fit
17,R,220.0,2019-05-30T03:15:33,2,3188_220s_b2x2-003_R.fit
18,R,220.0,2019-05-30T03:19:16,2,3188_220s_b2x2-004_R.fit
19,R,70.0,2019-05-29T02:45:11,2,3188_70s_b2x2-001_R.fit
20,R,70.0,2019-05-29T02:46:25,2,3188_70s_b2x2-002_R.fit
21,R,70.0,2019-05-29T02:47:41,2,3188_70s_b2x2-003_R.fit
22,R,70.0,2019-05-29T02:48:58,2,3188_70s_b2x2-004_R.fit
23,R,70.0,2019-05-29T02:50:09,2,3188_70s_b2x2-005_R.fit
24,R,70.0,2019-05-29T02:51:21,2,3188_70s_b2x2-006_R.fit
25,R,70.0,2019-05-29T02:52:40,2,3188_70s_b2x2-007_R.fit
26,R,70.0,2019-05-29T02:53:59,2,3188_70s_b2x2-008_R.fit
27,R,70.0,2019-05-29T02:55:19,2,3188_70s_b2x2-009_R.fit
28,R,70.0,2019-05-29T02:56:55,2,3188_70s_b2x2-010_R.fit
29,R,70.0,2019-05-29T02:58:13,2,3188_70s_b2x2-011_R.fit
30,R,70.0,2019-05-29T02:59:33,2,3188_70s_b2x2-012_R.fit
31,R,70.0,2019-05-29T03:00:51,2,3188_70s_b2x2-013_R.fit
32,R,70.0,2019-05-29T03:02:02,2,3188_70s_b2x2-014_R.fit
33,R,70.0,2019-05-29T03:03:13,2,3188_70s_b2x2-015_R.fit
34,R,70.0,2019-05-29T03:04:25,2,3188_70s_b2x2-016_R.fit
35,R,70.0,2019-05-29T03:05:36,2,3188_70s_b2x2-017_R.fit
36,R,70.0,2019-05-29T03:06:48,2,3188_70s_b2x2-018_R.fit
37,R,70.0,2019-05-29T03:07:59,2,3188_70s_b2x2-019_R.fit
38,R,70.0,2019-05-29T03:09:10,2,3188_70s_b2x2-020_R.fit
39,R,70.0,2019-05-29T03:10:22,2,3188_70s_b2x2-021_R.fit
40,R,70.0,2019-05-29T03:11:33,2,3188_70s_b2x2-022_R.fit
41,R,70.0,2019-05-29T03:12:44,2,3188_70s_b2x2-023_R.fit
42,R,70.0,2019-05-29T03:13:56,2,3188_70s_b2x2-024_R.fit
43,R,70.0,2019-05-29T03:15:07,2,3188_70s_b2x2-025_R.fit
44,R,70.0,2019-05-29T03:16:18,2,3188_70s_b2x2-026_R.fit
45,R,70.0,2019-05-29T03:17:30,2,3188_70s_b2x2-027_R.fit
46,R,70.0,2019-05-29T03:18:41,2,3188_70s_b2x2-028_R.fit
47,R,70.0,2019-05-29T03:19:52,2,3188_70s_b2x2-029_R.fit
48,R,70.0,2019-05-29T03:21:04,2,3188_70s_b2x2-030_R.fit
49,R,70.0,2019-05-29T03:22:15,2,3188_70s_b2x2-031_R.fit
50,R,70.0,2019-05-29T03:23:26,2,3188_70s_b2x2-032_R.fit
51,R,70.0,2019-05-29T03:24:38,2,3188_70s_b2x2-033_R.fit
52,R,70.0,2019-05-29T03:25:49,2,3188_70s_b2x2-034_R.fit
53,R,70.0,2019-05-29T03:27:00,2,3188_70s_b2x2-035_R.fit
54,R,70.0,2019-05-29T03:28:12,2,3188_70s_b2x2-036_R.fit
