,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
247,No Filter,40.0,2019-01-13T03:43:10,2,2016TL18_40s_b2x2-012_NF.fit
248,No Filter,40.0,2019-01-13T03:43:53,2,2016TL18_40s_b2x2-013_NF.fit
249,No Filter,40.0,2019-01-13T03:44:35,2,2016TL18_40s_b2x2-014_NF.fit
250,No Filter,40.0,2019-01-13T03:45:19,2,2016TL18_40s_b2x2-015_NF.fit
251,No Filter,40.0,2019-01-13T03:46:03,2,2016TL18_40s_b2x2-016_NF.fit
252,No Filter,40.0,2019-01-13T03:46:46,2,2016TL18_40s_b2x2-017_NF.fit
253,No Filter,40.0,2019-01-13T03:47:29,2,2016TL18_40s_b2x2-018_NF.fit
254,No Filter,40.0,2019-01-13T03:48:12,2,2016TL18_40s_b2x2-019_NF.fit
255,No Filter,40.0,2019-01-13T03:48:55,2,2016TL18_40s_b2x2-020_NF.fit
256,No Filter,40.0,2019-01-13T03:49:38,2,2016TL18_40s_b2x2-021_NF.fit
257,No Filter,40.0,2019-01-13T03:50:21,2,2016TL18_40s_b2x2-022_NF.fit
258,No Filter,40.0,2019-01-13T03:51:04,2,2016TL18_40s_b2x2-023_NF.fit
259,No Filter,40.0,2019-01-13T03:51:46,2,2016TL18_40s_b2x2-024_NF.fit
260,No Filter,70.0,2019-01-13T01:28:36,2,2017BL3_70s_b2x2-001_NF.fit
261,No Filter,70.0,2019-01-13T01:35:41,2,2017BL3_70s_b2x2-002_NF.fit
262,No Filter,70.0,2019-01-13T01:36:54,2,2017BL3_70s_b2x2-003_NF.fit
263,No Filter,70.0,2019-01-13T01:38:07,2,2017BL3_70s_b2x2-004_NF.fit
264,No Filter,70.0,2019-01-13T01:39:20,2,2017BL3_70s_b2x2-005_NF.fit
265,No Filter,70.0,2019-01-13T01:40:33,2,2017BL3_70s_b2x2-006_NF.fit
266,No Filter,70.0,2019-01-13T01:41:46,2,2017BL3_70s_b2x2-007_NF.fit
267,No Filter,70.0,2019-01-13T01:42:59,2,2017BL3_70s_b2x2-008_NF.fit
268,No Filter,70.0,2019-01-13T01:44:12,2,2017BL3_70s_b2x2-009_NF.fit
269,No Filter,70.0,2019-01-13T01:45:25,2,2017BL3_70s_b2x2-010_NF.fit
270,No Filter,70.0,2019-01-13T01:46:38,2,2017BL3_70s_b2x2-011_NF.fit
271,No Filter,70.0,2019-01-13T01:47:52,2,2017BL3_70s_b2x2-012_NF.fit
272,No Filter,70.0,2019-01-13T01:49:05,2,2017BL3_70s_b2x2-013_NF.fit
273,No Filter,70.0,2019-01-13T01:50:18,2,2017BL3_70s_b2x2-014_NF.fit
274,No Filter,70.0,2019-01-13T01:51:31,2,2017BL3_70s_b2x2-015_NF.fit
275,No Filter,70.0,2019-01-13T01:52:44,2,2017BL3_70s_b2x2-016_NF.fit
276,No Filter,70.0,2019-01-13T01:53:58,2,2017BL3_70s_b2x2-017_NF.fit
277,No Filter,70.0,2019-01-13T01:55:11,2,2017BL3_70s_b2x2-018_NF.fit
278,No Filter,70.0,2019-01-13T01:56:24,2,2017BL3_70s_b2x2-019_NF.fit
279,R,60.0,2019-01-12T22:26:21,2,750_60s_b2x2-001_R.fit
280,R,60.0,2019-01-12T22:28:13,2,750_60s_b2x2-002_R.fit
281,R,60.0,2019-01-12T22:29:16,2,750_60s_b2x2-003_R.fit
282,R,60.0,2019-01-12T22:30:18,2,750_60s_b2x2-004_R.fit
283,R,60.0,2019-01-12T22:31:21,2,750_60s_b2x2-005_R.fit
284,R,60.0,2019-01-12T22:32:24,2,750_60s_b2x2-006_R.fit
285,R,60.0,2019-01-12T22:33:28,2,750_60s_b2x2-007_R.fit
286,R,60.0,2019-01-12T22:34:31,2,750_60s_b2x2-008_R.fit
287,R,60.0,2019-01-12T22:35:34,2,750_60s_b2x2-009_R.fit
288,R,60.0,2019-01-12T22:36:37,2,750_60s_b2x2-010_R.fit
289,R,60.0,2019-01-12T22:37:40,2,750_60s_b2x2-011_R.fit
290,R,60.0,2019-01-12T22:38:44,2,750_60s_b2x2-012_R.fit
291,R,60.0,2019-01-12T22:39:46,2,750_60s_b2x2-013_R.fit
292,R,60.0,2019-01-12T22:40:49,2,750_60s_b2x2-014_R.fit
293,R,60.0,2019-01-12T22:41:52,2,750_60s_b2x2-015_R.fit
294,R,60.0,2019-01-12T22:42:55,2,750_60s_b2x2-016_R.fit
295,R,60.0,2019-01-12T22:43:58,2,750_60s_b2x2-017_R.fit
296,R,60.0,2019-01-12T22:45:01,2,750_60s_b2x2-018_R.fit
297,R,60.0,2019-01-12T22:46:04,2,750_60s_b2x2-019_R.fit
298,R,60.0,2019-01-12T22:47:07,2,750_60s_b2x2-020_R.fit
299,R,60.0,2019-01-12T22:48:10,2,750_60s_b2x2-021_R.fit
300,R,60.0,2019-01-12T22:49:13,2,750_60s_b2x2-022_R.fit
301,R,60.0,2019-01-12T22:50:16,2,750_60s_b2x2-023_R.fit
302,R,60.0,2019-01-12T22:51:19,2,750_60s_b2x2-024_R.fit
303,R,60.0,2019-01-12T22:52:21,2,750_60s_b2x2-025_R.fit
304,R,60.0,2019-01-12T22:53:24,2,750_60s_b2x2-026_R.fit
305,R,60.0,2019-01-12T22:54:27,2,750_60s_b2x2-027_R.fit
306,R,60.0,2019-01-12T22:55:30,2,750_60s_b2x2-028_R.fit
307,R,60.0,2019-01-12T22:56:33,2,750_60s_b2x2-029_R.fit
308,R,60.0,2019-01-12T22:57:36,2,750_60s_b2x2-030_R.fit
309,R,60.0,2019-01-12T22:58:39,2,750_60s_b2x2-031_R.fit
310,R,60.0,2019-01-12T22:59:42,2,750_60s_b2x2-032_R.fit
311,R,60.0,2019-01-12T23:00:45,2,750_60s_b2x2-033_R.fit
312,R,60.0,2019-01-12T23:01:48,2,750_60s_b2x2-034_R.fit
313,R,60.0,2019-01-12T23:02:51,2,750_60s_b2x2-035_R.fit
314,R,60.0,2019-01-12T23:03:55,2,750_60s_b2x2-036_R.fit
315,R,60.0,2019-01-12T23:04:58,2,750_60s_b2x2-037_R.fit
316,R,60.0,2019-01-12T23:06:00,2,750_60s_b2x2-038_R.fit
317,R,60.0,2019-01-12T23:07:03,2,750_60s_b2x2-039_R.fit
318,R,60.0,2019-01-12T23:08:06,2,750_60s_b2x2-040_R.fit
319,R,60.0,2019-01-12T23:09:08,2,750_60s_b2x2-041_R.fit
320,R,60.0,2019-01-12T23:10:11,2,750_60s_b2x2-042_R.fit
321,R,60.0,2019-01-12T23:11:14,2,750_60s_b2x2-043_R.fit
322,R,60.0,2019-01-12T23:12:16,2,750_60s_b2x2-044_R.fit
323,R,60.0,2019-01-12T23:13:19,2,750_60s_b2x2-045_R.fit
324,R,60.0,2019-01-12T23:14:22,2,750_60s_b2x2-046_R.fit
325,R,60.0,2019-01-12T23:15:25,2,750_60s_b2x2-047_R.fit
326,R,60.0,2019-01-12T23:16:28,2,750_60s_b2x2-048_R.fit
327,R,60.0,2019-01-12T23:17:31,2,750_60s_b2x2-049_R.fit
328,R,60.0,2019-01-12T23:18:34,2,750_60s_b2x2-050_R.fit
329,R,60.0,2019-01-12T23:19:37,2,750_60s_b2x2-051_R.fit
330,R,60.0,2019-01-12T23:20:41,2,750_60s_b2x2-052_R.fit
331,R,60.0,2019-01-12T23:21:44,2,750_60s_b2x2-053_R.fit
332,R,60.0,2019-01-12T23:22:46,2,750_60s_b2x2-054_R.fit
333,R,60.0,2019-01-12T23:23:49,2,750_60s_b2x2-055_R.fit
334,R,60.0,2019-01-12T23:24:52,2,750_60s_b2x2-056_R.fit
335,R,60.0,2019-01-12T23:25:55,2,750_60s_b2x2-057_R.fit
336,R,60.0,2019-01-12T23:26:58,2,750_60s_b2x2-058_R.fit
337,R,60.0,2019-01-12T23:28:01,2,750_60s_b2x2-059_R.fit
338,R,60.0,2019-01-12T23:29:04,2,750_60s_b2x2-060_R.fit
339,R,60.0,2019-01-12T23:30:07,2,750_60s_b2x2-061_R.fit
340,R,60.0,2019-01-12T23:31:09,2,750_60s_b2x2-062_R.fit
341,R,60.0,2019-01-12T23:32:12,2,750_60s_b2x2-063_R.fit
342,R,60.0,2019-01-12T23:33:15,2,750_60s_b2x2-064_R.fit
343,R,60.0,2019-01-12T23:34:18,2,750_60s_b2x2-065_R.fit
344,R,60.0,2019-01-12T23:35:21,2,750_60s_b2x2-066_R.fit
345,R,60.0,2019-01-12T23:36:24,2,750_60s_b2x2-067_R.fit
346,R,60.0,2019-01-12T23:37:28,2,750_60s_b2x2-068_R.fit
347,R,60.0,2019-01-12T23:38:30,2,750_60s_b2x2-069_R.fit
348,R,60.0,2019-01-12T23:39:34,2,750_60s_b2x2-070_R.fit
349,R,60.0,2019-01-12T23:40:37,2,750_60s_b2x2-071_R.fit
350,R,60.0,2019-01-12T23:41:40,2,750_60s_b2x2-072_R.fit
351,R,60.0,2019-01-12T23:42:44,2,750_60s_b2x2-073_R.fit
352,R,60.0,2019-01-12T23:43:46,2,750_60s_b2x2-074_R.fit
353,R,60.0,2019-01-12T23:44:49,2,750_60s_b2x2-075_R.fit
354,R,60.0,2019-01-12T23:45:52,2,750_60s_b2x2-076_R.fit
355,R,60.0,2019-01-12T23:46:55,2,750_60s_b2x2-077_R.fit
356,R,60.0,2019-01-12T23:47:59,2,750_60s_b2x2-078_R.fit
357,R,60.0,2019-01-12T23:49:02,2,750_60s_b2x2-079_R.fit
358,R,60.0,2019-01-12T23:50:04,2,750_60s_b2x2-080_R.fit
359,R,60.0,2019-01-12T23:51:08,2,750_60s_b2x2-081_R.fit
360,R,60.0,2019-01-12T23:52:10,2,750_60s_b2x2-082_R.fit
361,R,60.0,2019-01-12T23:53:13,2,750_60s_b2x2-083_R.fit
362,R,60.0,2019-01-12T23:54:16,2,750_60s_b2x2-084_R.fit
363,R,60.0,2019-01-12T23:55:19,2,750_60s_b2x2-085_R.fit
364,R,60.0,2019-01-12T23:56:22,2,750_60s_b2x2-086_R.fit
365,R,60.0,2019-01-12T23:57:25,2,750_60s_b2x2-087_R.fit
366,R,60.0,2019-01-12T23:58:28,2,750_60s_b2x2-088_R.fit
367,R,60.0,2019-01-12T23:59:32,2,750_60s_b2x2-089_R.fit
368,R,60.0,2019-01-13T00:00:35,2,750_60s_b2x2-090_R.fit
369,R,60.0,2019-01-13T00:01:38,2,750_60s_b2x2-091_R.fit
370,R,60.0,2019-01-13T00:02:41,2,750_60s_b2x2-092_R.fit
371,R,60.0,2019-01-13T00:03:45,2,750_60s_b2x2-093_R.fit
372,R,60.0,2019-01-13T00:04:48,2,750_60s_b2x2-094_R.fit
373,R,60.0,2019-01-13T00:05:52,2,750_60s_b2x2-095_R.fit
374,R,60.0,2019-01-13T00:06:55,2,750_60s_b2x2-096_R.fit
375,R,60.0,2019-01-13T00:07:58,2,750_60s_b2x2-097_R.fit
376,R,60.0,2019-01-13T00:09:01,2,750_60s_b2x2-098_R.fit
377,R,60.0,2019-01-13T00:10:04,2,750_60s_b2x2-099_R.fit
378,R,60.0,2019-01-13T00:11:07,2,750_60s_b2x2-100_R.fit
379,R,60.0,2019-01-13T00:12:10,2,750_60s_b2x2-101_R.fit
380,R,60.0,2019-01-13T00:13:13,2,750_60s_b2x2-102_R.fit
381,R,60.0,2019-01-13T00:14:16,2,750_60s_b2x2-103_R.fit
382,R,60.0,2019-01-13T00:15:19,2,750_60s_b2x2-104_R.fit
383,R,60.0,2019-01-13T00:16:23,2,750_60s_b2x2-105_R.fit
384,R,60.0,2019-01-13T00:17:25,2,750_60s_b2x2-106_R.fit
385,R,60.0,2019-01-13T00:18:28,2,750_60s_b2x2-107_R.fit
386,R,60.0,2019-01-13T00:19:31,2,750_60s_b2x2-108_R.fit
387,R,60.0,2019-01-13T00:20:34,2,750_60s_b2x2-109_R.fit
388,R,60.0,2019-01-13T00:21:37,2,750_60s_b2x2-110_R.fit
389,R,60.0,2019-01-13T00:22:40,2,750_60s_b2x2-111_R.fit
390,R,60.0,2019-01-13T00:23:43,2,750_60s_b2x2-112_R.fit
391,R,60.0,2019-01-13T00:24:46,2,750_60s_b2x2-113_R.fit
392,R,60.0,2019-01-13T00:25:49,2,750_60s_b2x2-114_R.fit
393,R,60.0,2019-01-13T00:26:52,2,750_60s_b2x2-115_R.fit
394,R,60.0,2019-01-13T00:27:54,2,750_60s_b2x2-116_R.fit
395,R,60.0,2019-01-13T00:28:57,2,750_60s_b2x2-117_R.fit
396,R,60.0,2019-01-13T00:30:00,2,750_60s_b2x2-118_R.fit
397,R,10.0,2019-01-13T01:20:52,2,GD108_10s_b2x2-001_R.fit
398,R,10.0,2019-01-13T01:21:05,2,GD108_10s_b2x2-002_R.fit
399,R,10.0,2019-01-13T01:21:18,2,GD108_10s_b2x2-003_R.fit
400,R,10.0,2019-01-13T01:21:30,2,GD108_10s_b2x2-004_R.fit
401,R,10.0,2019-01-13T02:03:00,2,GD108_10s_b2x2-005_R.fit
402,R,10.0,2019-01-13T02:03:13,2,GD108_10s_b2x2-006_R.fit
403,R,10.0,2019-01-13T02:03:25,2,GD108_10s_b2x2-007_R.fit
404,R,10.0,2019-01-13T02:03:38,2,GD108_10s_b2x2-008_R.fit
405,R,10.0,2019-01-13T03:13:10,2,GD108_10s_b2x2-009_R.fit
406,R,10.0,2019-01-13T03:13:23,2,GD108_10s_b2x2-010_R.fit
407,R,10.0,2019-01-13T03:13:36,2,GD108_10s_b2x2-011_R.fit
408,R,10.0,2019-01-13T03:13:49,2,GD108_10s_b2x2-012_R.fit
0,R,40.0,2019-01-14T02:03:16,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-01-14T02:03:58,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-01-14T02:04:41,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-01-14T02:05:23,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-01-14T02:06:05,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-01-14T02:06:49,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-01-14T02:07:31,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-01-14T02:08:15,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-01-14T02:08:58,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-01-14T02:09:41,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-01-14T02:10:23,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-01-14T02:11:06,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-01-14T02:11:49,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-01-14T02:12:32,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-01-14T02:13:15,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-01-14T02:13:58,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-01-14T02:14:41,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-01-14T02:15:23,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-01-14T02:16:07,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-01-14T02:16:49,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-01-14T02:17:32,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-01-14T02:18:15,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-01-14T02:18:57,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-01-14T02:19:40,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-01-14T02:20:23,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-01-14T02:21:06,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-01-14T02:21:49,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-01-14T02:22:31,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-01-14T02:23:14,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-01-14T02:23:57,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-01-14T02:24:40,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-01-14T02:25:23,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-01-14T02:26:06,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-01-14T02:26:49,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-01-14T02:27:32,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-01-14T02:28:14,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-01-14T02:28:57,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-01-14T02:29:40,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-01-14T02:30:22,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-01-14T02:31:05,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-01-14T02:31:48,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-01-14T02:32:31,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-01-14T02:33:14,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-01-14T02:33:56,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-01-14T02:34:39,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-01-14T02:35:22,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-01-14T02:36:04,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-01-14T02:36:47,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-01-14T02:42:24,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-01-14T02:43:07,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-01-14T02:43:50,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-01-14T02:44:32,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-01-14T02:45:15,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-01-14T02:45:58,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-01-14T02:46:41,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-01-14T02:47:23,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-01-14T03:04:40,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-01-14T03:05:23,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-01-14T03:06:06,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-01-14T03:06:49,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-01-14T04:24:49,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-01-14T04:37:44,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-01-14T04:38:27,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-01-14T04:39:10,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-01-14T05:12:48,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-01-14T05:13:31,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-01-14T05:14:14,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-01-14T05:14:57,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-01-14T05:15:39,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-01-14T05:16:22,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-01-14T05:17:05,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-01-14T05:17:48,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-01-14T05:18:31,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-01-14T05:19:14,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-01-14T05:19:57,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-01-14T05:20:40,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-01-14T05:21:23,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-01-14T05:22:06,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-01-14T05:22:49,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-01-14T05:23:32,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-01-14T05:25:32,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-01-14T05:26:15,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-01-14T05:31:37,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-01-14T05:32:21,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-01-14T05:33:04,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-01-14T05:33:46,2,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-01-14T05:34:30,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-01-14T05:35:12,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-01-14T05:35:56,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-01-14T05:47:07,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-01-14T05:47:50,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-01-14T05:48:33,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-01-14T05:49:16,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-01-14T05:49:59,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-01-14T05:50:42,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-01-14T05:51:25,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-01-14T05:52:07,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-01-14T05:52:50,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-01-14T05:53:33,2,1998NU_40s_b2x2-099_R.fit
99,R,60.0,2019-01-13T22:17:41,2,750_60s_b2x2-001_R.fit
100,R,60.0,2019-01-13T22:18:43,2,750_60s_b2x2-002_R.fit
101,R,60.0,2019-01-13T22:19:47,2,750_60s_b2x2-003_R.fit
102,R,60.0,2019-01-13T22:20:49,2,750_60s_b2x2-004_R.fit
103,R,60.0,2019-01-13T22:21:51,2,750_60s_b2x2-005_R.fit
104,R,60.0,2019-01-13T22:22:52,2,750_60s_b2x2-006_R.fit
105,R,60.0,2019-01-13T22:25:13,2,750_60s_b2x2-007_R.fit
106,R,60.0,2019-01-13T22:26:16,2,750_60s_b2x2-008_R.fit
107,R,60.0,2019-01-13T22:31:23,2,750_60s_b2x2-009_R.fit
108,R,60.0,2019-01-13T22:32:26,2,750_60s_b2x2-010_R.fit
109,R,60.0,2019-01-13T22:33:30,2,750_60s_b2x2-011_R.fit
110,R,60.0,2019-01-13T22:34:32,2,750_60s_b2x2-012_R.fit
111,R,60.0,2019-01-13T22:35:34,2,750_60s_b2x2-013_R.fit
112,R,60.0,2019-01-13T22:36:38,2,750_60s_b2x2-014_R.fit
113,R,60.0,2019-01-13T22:37:41,2,750_60s_b2x2-015_R.fit
114,R,60.0,2019-01-13T22:42:30,2,750_60s_b2x2-016_R.fit
115,R,60.0,2019-01-13T22:43:33,2,750_60s_b2x2-017_R.fit
116,R,60.0,2019-01-13T22:44:36,2,750_60s_b2x2-018_R.fit
117,R,60.0,2019-01-13T22:45:39,2,750_60s_b2x2-019_R.fit
118,R,60.0,2019-01-13T22:46:43,2,750_60s_b2x2-020_R.fit
119,R,60.0,2019-01-13T22:47:46,2,750_60s_b2x2-021_R.fit
120,R,60.0,2019-01-13T22:48:49,2,750_60s_b2x2-022_R.fit
121,R,60.0,2019-01-13T22:49:51,2,750_60s_b2x2-023_R.fit
122,R,60.0,2019-01-13T22:50:52,2,750_60s_b2x2-024_R.fit
123,R,60.0,2019-01-13T22:51:54,2,750_60s_b2x2-025_R.fit
124,R,60.0,2019-01-13T22:52:55,2,750_60s_b2x2-026_R.fit
125,R,60.0,2019-01-13T22:53:57,2,750_60s_b2x2-027_R.fit
126,R,60.0,2019-01-13T22:54:58,2,750_60s_b2x2-028_R.fit
127,R,60.0,2019-01-13T22:55:59,2,750_60s_b2x2-029_R.fit
128,R,60.0,2019-01-13T22:57:01,2,750_60s_b2x2-030_R.fit
129,R,60.0,2019-01-13T22:58:02,2,750_60s_b2x2-031_R.fit
130,R,60.0,2019-01-13T22:59:04,2,750_60s_b2x2-032_R.fit
131,R,60.0,2019-01-13T23:00:06,2,750_60s_b2x2-033_R.fit
132,R,60.0,2019-01-13T23:01:07,2,750_60s_b2x2-034_R.fit
133,R,60.0,2019-01-13T23:02:08,2,750_60s_b2x2-035_R.fit
134,R,60.0,2019-01-13T23:03:10,2,750_60s_b2x2-036_R.fit
135,R,60.0,2019-01-13T23:04:14,2,750_60s_b2x2-037_R.fit
136,R,60.0,2019-01-13T23:05:19,2,750_60s_b2x2-038_R.fit
137,R,60.0,2019-01-13T23:06:22,2,750_60s_b2x2-039_R.fit
138,R,60.0,2019-01-13T23:07:24,2,750_60s_b2x2-040_R.fit
139,R,60.0,2019-01-13T23:08:26,2,750_60s_b2x2-041_R.fit
140,R,60.0,2019-01-13T23:09:30,2,750_60s_b2x2-042_R.fit
141,R,60.0,2019-01-13T23:10:33,2,750_60s_b2x2-043_R.fit
142,R,60.0,2019-01-13T23:11:36,2,750_60s_b2x2-044_R.fit
143,R,60.0,2019-01-13T23:12:39,2,750_60s_b2x2-045_R.fit
144,R,60.0,2019-01-13T23:13:41,2,750_60s_b2x2-046_R.fit
145,R,60.0,2019-01-13T23:14:44,2,750_60s_b2x2-047_R.fit
146,R,60.0,2019-01-13T23:15:48,2,750_60s_b2x2-048_R.fit
147,R,60.0,2019-01-13T23:16:50,2,750_60s_b2x2-049_R.fit
148,R,60.0,2019-01-13T23:17:53,2,750_60s_b2x2-050_R.fit
149,R,60.0,2019-01-13T23:18:56,2,750_60s_b2x2-051_R.fit
150,R,60.0,2019-01-13T23:20:00,2,750_60s_b2x2-052_R.fit
151,R,60.0,2019-01-13T23:21:02,2,750_60s_b2x2-053_R.fit
152,R,60.0,2019-01-13T23:22:06,2,750_60s_b2x2-054_R.fit
153,R,60.0,2019-01-13T23:23:08,2,750_60s_b2x2-055_R.fit
154,R,60.0,2019-01-13T23:24:11,2,750_60s_b2x2-056_R.fit
155,R,60.0,2019-01-13T23:25:14,2,750_60s_b2x2-057_R.fit
156,R,60.0,2019-01-13T23:26:17,2,750_60s_b2x2-058_R.fit
157,R,60.0,2019-01-13T23:27:20,2,750_60s_b2x2-059_R.fit
158,R,60.0,2019-01-13T23:28:23,2,750_60s_b2x2-060_R.fit
159,R,60.0,2019-01-13T23:29:26,2,750_60s_b2x2-061_R.fit
160,R,60.0,2019-01-13T23:30:28,2,750_60s_b2x2-062_R.fit
161,R,60.0,2019-01-13T23:31:31,2,750_60s_b2x2-063_R.fit
162,R,60.0,2019-01-13T23:32:35,2,750_60s_b2x2-064_R.fit
163,R,60.0,2019-01-13T23:33:38,2,750_60s_b2x2-065_R.fit
164,R,60.0,2019-01-13T23:34:41,2,750_60s_b2x2-066_R.fit
165,R,60.0,2019-01-13T23:35:44,2,750_60s_b2x2-067_R.fit
166,R,60.0,2019-01-13T23:36:47,2,750_60s_b2x2-068_R.fit
167,R,60.0,2019-01-13T23:37:50,2,750_60s_b2x2-069_R.fit
168,R,60.0,2019-01-13T23:38:53,2,750_60s_b2x2-070_R.fit
169,R,60.0,2019-01-13T23:39:57,2,750_60s_b2x2-071_R.fit
170,R,60.0,2019-01-13T23:41:00,2,750_60s_b2x2-072_R.fit
171,R,60.0,2019-01-13T23:42:03,2,750_60s_b2x2-073_R.fit
