,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
146,R,80.0,2019-09-25T01:38:34,2,2004QF1_80s_b2x2-079_R.fit
147,R,80.0,2019-09-25T01:39:57,2,2004QF1_80s_b2x2-080_R.fit
148,R,80.0,2019-09-25T01:41:18,2,2004QF1_80s_b2x2-081_R.fit
149,R,80.0,2019-09-25T01:42:41,2,2004QF1_80s_b2x2-082_R.fit
150,R,80.0,2019-09-25T01:44:03,2,2004QF1_80s_b2x2-083_R.fit
151,R,80.0,2019-09-25T01:45:25,2,2004QF1_80s_b2x2-084_R.fit
152,R,80.0,2019-09-25T01:46:47,2,2004QF1_80s_b2x2-085_R.fit
153,R,80.0,2019-09-25T01:48:10,2,2004QF1_80s_b2x2-086_R.fit
154,R,80.0,2019-09-25T01:49:32,2,2004QF1_80s_b2x2-087_R.fit
155,R,80.0,2019-09-25T01:50:55,2,2004QF1_80s_b2x2-088_R.fit
156,R,80.0,2019-09-25T01:52:17,2,2004QF1_80s_b2x2-089_R.fit
157,R,80.0,2019-09-25T01:53:39,2,2004QF1_80s_b2x2-090_R.fit
158,R,80.0,2019-09-25T01:55:01,2,2004QF1_80s_b2x2-091_R.fit
159,R,80.0,2019-09-25T01:56:23,2,2004QF1_80s_b2x2-092_R.fit
160,R,80.0,2019-09-25T01:57:44,2,2004QF1_80s_b2x2-093_R.fit
161,R,80.0,2019-09-25T01:59:07,2,2004QF1_80s_b2x2-094_R.fit
162,R,80.0,2019-09-25T02:00:29,2,2004QF1_80s_b2x2-095_R.fit
163,R,80.0,2019-09-25T02:01:51,2,2004QF1_80s_b2x2-096_R.fit
164,R,80.0,2019-09-25T02:03:13,2,2004QF1_80s_b2x2-097_R.fit
165,R,80.0,2019-09-25T02:04:35,2,2004QF1_80s_b2x2-098_R.fit
166,R,80.0,2019-09-25T02:05:58,2,2004QF1_80s_b2x2-099_R.fit
167,R,80.0,2019-09-25T02:07:20,2,2004QF1_80s_b2x2-100_R.fit
168,R,80.0,2019-09-25T02:08:43,2,2004QF1_80s_b2x2-101_R.fit
169,R,80.0,2019-09-25T02:10:05,2,2004QF1_80s_b2x2-102_R.fit
170,R,80.0,2019-09-25T02:11:27,2,2004QF1_80s_b2x2-103_R.fit
171,R,80.0,2019-09-25T02:12:49,2,2004QF1_80s_b2x2-104_R.fit
172,R,80.0,2019-09-25T02:14:11,2,2004QF1_80s_b2x2-105_R.fit
173,R,80.0,2019-09-25T02:15:33,2,2004QF1_80s_b2x2-106_R.fit
174,R,80.0,2019-09-25T02:16:56,2,2004QF1_80s_b2x2-107_R.fit
175,R,80.0,2019-09-25T02:18:18,2,2004QF1_80s_b2x2-108_R.fit
176,R,80.0,2019-09-25T02:19:40,2,2004QF1_80s_b2x2-109_R.fit
177,R,80.0,2019-09-25T02:21:03,2,2004QF1_80s_b2x2-110_R.fit
178,R,80.0,2019-09-25T02:22:26,2,2004QF1_80s_b2x2-111_R.fit
179,R,80.0,2019-09-25T02:23:47,2,2004QF1_80s_b2x2-112_R.fit
180,R,80.0,2019-09-25T02:25:09,2,2004QF1_80s_b2x2-113_R.fit
181,R,80.0,2019-09-25T02:26:31,2,2004QF1_80s_b2x2-114_R.fit
182,R,80.0,2019-09-25T02:27:54,2,2004QF1_80s_b2x2-115_R.fit
183,R,80.0,2019-09-25T02:29:16,2,2004QF1_80s_b2x2-116_R.fit
184,R,80.0,2019-09-25T02:30:39,2,2004QF1_80s_b2x2-117_R.fit
185,R,80.0,2019-09-25T02:32:01,2,2004QF1_80s_b2x2-118_R.fit
186,R,80.0,2019-09-25T02:33:22,2,2004QF1_80s_b2x2-119_R.fit
187,R,80.0,2019-09-25T02:34:44,2,2004QF1_80s_b2x2-120_R.fit
188,R,80.0,2019-09-25T02:36:06,2,2004QF1_80s_b2x2-121_R.fit
189,R,80.0,2019-09-25T02:37:28,2,2004QF1_80s_b2x2-122_R.fit
190,R,80.0,2019-09-25T02:39:14,2,2004QF1_80s_b2x2-123_R.fit
191,R,80.0,2019-09-25T02:40:36,2,2004QF1_80s_b2x2-124_R.fit
192,R,80.0,2019-09-25T02:41:58,2,2004QF1_80s_b2x2-125_R.fit
193,R,80.0,2019-09-25T02:43:20,2,2004QF1_80s_b2x2-126_R.fit
194,R,80.0,2019-09-25T02:44:43,2,2004QF1_80s_b2x2-127_R.fit
195,R,80.0,2019-09-25T02:46:05,2,2004QF1_80s_b2x2-128_R.fit
196,R,80.0,2019-09-25T02:47:27,2,2004QF1_80s_b2x2-129_R.fit
197,R,80.0,2019-09-25T02:48:50,2,2004QF1_80s_b2x2-130_R.fit
198,R,80.0,2019-09-25T02:50:12,2,2004QF1_80s_b2x2-131_R.fit
199,R,80.0,2019-09-25T02:51:34,2,2004QF1_80s_b2x2-132_R.fit
200,R,80.0,2019-09-25T02:52:56,2,2004QF1_80s_b2x2-133_R.fit
201,R,80.0,2019-09-25T02:54:17,2,2004QF1_80s_b2x2-134_R.fit
202,R,80.0,2019-09-25T02:55:39,2,2004QF1_80s_b2x2-135_R.fit
203,R,80.0,2019-09-25T02:57:02,2,2004QF1_80s_b2x2-136_R.fit
204,R,80.0,2019-09-25T02:58:24,2,2004QF1_80s_b2x2-137_R.fit
205,R,80.0,2019-09-25T02:59:46,2,2004QF1_80s_b2x2-138_R.fit
206,R,80.0,2019-09-25T03:01:08,2,2004QF1_80s_b2x2-139_R.fit
207,R,80.0,2019-09-25T03:02:30,2,2004QF1_80s_b2x2-140_R.fit
208,R,80.0,2019-09-25T03:03:52,2,2004QF1_80s_b2x2-141_R.fit
209,R,80.0,2019-09-25T03:05:14,2,2004QF1_80s_b2x2-142_R.fit
210,R,80.0,2019-09-25T03:06:36,2,2004QF1_80s_b2x2-143_R.fit
211,R,80.0,2019-09-25T03:07:58,2,2004QF1_80s_b2x2-144_R.fit
212,R,80.0,2019-09-25T03:09:20,2,2004QF1_80s_b2x2-145_R.fit
213,R,80.0,2019-09-25T03:10:42,2,2004QF1_80s_b2x2-146_R.fit
214,R,80.0,2019-09-25T03:12:04,2,2004QF1_80s_b2x2-147_R.fit
215,R,80.0,2019-09-25T03:13:25,2,2004QF1_80s_b2x2-148_R.fit
216,R,80.0,2019-09-25T03:14:46,2,2004QF1_80s_b2x2-149_R.fit
217,R,80.0,2019-09-25T03:16:07,2,2004QF1_80s_b2x2-150_R.fit
218,R,80.0,2019-09-25T03:17:29,2,2004QF1_80s_b2x2-151_R.fit
219,R,80.0,2019-09-25T03:18:50,2,2004QF1_80s_b2x2-152_R.fit
220,R,80.0,2019-09-25T03:20:13,2,2004QF1_80s_b2x2-153_R.fit
221,R,100.0,2019-09-25T06:48:32,2,2008UL90_100s_b2x2-001_R.fit
222,R,100.0,2019-09-25T06:50:14,2,2008UL90_100s_b2x2-002_R.fit
223,R,100.0,2019-09-25T06:51:56,2,2008UL90_100s_b2x2-003_R.fit
224,R,100.0,2019-09-25T06:53:39,2,2008UL90_100s_b2x2-004_R.fit
225,R,30.0,2019-09-25T03:25:27,1,2013MZ11_30s_b2x2-001_R.fit
226,R,30.0,2019-09-25T03:26:00,1,2013MZ11_30s_b2x2-002_R.fit
227,R,30.0,2019-09-25T03:26:34,1,2013MZ11_30s_b2x2-003_R.fit
228,R,30.0,2019-09-25T03:27:08,1,2013MZ11_30s_b2x2-004_R.fit
229,R,30.0,2019-09-25T03:27:41,1,2013MZ11_30s_b2x2-005_R.fit
230,R,30.0,2019-09-25T03:28:15,1,2013MZ11_30s_b2x2-006_R.fit
231,R,30.0,2019-09-25T03:28:48,1,2013MZ11_30s_b2x2-007_R.fit
232,R,30.0,2019-09-25T03:29:21,1,2013MZ11_30s_b2x2-008_R.fit
233,R,30.0,2019-09-25T03:29:55,1,2013MZ11_30s_b2x2-009_R.fit
234,R,30.0,2019-09-25T03:30:28,1,2013MZ11_30s_b2x2-010_R.fit
235,R,30.0,2019-09-25T03:31:02,1,2013MZ11_30s_b2x2-011_R.fit
236,R,30.0,2019-09-25T03:31:35,1,2013MZ11_30s_b2x2-012_R.fit
237,R,30.0,2019-09-25T03:32:08,1,2013MZ11_30s_b2x2-013_R.fit
238,R,30.0,2019-09-25T03:32:42,1,2013MZ11_30s_b2x2-014_R.fit
239,R,30.0,2019-09-25T03:33:16,1,2013MZ11_30s_b2x2-015_R.fit
240,R,30.0,2019-09-25T03:49:32,1,2013QQ95_30s_b2x2-001_R.fit
241,R,30.0,2019-09-25T03:50:06,1,2013QQ95_30s_b2x2-002_R.fit
242,No Filter,30.0,2019-09-24T22:27:56,2,2019JU5_30s_b2x2-001_SF.fit
243,No Filter,30.0,2019-09-24T22:28:29,2,2019JU5_30s_b2x2-002_SF.fit
244,No Filter,30.0,2019-09-24T22:29:01,2,2019JU5_30s_b2x2-003_SF.fit
245,No Filter,30.0,2019-09-24T22:29:33,2,2019JU5_30s_b2x2-004_SF.fit
246,No Filter,30.0,2019-09-24T22:30:05,2,2019JU5_30s_b2x2-005_SF.fit
247,No Filter,30.0,2019-09-24T22:30:37,2,2019JU5_30s_b2x2-006_SF.fit
248,No Filter,30.0,2019-09-24T22:31:09,2,2019JU5_30s_b2x2-007_SF.fit
249,No Filter,30.0,2019-09-24T22:31:41,2,2019JU5_30s_b2x2-008_SF.fit
250,No Filter,30.0,2019-09-24T22:32:14,2,2019JU5_30s_b2x2-009_SF.fit
251,No Filter,30.0,2019-09-24T22:32:46,2,2019JU5_30s_b2x2-010_SF.fit
252,No Filter,30.0,2019-09-24T22:33:18,2,2019JU5_30s_b2x2-011_SF.fit
253,No Filter,30.0,2019-09-24T22:33:50,2,2019JU5_30s_b2x2-012_SF.fit
254,No Filter,30.0,2019-09-24T22:34:22,2,2019JU5_30s_b2x2-013_SF.fit
255,No Filter,30.0,2019-09-24T22:34:55,2,2019JU5_30s_b2x2-014_SF.fit
256,No Filter,30.0,2019-09-24T22:35:27,2,2019JU5_30s_b2x2-015_SF.fit
257,No Filter,30.0,2019-09-24T22:35:59,2,2019JU5_30s_b2x2-016_SF.fit
258,No Filter,30.0,2019-09-24T22:36:30,2,2019JU5_30s_b2x2-017_SF.fit
259,No Filter,30.0,2019-09-24T22:37:03,2,2019JU5_30s_b2x2-018_SF.fit
260,No Filter,30.0,2019-09-24T22:37:35,2,2019JU5_30s_b2x2-019_SF.fit
261,No Filter,30.0,2019-09-24T22:38:07,2,2019JU5_30s_b2x2-020_SF.fit
262,No Filter,30.0,2019-09-24T22:38:39,2,2019JU5_30s_b2x2-021_SF.fit
263,No Filter,30.0,2019-09-24T22:39:11,2,2019JU5_30s_b2x2-022_SF.fit
264,No Filter,30.0,2019-09-24T22:39:43,2,2019JU5_30s_b2x2-023_SF.fit
265,No Filter,30.0,2019-09-24T22:40:15,2,2019JU5_30s_b2x2-024_SF.fit
266,No Filter,30.0,2019-09-24T22:40:47,2,2019JU5_30s_b2x2-025_SF.fit
267,No Filter,30.0,2019-09-24T22:41:19,2,2019JU5_30s_b2x2-026_SF.fit
268,No Filter,30.0,2019-09-24T22:41:51,2,2019JU5_30s_b2x2-027_SF.fit
269,No Filter,30.0,2019-09-24T22:42:24,2,2019JU5_30s_b2x2-028_SF.fit
270,No Filter,30.0,2019-09-24T22:42:56,2,2019JU5_30s_b2x2-029_SF.fit
271,No Filter,30.0,2019-09-24T22:43:28,2,2019JU5_30s_b2x2-030_SF.fit
272,No Filter,30.0,2019-09-24T22:45:27,2,2019JU5_30s_b2x2-031_SF.fit
273,No Filter,30.0,2019-09-24T22:45:58,2,2019JU5_30s_b2x2-032_SF.fit
274,No Filter,30.0,2019-09-24T22:46:30,2,2019JU5_30s_b2x2-033_SF.fit
275,No Filter,30.0,2019-09-24T22:47:02,2,2019JU5_30s_b2x2-034_SF.fit
276,No Filter,30.0,2019-09-24T22:47:34,2,2019JU5_30s_b2x2-035_SF.fit
277,No Filter,30.0,2019-09-24T22:48:06,2,2019JU5_30s_b2x2-036_SF.fit
278,No Filter,30.0,2019-09-24T22:48:38,2,2019JU5_30s_b2x2-037_SF.fit
279,No Filter,30.0,2019-09-24T22:49:10,2,2019JU5_30s_b2x2-038_SF.fit
280,No Filter,30.0,2019-09-24T22:49:42,2,2019JU5_30s_b2x2-039_SF.fit
281,No Filter,30.0,2019-09-24T22:50:15,2,2019JU5_30s_b2x2-040_SF.fit
282,No Filter,30.0,2019-09-24T22:50:47,2,2019JU5_30s_b2x2-041_SF.fit
283,No Filter,30.0,2019-09-24T22:51:19,2,2019JU5_30s_b2x2-042_SF.fit
284,No Filter,30.0,2019-09-24T22:51:51,2,2019JU5_30s_b2x2-043_SF.fit
285,No Filter,30.0,2019-09-24T22:52:23,2,2019JU5_30s_b2x2-044_SF.fit
286,No Filter,30.0,2019-09-24T22:52:55,2,2019JU5_30s_b2x2-045_SF.fit
287,No Filter,30.0,2019-09-24T22:53:28,2,2019JU5_30s_b2x2-046_SF.fit
288,No Filter,30.0,2019-09-24T22:54:00,2,2019JU5_30s_b2x2-047_SF.fit
289,No Filter,30.0,2019-09-24T22:54:33,2,2019JU5_30s_b2x2-048_SF.fit
290,No Filter,30.0,2019-09-24T22:55:07,2,2019JU5_30s_b2x2-049_SF.fit
291,No Filter,30.0,2019-09-24T22:55:39,2,2019JU5_30s_b2x2-050_SF.fit
292,No Filter,30.0,2019-09-24T22:56:12,2,2019JU5_30s_b2x2-051_SF.fit
293,No Filter,30.0,2019-09-24T22:56:44,2,2019JU5_30s_b2x2-052_SF.fit
294,No Filter,30.0,2019-09-24T22:57:16,2,2019JU5_30s_b2x2-053_SF.fit
295,No Filter,30.0,2019-09-24T22:57:47,2,2019JU5_30s_b2x2-054_SF.fit
296,No Filter,30.0,2019-09-24T22:58:20,2,2019JU5_30s_b2x2-055_SF.fit
297,No Filter,30.0,2019-09-24T22:58:52,2,2019JU5_30s_b2x2-056_SF.fit
298,No Filter,30.0,2019-09-24T22:59:23,2,2019JU5_30s_b2x2-057_SF.fit
299,No Filter,30.0,2019-09-24T22:59:55,2,2019JU5_30s_b2x2-058_SF.fit
300,No Filter,30.0,2019-09-24T23:00:27,2,2019JU5_30s_b2x2-059_SF.fit
301,No Filter,30.0,2019-09-24T23:00:59,2,2019JU5_30s_b2x2-060_SF.fit
302,R,30.0,2019-09-25T04:40:00,1,354P_30s_b2x2-001_R.fit
303,R,30.0,2019-09-25T04:40:32,1,354P_30s_b2x2-002_R.fit
304,R,30.0,2019-09-25T04:41:06,1,354P_30s_b2x2-003_R.fit
305,R,30.0,2019-09-25T04:41:39,1,354P_30s_b2x2-004_R.fit
306,R,30.0,2019-09-25T04:42:13,1,354P_30s_b2x2-005_R.fit
307,R,30.0,2019-09-25T04:42:46,1,354P_30s_b2x2-006_R.fit
308,R,30.0,2019-09-25T04:43:19,1,354P_30s_b2x2-007_R.fit
309,R,30.0,2019-09-25T04:43:53,1,354P_30s_b2x2-008_R.fit
310,R,30.0,2019-09-25T04:44:27,1,354P_30s_b2x2-009_R.fit
311,R,30.0,2019-09-25T04:45:00,1,354P_30s_b2x2-010_R.fit
312,R,30.0,2019-09-25T04:45:34,1,354P_30s_b2x2-011_R.fit
313,R,30.0,2019-09-25T04:46:07,1,354P_30s_b2x2-012_R.fit
314,R,30.0,2019-09-25T04:46:41,1,354P_30s_b2x2-013_R.fit
315,R,30.0,2019-09-25T04:47:15,1,354P_30s_b2x2-014_R.fit
316,R,30.0,2019-09-25T04:47:48,1,354P_30s_b2x2-015_R.fit
0,R,180.0,2019-09-26T01:29:05,2,12147_180s_b2x2-001_R.fit
1,V,180.0,2019-09-26T01:32:13,2,12147_180s_b2x2-001_V.fit
2,R,180.0,2019-09-26T01:35:16,2,12147_180s_b2x2-002_R.fit
3,V,180.0,2019-09-26T01:38:24,2,12147_180s_b2x2-002_V.fit
4,R,180.0,2019-09-26T01:41:27,2,12147_180s_b2x2-003_R.fit
5,V,180.0,2019-09-26T01:44:35,2,12147_180s_b2x2-003_V.fit
6,R,180.0,2019-09-26T01:47:38,2,12147_180s_b2x2-004_R.fit
7,V,180.0,2019-09-26T01:50:46,2,12147_180s_b2x2-004_V.fit
8,R,180.0,2019-09-26T04:29:57,2,19394_180s_b2x2-001_R.fit
9,V,180.0,2019-09-26T04:33:05,2,19394_180s_b2x2-001_V.fit
10,R,180.0,2019-09-26T04:36:07,2,19394_180s_b2x2-002_R.fit
11,V,180.0,2019-09-26T04:39:15,2,19394_180s_b2x2-002_V.fit
12,R,180.0,2019-09-26T04:42:18,2,19394_180s_b2x2-003_R.fit
13,V,180.0,2019-09-26T04:45:26,2,19394_180s_b2x2-003_V.fit
14,R,180.0,2019-09-26T04:48:29,2,19394_180s_b2x2-004_R.fit
15,V,180.0,2019-09-26T04:51:37,2,19394_180s_b2x2-004_V.fit
16,R,30.0,2019-09-26T03:14:42,2,2001RB18_30s_b2x2-001_R.fit
17,R,30.0,2019-09-26T03:15:13,2,2001RB18_30s_b2x2-002_R.fit
18,R,30.0,2019-09-26T03:15:44,2,2001RB18_30s_b2x2-003_R.fit
19,R,30.0,2019-09-26T03:16:15,2,2001RB18_30s_b2x2-004_R.fit
20,R,30.0,2019-09-26T03:16:47,2,2001RB18_30s_b2x2-005_R.fit
21,R,30.0,2019-09-26T03:17:18,2,2001RB18_30s_b2x2-006_R.fit
22,R,30.0,2019-09-26T03:17:49,2,2001RB18_30s_b2x2-007_R.fit
23,R,30.0,2019-09-26T03:18:20,2,2001RB18_30s_b2x2-008_R.fit
24,R,30.0,2019-09-26T03:18:52,2,2001RB18_30s_b2x2-009_R.fit
25,R,30.0,2019-09-26T03:19:23,2,2001RB18_30s_b2x2-010_R.fit
26,R,30.0,2019-09-26T03:19:54,2,2001RB18_30s_b2x2-011_R.fit
27,R,30.0,2019-09-26T03:20:26,2,2001RB18_30s_b2x2-012_R.fit
28,R,30.0,2019-09-26T03:20:57,2,2001RB18_30s_b2x2-013_R.fit
29,R,30.0,2019-09-26T03:21:28,2,2001RB18_30s_b2x2-014_R.fit
30,R,30.0,2019-09-26T03:21:59,2,2001RB18_30s_b2x2-015_R.fit
31,R,30.0,2019-09-26T03:22:30,2,2001RB18_30s_b2x2-016_R.fit
32,R,30.0,2019-09-26T03:23:02,2,2001RB18_30s_b2x2-017_R.fit
33,R,30.0,2019-09-26T03:23:33,2,2001RB18_30s_b2x2-018_R.fit
34,R,30.0,2019-09-26T03:24:04,2,2001RB18_30s_b2x2-019_R.fit
35,R,30.0,2019-09-26T03:24:35,2,2001RB18_30s_b2x2-020_R.fit
36,R,30.0,2019-09-26T03:25:06,2,2001RB18_30s_b2x2-021_R.fit
37,R,30.0,2019-09-26T03:25:38,2,2001RB18_30s_b2x2-022_R.fit
38,R,30.0,2019-09-26T03:26:09,2,2001RB18_30s_b2x2-023_R.fit
39,R,30.0,2019-09-26T03:26:40,2,2001RB18_30s_b2x2-024_R.fit
40,R,30.0,2019-09-26T03:27:11,2,2001RB18_30s_b2x2-025_R.fit
41,R,30.0,2019-09-26T03:27:42,2,2001RB18_30s_b2x2-026_R.fit
42,R,30.0,2019-09-26T03:28:13,2,2001RB18_30s_b2x2-027_R.fit
43,R,30.0,2019-09-26T03:28:44,2,2001RB18_30s_b2x2-028_R.fit
44,R,30.0,2019-09-26T03:29:15,2,2001RB18_30s_b2x2-029_R.fit
45,R,30.0,2019-09-26T03:29:46,2,2001RB18_30s_b2x2-030_R.fit
46,R,30.0,2019-09-26T03:30:17,2,2001RB18_30s_b2x2-031_R.fit
47,R,30.0,2019-09-26T03:30:49,2,2001RB18_30s_b2x2-032_R.fit
48,R,30.0,2019-09-26T03:31:20,2,2001RB18_30s_b2x2-033_R.fit
49,R,30.0,2019-09-26T03:31:51,2,2001RB18_30s_b2x2-034_R.fit
50,R,30.0,2019-09-26T03:32:22,2,2001RB18_30s_b2x2-035_R.fit
51,R,30.0,2019-09-26T03:32:54,2,2001RB18_30s_b2x2-036_R.fit
52,R,30.0,2019-09-26T03:33:25,2,2001RB18_30s_b2x2-037_R.fit
53,R,30.0,2019-09-26T03:33:56,2,2001RB18_30s_b2x2-038_R.fit
54,R,30.0,2019-09-26T03:34:28,2,2001RB18_30s_b2x2-039_R.fit
55,R,30.0,2019-09-26T03:34:59,2,2001RB18_30s_b2x2-040_R.fit
56,R,30.0,2019-09-26T03:35:31,2,2001RB18_30s_b2x2-041_R.fit
57,R,30.0,2019-09-26T03:36:02,2,2001RB18_30s_b2x2-042_R.fit
58,R,30.0,2019-09-26T03:36:33,2,2001RB18_30s_b2x2-043_R.fit
59,R,30.0,2019-09-26T03:37:04,2,2001RB18_30s_b2x2-044_R.fit
60,R,30.0,2019-09-26T03:37:36,2,2001RB18_30s_b2x2-045_R.fit
61,R,30.0,2019-09-26T03:38:07,2,2001RB18_30s_b2x2-046_R.fit
62,R,30.0,2019-09-26T03:38:38,2,2001RB18_30s_b2x2-047_R.fit
63,R,30.0,2019-09-26T03:39:09,2,2001RB18_30s_b2x2-048_R.fit
64,R,30.0,2019-09-26T03:39:41,2,2001RB18_30s_b2x2-049_R.fit
65,R,30.0,2019-09-26T03:40:12,2,2001RB18_30s_b2x2-050_R.fit
66,R,30.0,2019-09-26T03:40:43,2,2001RB18_30s_b2x2-051_R.fit
67,R,30.0,2019-09-26T03:41:14,2,2001RB18_30s_b2x2-052_R.fit
68,R,30.0,2019-09-26T03:41:46,2,2001RB18_30s_b2x2-053_R.fit
69,R,180.0,2019-09-26T03:02:21,2,23354_180s_b2x2-001_R.fit
70,V,180.0,2019-09-26T03:05:29,2,23354_180s_b2x2-001_V.fit
71,R,25.0,2019-09-26T01:18:46,2,PG2349+002_25s_b2x2-001_R.fit
72,V,25.0,2019-09-26T01:19:19,2,PG2349+002_25s_b2x2-001_V.fit
73,R,25.0,2019-09-26T01:19:47,2,PG2349+002_25s_b2x2-002_R.fit
74,V,25.0,2019-09-26T01:20:20,2,PG2349+002_25s_b2x2-002_V.fit
75,R,25.0,2019-09-26T01:20:48,2,PG2349+002_25s_b2x2-003_R.fit
76,V,25.0,2019-09-26T01:21:21,2,PG2349+002_25s_b2x2-003_V.fit
77,R,25.0,2019-09-26T01:21:48,2,PG2349+002_25s_b2x2-004_R.fit
78,V,25.0,2019-09-26T01:22:21,2,PG2349+002_25s_b2x2-004_V.fit
79,R,25.0,2019-09-26T01:22:49,2,PG2349+002_25s_b2x2-005_R.fit
80,V,25.0,2019-09-26T01:23:22,2,PG2349+002_25s_b2x2-005_V.fit
81,R,25.0,2019-09-26T03:44:20,2,PG2349+002_25s_b2x2-006_R.fit
82,R,25.0,2019-09-26T03:45:52,2,PG2349+002_25s_b2x2-007_R.fit
83,V,25.0,2019-09-26T03:46:25,2,PG2349+002_25s_b2x2-007_V.fit
