,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
303,R,100.0,2019-04-11T05:59:46,2,3602_100s_b2x2-117_R.fit
304,R,100.0,2019-04-11T06:01:27,2,3602_100s_b2x2-118_R.fit
305,R,100.0,2019-04-11T06:03:09,2,3602_100s_b2x2-119_R.fit
306,R,100.0,2019-04-11T06:04:50,2,3602_100s_b2x2-120_R.fit
307,R,100.0,2019-04-11T06:06:31,2,3602_100s_b2x2-121_R.fit
308,R,100.0,2019-04-11T06:08:13,2,3602_100s_b2x2-122_R.fit
309,R,100.0,2019-04-11T06:09:54,2,3602_100s_b2x2-123_R.fit
310,R,100.0,2019-04-11T06:11:36,2,3602_100s_b2x2-124_R.fit
311,R,100.0,2019-04-11T06:13:17,2,3602_100s_b2x2-125_R.fit
312,R,100.0,2019-04-11T06:14:59,2,3602_100s_b2x2-126_R.fit
313,R,100.0,2019-04-11T06:16:42,2,3602_100s_b2x2-127_R.fit
314,R,100.0,2019-04-11T06:18:25,2,3602_100s_b2x2-128_R.fit
315,R,100.0,2019-04-11T06:20:07,2,3602_100s_b2x2-129_R.fit
0,R,40.0,2019-04-12T00:33:20,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-04-12T00:34:03,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-04-12T00:34:45,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-04-12T00:35:28,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-04-12T01:48:59,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-04-12T01:49:42,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-04-12T01:50:24,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-04-12T01:51:06,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-04-12T03:26:30,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-04-12T03:27:12,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-04-12T03:27:53,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-04-12T03:28:34,2,1998NU_40s_b2x2-012_R.fit
12,R,70.0,2019-04-12T00:52:56,2,2001FM129_70s_b2x2-001_R.fit
13,R,70.0,2019-04-12T00:54:08,2,2001FM129_70s_b2x2-002_R.fit
14,R,70.0,2019-04-12T00:55:21,2,2001FM129_70s_b2x2-003_R.fit
15,R,70.0,2019-04-12T00:56:33,2,2001FM129_70s_b2x2-004_R.fit
16,R,70.0,2019-04-12T00:57:45,2,2001FM129_70s_b2x2-005_R.fit
17,R,70.0,2019-04-12T00:58:57,2,2001FM129_70s_b2x2-006_R.fit
18,R,70.0,2019-04-12T01:00:09,2,2001FM129_70s_b2x2-007_R.fit
19,R,70.0,2019-04-12T01:01:22,2,2001FM129_70s_b2x2-008_R.fit
20,R,70.0,2019-04-12T01:02:34,2,2001FM129_70s_b2x2-009_R.fit
21,R,70.0,2019-04-12T01:03:46,2,2001FM129_70s_b2x2-010_R.fit
22,R,70.0,2019-04-12T01:04:58,2,2001FM129_70s_b2x2-011_R.fit
23,R,70.0,2019-04-12T01:06:11,2,2001FM129_70s_b2x2-012_R.fit
24,R,70.0,2019-04-12T01:07:23,2,2001FM129_70s_b2x2-013_R.fit
25,R,70.0,2019-04-12T01:08:35,2,2001FM129_70s_b2x2-014_R.fit
26,R,70.0,2019-04-12T01:09:48,2,2001FM129_70s_b2x2-015_R.fit
27,R,70.0,2019-04-12T01:10:59,2,2001FM129_70s_b2x2-016_R.fit
28,R,70.0,2019-04-12T01:12:11,2,2001FM129_70s_b2x2-017_R.fit
29,R,70.0,2019-04-12T01:13:24,2,2001FM129_70s_b2x2-018_R.fit
30,R,70.0,2019-04-12T01:14:36,2,2001FM129_70s_b2x2-019_R.fit
31,R,70.0,2019-04-12T01:15:48,2,2001FM129_70s_b2x2-020_R.fit
32,R,70.0,2019-04-12T01:17:00,2,2001FM129_70s_b2x2-021_R.fit
33,R,70.0,2019-04-12T01:18:13,2,2001FM129_70s_b2x2-022_R.fit
34,R,70.0,2019-04-12T01:19:25,2,2001FM129_70s_b2x2-023_R.fit
35,R,70.0,2019-04-12T01:20:37,2,2001FM129_70s_b2x2-024_R.fit
36,R,70.0,2019-04-12T01:21:50,2,2001FM129_70s_b2x2-025_R.fit
37,R,70.0,2019-04-12T01:23:02,2,2001FM129_70s_b2x2-026_R.fit
38,R,70.0,2019-04-12T01:24:14,2,2001FM129_70s_b2x2-027_R.fit
39,R,70.0,2019-04-12T01:25:26,2,2001FM129_70s_b2x2-028_R.fit
40,R,70.0,2019-04-12T01:26:38,2,2001FM129_70s_b2x2-029_R.fit
41,R,70.0,2019-04-12T01:27:50,2,2001FM129_70s_b2x2-030_R.fit
42,R,70.0,2019-04-12T01:29:02,2,2001FM129_70s_b2x2-031_R.fit
43,R,70.0,2019-04-12T01:30:14,2,2001FM129_70s_b2x2-032_R.fit
44,R,70.0,2019-04-12T01:31:26,2,2001FM129_70s_b2x2-033_R.fit
45,R,70.0,2019-04-12T01:32:38,2,2001FM129_70s_b2x2-034_R.fit
46,R,70.0,2019-04-12T01:59:16,2,2001FM129_70s_b2x2-035_R.fit
47,R,70.0,2019-04-12T02:00:28,2,2001FM129_70s_b2x2-036_R.fit
48,R,70.0,2019-04-12T02:01:40,2,2001FM129_70s_b2x2-037_R.fit
49,R,70.0,2019-04-12T02:02:53,2,2001FM129_70s_b2x2-038_R.fit
50,R,70.0,2019-04-12T02:04:05,2,2001FM129_70s_b2x2-039_R.fit
51,R,70.0,2019-04-12T02:05:16,2,2001FM129_70s_b2x2-040_R.fit
52,R,70.0,2019-04-12T02:06:28,2,2001FM129_70s_b2x2-041_R.fit
53,R,70.0,2019-04-12T02:07:39,2,2001FM129_70s_b2x2-042_R.fit
54,R,70.0,2019-04-12T02:08:51,2,2001FM129_70s_b2x2-043_R.fit
55,R,70.0,2019-04-12T02:10:02,2,2001FM129_70s_b2x2-044_R.fit
56,R,70.0,2019-04-12T02:11:14,2,2001FM129_70s_b2x2-045_R.fit
57,R,70.0,2019-04-12T02:12:25,2,2001FM129_70s_b2x2-046_R.fit
58,R,70.0,2019-04-12T02:13:37,2,2001FM129_70s_b2x2-047_R.fit
59,R,70.0,2019-04-12T02:14:48,2,2001FM129_70s_b2x2-048_R.fit
60,R,70.0,2019-04-12T02:15:59,2,2001FM129_70s_b2x2-049_R.fit
61,R,70.0,2019-04-12T02:17:11,2,2001FM129_70s_b2x2-050_R.fit
62,R,70.0,2019-04-12T02:18:22,2,2001FM129_70s_b2x2-051_R.fit
63,R,70.0,2019-04-12T02:19:34,2,2001FM129_70s_b2x2-052_R.fit
64,R,70.0,2019-04-12T02:20:45,2,2001FM129_70s_b2x2-053_R.fit
65,R,70.0,2019-04-12T02:21:56,2,2001FM129_70s_b2x2-054_R.fit
66,R,70.0,2019-04-12T02:23:08,2,2001FM129_70s_b2x2-055_R.fit
67,R,70.0,2019-04-12T02:24:19,2,2001FM129_70s_b2x2-056_R.fit
68,R,70.0,2019-04-12T02:25:31,2,2001FM129_70s_b2x2-057_R.fit
69,R,70.0,2019-04-12T02:26:42,2,2001FM129_70s_b2x2-058_R.fit
70,R,70.0,2019-04-12T02:27:54,2,2001FM129_70s_b2x2-059_R.fit
71,R,70.0,2019-04-12T02:29:05,2,2001FM129_70s_b2x2-060_R.fit
72,R,70.0,2019-04-12T02:30:17,2,2001FM129_70s_b2x2-061_R.fit
73,R,70.0,2019-04-12T02:31:28,2,2001FM129_70s_b2x2-062_R.fit
74,R,70.0,2019-04-12T02:32:40,2,2001FM129_70s_b2x2-063_R.fit
75,R,70.0,2019-04-12T02:33:51,2,2001FM129_70s_b2x2-064_R.fit
76,R,70.0,2019-04-12T02:35:02,2,2001FM129_70s_b2x2-065_R.fit
77,R,70.0,2019-04-12T02:36:14,2,2001FM129_70s_b2x2-066_R.fit
78,R,70.0,2019-04-12T02:37:25,2,2001FM129_70s_b2x2-067_R.fit
79,R,70.0,2019-04-12T02:38:37,2,2001FM129_70s_b2x2-068_R.fit
80,R,70.0,2019-04-12T02:39:48,2,2001FM129_70s_b2x2-069_R.fit
81,R,70.0,2019-04-12T02:41:00,2,2001FM129_70s_b2x2-070_R.fit
82,R,70.0,2019-04-12T02:42:11,2,2001FM129_70s_b2x2-071_R.fit
83,R,70.0,2019-04-12T02:43:22,2,2001FM129_70s_b2x2-072_R.fit
84,R,70.0,2019-04-12T02:44:34,2,2001FM129_70s_b2x2-073_R.fit
85,R,70.0,2019-04-12T02:45:49,2,2001FM129_70s_b2x2-074_R.fit
86,R,70.0,2019-04-12T02:47:03,2,2001FM129_70s_b2x2-075_R.fit
87,R,70.0,2019-04-12T02:48:15,2,2001FM129_70s_b2x2-076_R.fit
88,R,70.0,2019-04-12T02:49:27,2,2001FM129_70s_b2x2-077_R.fit
89,R,70.0,2019-04-12T02:50:45,2,2001FM129_70s_b2x2-078_R.fit
90,R,70.0,2019-04-12T02:51:56,2,2001FM129_70s_b2x2-079_R.fit
91,R,70.0,2019-04-12T02:53:09,2,2001FM129_70s_b2x2-080_R.fit
92,R,70.0,2019-04-12T02:54:21,2,2001FM129_70s_b2x2-081_R.fit
93,R,70.0,2019-04-12T02:55:32,2,2001FM129_70s_b2x2-082_R.fit
94,R,70.0,2019-04-12T02:56:44,2,2001FM129_70s_b2x2-083_R.fit
95,R,70.0,2019-04-12T02:57:56,2,2001FM129_70s_b2x2-084_R.fit
96,R,70.0,2019-04-12T02:59:08,2,2001FM129_70s_b2x2-085_R.fit
97,g,100.0,2019-04-12T03:59:40,2,3602_100s_b2x2-001_g.fit
98,i,100.0,2019-04-12T04:03:05,2,3602_100s_b2x2-001_i.fit
99,r,100.0,2019-04-12T04:01:23,2,3602_100s_b2x2-001_r.fit
100,z,100.0,2019-04-12T04:04:47,2,3602_100s_b2x2-001_z.fit
101,g,100.0,2019-04-12T04:06:31,2,3602_100s_b2x2-002_g.fit
102,i,100.0,2019-04-12T04:09:55,2,3602_100s_b2x2-002_i.fit
103,r,100.0,2019-04-12T04:08:13,2,3602_100s_b2x2-002_r.fit
104,z,100.0,2019-04-12T04:11:37,2,3602_100s_b2x2-002_z.fit
105,g,100.0,2019-04-12T04:13:22,2,3602_100s_b2x2-003_g.fit
106,i,100.0,2019-04-12T04:16:46,2,3602_100s_b2x2-003_i.fit
107,r,100.0,2019-04-12T04:15:04,2,3602_100s_b2x2-003_r.fit
108,z,100.0,2019-04-12T04:18:28,2,3602_100s_b2x2-003_z.fit
109,g,100.0,2019-04-12T04:20:12,2,3602_100s_b2x2-004_g.fit
110,i,100.0,2019-04-12T04:23:37,2,3602_100s_b2x2-004_i.fit
111,r,100.0,2019-04-12T04:21:54,2,3602_100s_b2x2-004_r.fit
112,z,100.0,2019-04-12T04:25:19,2,3602_100s_b2x2-004_z.fit
113,R,100.0,2019-04-12T04:52:26,2,3602_100s_b2x2-005_R.fit
114,R,100.0,2019-04-12T04:54:07,2,3602_100s_b2x2-006_R.fit
115,R,100.0,2019-04-12T04:55:49,2,3602_100s_b2x2-007_R.fit
116,R,100.0,2019-04-12T04:57:31,2,3602_100s_b2x2-008_R.fit
117,R,100.0,2019-04-12T04:59:12,2,3602_100s_b2x2-009_R.fit
118,R,100.0,2019-04-12T05:00:54,2,3602_100s_b2x2-010_R.fit
119,R,100.0,2019-04-12T05:02:35,2,3602_100s_b2x2-011_R.fit
120,R,100.0,2019-04-12T05:04:17,2,3602_100s_b2x2-012_R.fit
121,R,100.0,2019-04-12T05:05:58,2,3602_100s_b2x2-013_R.fit
122,R,100.0,2019-04-12T05:07:40,2,3602_100s_b2x2-014_R.fit
123,R,100.0,2019-04-12T05:09:21,2,3602_100s_b2x2-015_R.fit
124,R,100.0,2019-04-12T05:11:03,2,3602_100s_b2x2-016_R.fit
125,R,100.0,2019-04-12T05:12:45,2,3602_100s_b2x2-017_R.fit
126,R,100.0,2019-04-12T05:14:27,2,3602_100s_b2x2-018_R.fit
127,R,100.0,2019-04-12T05:16:09,2,3602_100s_b2x2-019_R.fit
128,R,100.0,2019-04-12T05:17:50,2,3602_100s_b2x2-020_R.fit
129,R,100.0,2019-04-12T05:19:32,2,3602_100s_b2x2-021_R.fit
130,R,100.0,2019-04-12T05:21:14,2,3602_100s_b2x2-022_R.fit
131,R,100.0,2019-04-12T05:22:55,2,3602_100s_b2x2-023_R.fit
132,R,100.0,2019-04-12T05:24:37,2,3602_100s_b2x2-024_R.fit
133,R,100.0,2019-04-12T05:26:19,2,3602_100s_b2x2-025_R.fit
134,R,100.0,2019-04-12T05:28:00,2,3602_100s_b2x2-026_R.fit
135,R,100.0,2019-04-12T05:29:42,2,3602_100s_b2x2-027_R.fit
136,R,100.0,2019-04-12T05:31:23,2,3602_100s_b2x2-028_R.fit
137,R,100.0,2019-04-12T05:33:05,2,3602_100s_b2x2-029_R.fit
138,R,100.0,2019-04-12T05:34:47,2,3602_100s_b2x2-030_R.fit
139,R,100.0,2019-04-12T05:36:29,2,3602_100s_b2x2-031_R.fit
140,R,100.0,2019-04-12T05:38:10,2,3602_100s_b2x2-032_R.fit
141,R,100.0,2019-04-12T05:39:53,2,3602_100s_b2x2-033_R.fit
142,R,100.0,2019-04-12T05:41:34,2,3602_100s_b2x2-034_R.fit
143,R,100.0,2019-04-12T05:43:16,2,3602_100s_b2x2-035_R.fit
144,R,100.0,2019-04-12T05:44:58,2,3602_100s_b2x2-036_R.fit
145,R,100.0,2019-04-12T05:46:39,2,3602_100s_b2x2-037_R.fit
146,R,100.0,2019-04-12T05:48:21,2,3602_100s_b2x2-038_R.fit
147,R,100.0,2019-04-12T05:50:03,2,3602_100s_b2x2-039_R.fit
148,R,100.0,2019-04-12T05:51:45,2,3602_100s_b2x2-040_R.fit
149,R,100.0,2019-04-12T05:53:26,2,3602_100s_b2x2-041_R.fit
150,R,100.0,2019-04-12T05:55:08,2,3602_100s_b2x2-042_R.fit
151,R,100.0,2019-04-12T05:56:49,2,3602_100s_b2x2-043_R.fit
152,R,100.0,2019-04-12T05:58:31,2,3602_100s_b2x2-044_R.fit
153,R,100.0,2019-04-12T06:00:14,2,3602_100s_b2x2-045_R.fit
154,R,100.0,2019-04-12T06:01:58,2,3602_100s_b2x2-046_R.fit
155,R,100.0,2019-04-12T06:03:40,2,3602_100s_b2x2-047_R.fit
156,R,100.0,2019-04-12T06:05:22,2,3602_100s_b2x2-048_R.fit
157,R,100.0,2019-04-12T06:07:04,2,3602_100s_b2x2-049_R.fit
158,R,100.0,2019-04-12T06:08:45,2,3602_100s_b2x2-050_R.fit
159,R,100.0,2019-04-12T06:10:27,2,3602_100s_b2x2-051_R.fit
160,R,100.0,2019-04-12T06:12:09,2,3602_100s_b2x2-052_R.fit
161,R,100.0,2019-04-12T06:13:51,2,3602_100s_b2x2-053_R.fit
162,R,100.0,2019-04-12T06:15:33,2,3602_100s_b2x2-054_R.fit
163,R,100.0,2019-04-12T06:17:14,2,3602_100s_b2x2-055_R.fit
164,R,100.0,2019-04-12T06:18:56,2,3602_100s_b2x2-056_R.fit
165,R,100.0,2019-04-12T06:20:38,2,3602_100s_b2x2-057_R.fit
166,R,100.0,2019-04-12T06:22:20,2,3602_100s_b2x2-058_R.fit
167,R,100.0,2019-04-12T06:24:04,2,3602_100s_b2x2-059_R.fit
168,R,100.0,2019-04-12T06:25:45,2,3602_100s_b2x2-060_R.fit
169,R,100.0,2019-04-12T06:27:27,2,3602_100s_b2x2-061_R.fit
170,R,100.0,2019-04-12T06:29:09,2,3602_100s_b2x2-062_R.fit
171,R,100.0,2019-04-12T06:30:50,2,3602_100s_b2x2-063_R.fit
172,R,100.0,2019-04-12T06:32:32,2,3602_100s_b2x2-064_R.fit
173,R,100.0,2019-04-12T06:34:13,2,3602_100s_b2x2-065_R.fit
174,R,100.0,2019-04-12T06:35:55,2,3602_100s_b2x2-066_R.fit
175,R,100.0,2019-04-12T06:37:37,2,3602_100s_b2x2-067_R.fit
176,R,100.0,2019-04-12T06:39:18,2,3602_100s_b2x2-068_R.fit
177,R,100.0,2019-04-12T06:41:01,2,3602_100s_b2x2-069_R.fit
178,R,100.0,2019-04-12T06:42:43,2,3602_100s_b2x2-070_R.fit
179,R,100.0,2019-04-12T06:44:25,2,3602_100s_b2x2-071_R.fit
180,R,100.0,2019-04-12T06:46:06,2,3602_100s_b2x2-072_R.fit
181,R,100.0,2019-04-12T06:47:48,2,3602_100s_b2x2-073_R.fit
182,R,100.0,2019-04-12T06:49:30,2,3602_100s_b2x2-074_R.fit
183,R,100.0,2019-04-12T06:51:11,2,3602_100s_b2x2-075_R.fit
184,R,100.0,2019-04-12T06:52:53,2,3602_100s_b2x2-076_R.fit
185,R,100.0,2019-04-12T06:54:35,2,3602_100s_b2x2-077_R.fit
186,R,100.0,2019-04-12T06:56:16,2,3602_100s_b2x2-078_R.fit
187,R,100.0,2019-04-12T06:57:58,2,3602_100s_b2x2-079_R.fit
188,R,100.0,2019-04-12T06:59:40,2,3602_100s_b2x2-080_R.fit
189,R,100.0,2019-04-12T07:01:21,2,3602_100s_b2x2-081_R.fit
190,R,100.0,2019-04-12T07:03:03,2,3602_100s_b2x2-082_R.fit
191,R,100.0,2019-04-12T07:04:44,2,3602_100s_b2x2-083_R.fit
192,R,100.0,2019-04-12T07:06:26,2,3602_100s_b2x2-084_R.fit
193,R,100.0,2019-04-12T07:08:08,2,3602_100s_b2x2-085_R.fit
194,R,100.0,2019-04-12T07:09:50,2,3602_100s_b2x2-086_R.fit
195,R,100.0,2019-04-12T07:11:32,2,3602_100s_b2x2-087_R.fit
196,R,100.0,2019-04-12T07:13:13,2,3602_100s_b2x2-088_R.fit
197,R,100.0,2019-04-12T07:14:55,2,3602_100s_b2x2-089_R.fit
198,R,100.0,2019-04-12T07:16:36,2,3602_100s_b2x2-090_R.fit
199,R,100.0,2019-04-12T07:18:18,2,3602_100s_b2x2-091_R.fit
200,R,100.0,2019-04-12T07:20:00,2,3602_100s_b2x2-092_R.fit
201,R,100.0,2019-04-12T07:21:42,2,3602_100s_b2x2-093_R.fit
202,R,100.0,2019-04-12T07:23:24,2,3602_100s_b2x2-094_R.fit
203,R,100.0,2019-04-12T07:25:06,2,3602_100s_b2x2-095_R.fit
204,R,100.0,2019-04-12T07:26:48,2,3602_100s_b2x2-096_R.fit
205,R,100.0,2019-04-12T07:28:29,2,3602_100s_b2x2-097_R.fit
206,R,100.0,2019-04-12T07:30:11,2,3602_100s_b2x2-098_R.fit
207,R,100.0,2019-04-12T07:31:52,2,3602_100s_b2x2-099_R.fit
208,R,100.0,2019-04-12T07:33:34,2,3602_100s_b2x2-100_R.fit
209,R,100.0,2019-04-12T07:35:16,2,3602_100s_b2x2-101_R.fit
210,R,100.0,2019-04-12T07:36:58,2,3602_100s_b2x2-102_R.fit
211,R,100.0,2019-04-12T07:38:40,2,3602_100s_b2x2-103_R.fit
212,R,100.0,2019-04-12T07:40:22,2,3602_100s_b2x2-104_R.fit
213,R,100.0,2019-04-12T07:42:04,2,3602_100s_b2x2-105_R.fit
214,R,100.0,2019-04-12T07:43:45,2,3602_100s_b2x2-106_R.fit
215,R,100.0,2019-04-12T07:45:26,2,3602_100s_b2x2-107_R.fit
216,R,100.0,2019-04-12T07:47:08,2,3602_100s_b2x2-108_R.fit
217,R,100.0,2019-04-12T07:48:49,2,3602_100s_b2x2-109_R.fit
218,R,100.0,2019-04-12T07:50:31,2,3602_100s_b2x2-110_R.fit
219,R,100.0,2019-04-12T07:52:12,2,3602_100s_b2x2-111_R.fit
220,R,100.0,2019-04-12T07:53:54,2,3602_100s_b2x2-112_R.fit
221,R,100.0,2019-04-12T07:55:35,2,3602_100s_b2x2-113_R.fit
222,R,100.0,2019-04-12T07:57:17,2,3602_100s_b2x2-114_R.fit
223,R,100.0,2019-04-12T07:58:58,2,3602_100s_b2x2-115_R.fit
224,R,100.0,2019-04-12T08:00:39,2,3602_100s_b2x2-116_R.fit
225,R,100.0,2019-04-12T08:02:21,2,3602_100s_b2x2-117_R.fit
226,R,100.0,2019-04-12T08:04:02,2,3602_100s_b2x2-118_R.fit
227,R,100.0,2019-04-12T08:05:44,2,3602_100s_b2x2-119_R.fit
228,R,100.0,2019-04-12T08:07:25,2,3602_100s_b2x2-120_R.fit
229,i,100.0,2019-04-12T04:29:41,2,3602_100s_b2x2_Fringing-001_i.fit
230,z,100.0,2019-04-12T04:39:44,2,3602_100s_b2x2_Fringing-001_z.fit
231,i,100.0,2019-04-12T04:31:25,2,3602_100s_b2x2_Fringing-002_i.fit
232,z,100.0,2019-04-12T04:41:28,2,3602_100s_b2x2_Fringing-002_z.fit
233,i,100.0,2019-04-12T04:33:10,2,3602_100s_b2x2_Fringing-003_i.fit
234,z,100.0,2019-04-12T04:43:13,2,3602_100s_b2x2_Fringing-003_z.fit
235,i,100.0,2019-04-12T04:34:56,2,3602_100s_b2x2_Fringing-004_i.fit
236,z,100.0,2019-04-12T04:44:58,2,3602_100s_b2x2_Fringing-004_z.fit
237,R,20.0,2019-04-12T00:17:17,2,PG0918+029_20s_b2x2-001_R.fit
238,R,20.0,2019-04-12T00:17:39,2,PG0918+029_20s_b2x2-002_R.fit
239,R,20.0,2019-04-12T00:18:01,2,PG0918+029_20s_b2x2-003_R.fit
240,R,20.0,2019-04-12T00:18:23,2,PG0918+029_20s_b2x2-004_R.fit
241,R,20.0,2019-04-12T01:40:50,2,PG0918+029_20s_b2x2-005_R.fit
242,R,20.0,2019-04-12T01:41:15,2,PG0918+029_20s_b2x2-006_R.fit
243,R,20.0,2019-04-12T01:41:38,2,PG0918+029_20s_b2x2-007_R.fit
244,R,20.0,2019-04-12T01:42:02,2,PG0918+029_20s_b2x2-008_R.fit
245,R,20.0,2019-04-12T03:12:53,2,PG0918+029_20s_b2x2-009_R.fit
246,R,20.0,2019-04-12T03:13:15,2,PG0918+029_20s_b2x2-010_R.fit
247,R,20.0,2019-04-12T03:13:37,2,PG0918+029_20s_b2x2-011_R.fit
248,R,20.0,2019-04-12T03:13:58,2,PG0918+029_20s_b2x2-012_R.fit
0,R,70.0,2019-04-12T23:58:42,2,2001FM129_70s_b2x2-001_R.fit
1,R,70.0,2019-04-12T23:59:55,2,2001FM129_70s_b2x2-002_R.fit
2,R,70.0,2019-04-13T00:01:07,2,2001FM129_70s_b2x2-003_R.fit
3,R,70.0,2019-04-13T00:02:19,2,2001FM129_70s_b2x2-004_R.fit
4,R,70.0,2019-04-13T00:03:32,2,2001FM129_70s_b2x2-005_R.fit
5,R,70.0,2019-04-13T00:04:44,2,2001FM129_70s_b2x2-006_R.fit
6,R,70.0,2019-04-13T00:05:56,2,2001FM129_70s_b2x2-007_R.fit
7,R,70.0,2019-04-13T00:07:09,2,2001FM129_70s_b2x2-008_R.fit
8,R,70.0,2019-04-13T00:08:21,2,2001FM129_70s_b2x2-009_R.fit
9,R,70.0,2019-04-13T00:09:34,2,2001FM129_70s_b2x2-010_R.fit
10,R,70.0,2019-04-13T00:10:46,2,2001FM129_70s_b2x2-011_R.fit
11,R,70.0,2019-04-13T00:11:58,2,2001FM129_70s_b2x2-012_R.fit
12,R,70.0,2019-04-13T00:13:11,2,2001FM129_70s_b2x2-013_R.fit
13,R,70.0,2019-04-13T00:14:23,2,2001FM129_70s_b2x2-014_R.fit
14,R,70.0,2019-04-13T00:15:35,2,2001FM129_70s_b2x2-015_R.fit
15,R,70.0,2019-04-13T00:16:48,2,2001FM129_70s_b2x2-016_R.fit
16,R,70.0,2019-04-13T00:18:01,2,2001FM129_70s_b2x2-017_R.fit
17,R,70.0,2019-04-13T00:19:13,2,2001FM129_70s_b2x2-018_R.fit
18,R,70.0,2019-04-13T00:20:25,2,2001FM129_70s_b2x2-019_R.fit
19,R,70.0,2019-04-13T00:21:37,2,2001FM129_70s_b2x2-020_R.fit
20,R,70.0,2019-04-13T00:22:50,2,2001FM129_70s_b2x2-021_R.fit
21,R,70.0,2019-04-13T00:24:02,2,2001FM129_70s_b2x2-022_R.fit
22,R,70.0,2019-04-13T00:25:15,2,2001FM129_70s_b2x2-023_R.fit
23,R,70.0,2019-04-13T00:26:28,2,2001FM129_70s_b2x2-024_R.fit
24,R,70.0,2019-04-13T00:27:40,2,2001FM129_70s_b2x2-025_R.fit
25,R,70.0,2019-04-13T00:28:52,2,2001FM129_70s_b2x2-026_R.fit
26,R,70.0,2019-04-13T00:30:05,2,2001FM129_70s_b2x2-027_R.fit
27,R,70.0,2019-04-13T00:31:17,2,2001FM129_70s_b2x2-028_R.fit
28,R,70.0,2019-04-13T00:32:29,2,2001FM129_70s_b2x2-029_R.fit
29,R,70.0,2019-04-13T00:33:41,2,2001FM129_70s_b2x2-030_R.fit
30,R,70.0,2019-04-13T00:34:52,2,2001FM129_70s_b2x2-031_R.fit
31,R,70.0,2019-04-13T00:36:04,2,2001FM129_70s_b2x2-032_R.fit
32,R,70.0,2019-04-13T00:37:16,2,2001FM129_70s_b2x2-033_R.fit
33,R,70.0,2019-04-13T00:38:27,2,2001FM129_70s_b2x2-034_R.fit
34,R,70.0,2019-04-13T00:39:39,2,2001FM129_70s_b2x2-035_R.fit
35,R,70.0,2019-04-13T00:40:50,2,2001FM129_70s_b2x2-036_R.fit
36,R,70.0,2019-04-13T00:42:01,2,2001FM129_70s_b2x2-037_R.fit
37,R,70.0,2019-04-13T00:43:13,2,2001FM129_70s_b2x2-038_R.fit
38,R,70.0,2019-04-13T00:44:24,2,2001FM129_70s_b2x2-039_R.fit
39,R,70.0,2019-04-13T00:45:36,2,2001FM129_70s_b2x2-040_R.fit
40,R,70.0,2019-04-13T00:46:47,2,2001FM129_70s_b2x2-041_R.fit
41,R,70.0,2019-04-13T00:47:59,2,2001FM129_70s_b2x2-042_R.fit
42,R,70.0,2019-04-13T00:49:10,2,2001FM129_70s_b2x2-043_R.fit
43,R,70.0,2019-04-13T00:50:22,2,2001FM129_70s_b2x2-044_R.fit
44,R,70.0,2019-04-13T00:51:33,2,2001FM129_70s_b2x2-045_R.fit
45,R,70.0,2019-04-13T00:52:44,2,2001FM129_70s_b2x2-046_R.fit
46,R,70.0,2019-04-13T00:53:56,2,2001FM129_70s_b2x2-047_R.fit
47,R,70.0,2019-04-13T00:55:07,2,2001FM129_70s_b2x2-048_R.fit
48,R,70.0,2019-04-13T00:56:19,2,2001FM129_70s_b2x2-049_R.fit
49,R,70.0,2019-04-13T00:57:30,2,2001FM129_70s_b2x2-050_R.fit
50,R,70.0,2019-04-13T00:58:41,2,2001FM129_70s_b2x2-051_R.fit
51,R,70.0,2019-04-13T00:59:53,2,2001FM129_70s_b2x2-052_R.fit
52,R,70.0,2019-04-13T01:01:04,2,2001FM129_70s_b2x2-053_R.fit
53,R,70.0,2019-04-13T01:02:16,2,2001FM129_70s_b2x2-054_R.fit
54,R,70.0,2019-04-13T01:03:27,2,2001FM129_70s_b2x2-055_R.fit
55,R,70.0,2019-04-13T01:04:39,2,2001FM129_70s_b2x2-056_R.fit
56,R,70.0,2019-04-13T01:05:50,2,2001FM129_70s_b2x2-057_R.fit
57,R,70.0,2019-04-13T01:07:01,2,2001FM129_70s_b2x2-058_R.fit
58,R,70.0,2019-04-13T01:08:13,2,2001FM129_70s_b2x2-059_R.fit
59,R,70.0,2019-04-13T01:09:24,2,2001FM129_70s_b2x2-060_R.fit
60,R,70.0,2019-04-13T01:10:36,2,2001FM129_70s_b2x2-061_R.fit
61,R,70.0,2019-04-13T01:11:47,2,2001FM129_70s_b2x2-062_R.fit
62,R,70.0,2019-04-13T01:12:59,2,2001FM129_70s_b2x2-063_R.fit
63,R,70.0,2019-04-13T01:14:10,2,2001FM129_70s_b2x2-064_R.fit
