,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
147,R,50.0,2019-07-04T02:04:22,2,1998OH_50s_b2x2-123_R.fit
148,R,50.0,2019-07-04T02:05:14,2,1998OH_50s_b2x2-124_R.fit
149,R,50.0,2019-07-04T02:06:06,2,1998OH_50s_b2x2-125_R.fit
150,R,50.0,2019-07-04T02:06:58,2,1998OH_50s_b2x2-126_R.fit
151,R,50.0,2019-07-04T02:07:50,2,1998OH_50s_b2x2-127_R.fit
152,R,50.0,2019-07-04T02:08:42,2,1998OH_50s_b2x2-128_R.fit
153,R,50.0,2019-07-04T02:09:33,2,1998OH_50s_b2x2-129_R.fit
154,R,50.0,2019-07-04T02:10:25,2,1998OH_50s_b2x2-130_R.fit
155,R,50.0,2019-07-04T02:11:16,2,1998OH_50s_b2x2-131_R.fit
156,R,50.0,2019-07-04T02:12:07,2,1998OH_50s_b2x2-132_R.fit
157,R,50.0,2019-07-04T02:12:59,2,1998OH_50s_b2x2-133_R.fit
158,R,50.0,2019-07-04T02:13:50,2,1998OH_50s_b2x2-134_R.fit
159,R,50.0,2019-07-04T02:14:42,2,1998OH_50s_b2x2-135_R.fit
160,R,50.0,2019-07-04T02:15:33,2,1998OH_50s_b2x2-136_R.fit
161,R,50.0,2019-07-04T02:16:25,2,1998OH_50s_b2x2-137_R.fit
162,R,50.0,2019-07-04T02:17:16,2,1998OH_50s_b2x2-138_R.fit
163,R,50.0,2019-07-04T02:18:07,2,1998OH_50s_b2x2-139_R.fit
164,R,50.0,2019-07-04T02:18:59,2,1998OH_50s_b2x2-140_R.fit
165,R,50.0,2019-07-04T02:19:51,2,1998OH_50s_b2x2-141_R.fit
166,R,50.0,2019-07-04T02:20:42,2,1998OH_50s_b2x2-142_R.fit
167,R,50.0,2019-07-04T02:21:33,2,1998OH_50s_b2x2-143_R.fit
168,R,90.0,2019-07-04T04:42:01,2,2019MA2_90s_b2x2-001_R.fit
169,V,90.0,2019-07-04T04:40:27,2,2019MA2_90s_b2x2-001_V.fit
170,R,90.0,2019-07-04T04:45:14,2,2019MA2_90s_b2x2-002_R.fit
171,V,90.0,2019-07-04T04:43:40,2,2019MA2_90s_b2x2-002_V.fit
172,R,90.0,2019-07-04T04:48:26,2,2019MA2_90s_b2x2-003_R.fit
173,V,90.0,2019-07-04T04:46:53,2,2019MA2_90s_b2x2-003_V.fit
174,R,90.0,2019-07-04T04:51:39,2,2019MA2_90s_b2x2-004_R.fit
175,V,90.0,2019-07-04T04:50:05,2,2019MA2_90s_b2x2-004_V.fit
176,R,90.0,2019-07-04T02:34:22,2,3602_90s_b2x2-001_R.fit
177,R,90.0,2019-07-04T02:35:54,2,3602_90s_b2x2-002_R.fit
178,R,90.0,2019-07-04T02:37:25,2,3602_90s_b2x2-003_R.fit
179,R,90.0,2019-07-04T02:38:58,2,3602_90s_b2x2-004_R.fit
180,R,90.0,2019-07-04T02:40:31,2,3602_90s_b2x2-005_R.fit
181,R,90.0,2019-07-04T02:42:04,2,3602_90s_b2x2-006_R.fit
182,R,90.0,2019-07-04T02:43:37,2,3602_90s_b2x2-007_R.fit
183,R,90.0,2019-07-04T02:45:09,2,3602_90s_b2x2-008_R.fit
184,R,90.0,2019-07-04T02:46:42,2,3602_90s_b2x2-009_R.fit
185,R,90.0,2019-07-04T02:48:14,2,3602_90s_b2x2-010_R.fit
186,R,90.0,2019-07-04T02:49:47,2,3602_90s_b2x2-011_R.fit
187,R,90.0,2019-07-04T02:51:20,2,3602_90s_b2x2-012_R.fit
188,R,90.0,2019-07-04T02:52:53,2,3602_90s_b2x2-013_R.fit
189,R,90.0,2019-07-04T02:54:25,2,3602_90s_b2x2-014_R.fit
190,R,90.0,2019-07-04T02:55:58,2,3602_90s_b2x2-015_R.fit
191,R,90.0,2019-07-04T02:57:31,2,3602_90s_b2x2-016_R.fit
192,R,90.0,2019-07-04T02:59:03,2,3602_90s_b2x2-017_R.fit
193,R,90.0,2019-07-04T03:00:35,2,3602_90s_b2x2-018_R.fit
194,R,90.0,2019-07-04T03:02:08,2,3602_90s_b2x2-019_R.fit
195,R,90.0,2019-07-04T03:03:41,2,3602_90s_b2x2-020_R.fit
196,R,90.0,2019-07-04T03:05:13,2,3602_90s_b2x2-021_R.fit
197,R,90.0,2019-07-04T03:06:45,2,3602_90s_b2x2-022_R.fit
198,R,90.0,2019-07-04T03:08:16,2,3602_90s_b2x2-023_R.fit
199,R,90.0,2019-07-04T03:23:30,2,3602_90s_b2x2-024_R.fit
200,R,90.0,2019-07-04T03:25:03,2,3602_90s_b2x2-025_R.fit
201,R,90.0,2019-07-04T03:26:35,2,3602_90s_b2x2-026_R.fit
202,R,90.0,2019-07-04T03:28:07,2,3602_90s_b2x2-027_R.fit
203,R,90.0,2019-07-04T03:29:39,2,3602_90s_b2x2-028_R.fit
204,R,90.0,2019-07-04T03:31:11,2,3602_90s_b2x2-029_R.fit
205,R,90.0,2019-07-04T03:32:43,2,3602_90s_b2x2-030_R.fit
206,R,90.0,2019-07-04T03:34:15,2,3602_90s_b2x2-031_R.fit
207,R,90.0,2019-07-04T03:48:06,2,3602_90s_b2x2-032_R.fit
208,R,90.0,2019-07-04T03:49:39,2,3602_90s_b2x2-033_R.fit
209,R,90.0,2019-07-04T03:51:11,2,3602_90s_b2x2-034_R.fit
210,R,90.0,2019-07-04T03:52:43,2,3602_90s_b2x2-035_R.fit
211,R,90.0,2019-07-04T03:54:15,2,3602_90s_b2x2-036_R.fit
212,R,90.0,2019-07-04T03:55:48,2,3602_90s_b2x2-037_R.fit
213,R,90.0,2019-07-04T03:57:20,2,3602_90s_b2x2-038_R.fit
214,R,90.0,2019-07-04T03:58:52,2,3602_90s_b2x2-039_R.fit
215,R,90.0,2019-07-04T04:00:24,2,3602_90s_b2x2-040_R.fit
216,R,90.0,2019-07-04T04:01:57,2,3602_90s_b2x2-041_R.fit
217,R,90.0,2019-07-04T04:03:29,2,3602_90s_b2x2-042_R.fit
218,R,90.0,2019-07-04T04:05:01,2,3602_90s_b2x2-043_R.fit
219,R,90.0,2019-07-04T04:06:32,2,3602_90s_b2x2-044_R.fit
220,R,90.0,2019-07-04T04:08:04,2,3602_90s_b2x2-045_R.fit
221,R,90.0,2019-07-04T04:09:35,2,3602_90s_b2x2-046_R.fit
222,R,90.0,2019-07-04T04:11:07,2,3602_90s_b2x2-047_R.fit
223,R,90.0,2019-07-04T04:12:38,2,3602_90s_b2x2-048_R.fit
224,R,90.0,2019-07-04T04:14:10,2,3602_90s_b2x2-049_R.fit
225,R,90.0,2019-07-04T04:15:42,2,3602_90s_b2x2-050_R.fit
226,R,90.0,2019-07-04T04:17:13,2,3602_90s_b2x2-051_R.fit
227,R,90.0,2019-07-04T04:18:45,2,3602_90s_b2x2-052_R.fit
228,R,90.0,2019-07-04T04:20:16,2,3602_90s_b2x2-053_R.fit
229,R,90.0,2019-07-04T04:21:48,2,3602_90s_b2x2-054_R.fit
230,R,90.0,2019-07-04T04:23:19,2,3602_90s_b2x2-055_R.fit
231,R,90.0,2019-07-04T04:24:52,2,3602_90s_b2x2-056_R.fit
232,R,90.0,2019-07-04T04:26:24,2,3602_90s_b2x2-057_R.fit
233,R,90.0,2019-07-04T04:27:56,2,3602_90s_b2x2-058_R.fit
234,R,90.0,2019-07-04T04:29:29,2,3602_90s_b2x2-059_R.fit
235,R,90.0,2019-07-04T04:31:01,2,3602_90s_b2x2-060_R.fit
0,R,10.0,2019-08-05T02:30:49,2,2003RP8_10s_b2x2-001_R.fit
1,R,10.0,2019-08-05T02:31:01,2,2003RP8_10s_b2x2-002_R.fit
2,R,10.0,2019-08-05T02:31:13,2,2003RP8_10s_b2x2-003_R.fit
3,R,10.0,2019-08-05T02:31:24,2,2003RP8_10s_b2x2-004_R.fit
4,R,10.0,2019-08-05T02:31:36,2,2003RP8_10s_b2x2-005_R.fit
5,R,10.0,2019-08-05T02:31:48,2,2003RP8_10s_b2x2-006_R.fit
6,R,10.0,2019-08-05T02:32:01,2,2003RP8_10s_b2x2-007_R.fit
7,R,10.0,2019-08-05T02:32:14,2,2003RP8_10s_b2x2-008_R.fit
8,R,10.0,2019-08-05T02:32:25,2,2003RP8_10s_b2x2-009_R.fit
9,R,10.0,2019-08-05T02:32:38,2,2003RP8_10s_b2x2-010_R.fit
10,R,10.0,2019-08-05T02:32:50,2,2003RP8_10s_b2x2-011_R.fit
11,R,10.0,2019-08-05T02:33:03,2,2003RP8_10s_b2x2-012_R.fit
12,R,10.0,2019-08-05T02:33:15,2,2003RP8_10s_b2x2-013_R.fit
13,R,10.0,2019-08-05T02:33:26,2,2003RP8_10s_b2x2-014_R.fit
14,R,10.0,2019-08-05T02:33:39,2,2003RP8_10s_b2x2-015_R.fit
15,R,10.0,2019-08-05T02:33:51,2,2003RP8_10s_b2x2-016_R.fit
16,R,10.0,2019-08-05T02:34:03,2,2003RP8_10s_b2x2-017_R.fit
17,R,10.0,2019-08-05T02:34:15,2,2003RP8_10s_b2x2-018_R.fit
18,R,10.0,2019-08-05T02:34:27,2,2003RP8_10s_b2x2-019_R.fit
19,R,10.0,2019-08-05T02:34:40,2,2003RP8_10s_b2x2-020_R.fit
20,R,10.0,2019-08-05T02:34:52,2,2003RP8_10s_b2x2-021_R.fit
21,R,10.0,2019-08-05T02:35:04,2,2003RP8_10s_b2x2-022_R.fit
22,R,10.0,2019-08-05T02:35:16,2,2003RP8_10s_b2x2-023_R.fit
23,R,10.0,2019-08-05T02:35:28,2,2003RP8_10s_b2x2-024_R.fit
24,R,10.0,2019-08-05T02:35:41,2,2003RP8_10s_b2x2-025_R.fit
25,R,10.0,2019-08-05T02:35:53,2,2003RP8_10s_b2x2-026_R.fit
26,R,10.0,2019-08-05T02:36:05,2,2003RP8_10s_b2x2-027_R.fit
27,R,10.0,2019-08-05T02:36:18,2,2003RP8_10s_b2x2-028_R.fit
28,R,10.0,2019-08-05T02:36:29,2,2003RP8_10s_b2x2-029_R.fit
29,R,10.0,2019-08-05T02:36:41,2,2003RP8_10s_b2x2-030_R.fit
30,R,10.0,2019-08-05T02:36:53,2,2003RP8_10s_b2x2-031_R.fit
31,R,10.0,2019-08-05T02:37:05,2,2003RP8_10s_b2x2-032_R.fit
32,R,10.0,2019-08-05T02:37:18,2,2003RP8_10s_b2x2-033_R.fit
33,R,10.0,2019-08-05T02:37:30,2,2003RP8_10s_b2x2-034_R.fit
34,R,10.0,2019-08-05T02:37:42,2,2003RP8_10s_b2x2-035_R.fit
35,R,10.0,2019-08-05T02:37:54,2,2003RP8_10s_b2x2-036_R.fit
36,R,10.0,2019-08-05T02:38:06,2,2003RP8_10s_b2x2-037_R.fit
37,R,10.0,2019-08-05T02:38:18,2,2003RP8_10s_b2x2-038_R.fit
38,R,10.0,2019-08-05T02:38:31,2,2003RP8_10s_b2x2-039_R.fit
39,R,10.0,2019-08-05T02:38:44,2,2003RP8_10s_b2x2-040_R.fit
40,R,10.0,2019-08-05T02:38:56,2,2003RP8_10s_b2x2-041_R.fit
41,R,10.0,2019-08-05T02:39:08,2,2003RP8_10s_b2x2-042_R.fit
42,R,10.0,2019-08-05T02:39:19,2,2003RP8_10s_b2x2-043_R.fit
43,R,10.0,2019-08-05T02:39:32,2,2003RP8_10s_b2x2-044_R.fit
44,R,10.0,2019-08-05T02:39:44,2,2003RP8_10s_b2x2-045_R.fit
45,R,10.0,2019-08-05T02:39:57,2,2003RP8_10s_b2x2-046_R.fit
46,R,10.0,2019-08-05T02:40:09,2,2003RP8_10s_b2x2-047_R.fit
47,R,10.0,2019-08-05T02:40:21,2,2003RP8_10s_b2x2-048_R.fit
48,R,10.0,2019-08-05T02:40:32,2,2003RP8_10s_b2x2-049_R.fit
49,R,10.0,2019-08-05T02:40:45,2,2003RP8_10s_b2x2-050_R.fit
50,R,10.0,2019-08-05T02:40:58,2,2003RP8_10s_b2x2-051_R.fit
51,R,10.0,2019-08-05T02:41:11,2,2003RP8_10s_b2x2-052_R.fit
52,R,10.0,2019-08-05T02:41:22,2,2003RP8_10s_b2x2-053_R.fit
53,R,10.0,2019-08-05T02:41:35,2,2003RP8_10s_b2x2-054_R.fit
54,R,10.0,2019-08-05T02:41:46,2,2003RP8_10s_b2x2-055_R.fit
55,R,10.0,2019-08-05T02:41:58,2,2003RP8_10s_b2x2-056_R.fit
56,R,10.0,2019-08-05T02:42:09,2,2003RP8_10s_b2x2-057_R.fit
57,R,10.0,2019-08-05T02:42:21,2,2003RP8_10s_b2x2-058_R.fit
58,R,10.0,2019-08-05T02:42:33,2,2003RP8_10s_b2x2-059_R.fit
59,R,10.0,2019-08-05T02:42:45,2,2003RP8_10s_b2x2-060_R.fit
60,R,10.0,2019-08-05T02:42:58,2,2003RP8_10s_b2x2-061_R.fit
61,R,10.0,2019-08-05T02:43:10,2,2003RP8_10s_b2x2-062_R.fit
62,R,10.0,2019-08-05T02:43:22,2,2003RP8_10s_b2x2-063_R.fit
63,R,10.0,2019-08-05T02:43:34,2,2003RP8_10s_b2x2-064_R.fit
64,R,10.0,2019-08-05T02:43:46,2,2003RP8_10s_b2x2-065_R.fit
65,R,10.0,2019-08-05T02:43:58,2,2003RP8_10s_b2x2-066_R.fit
66,R,10.0,2019-08-05T02:44:11,2,2003RP8_10s_b2x2-067_R.fit
67,R,10.0,2019-08-05T02:44:23,2,2003RP8_10s_b2x2-068_R.fit
68,R,10.0,2019-08-05T02:44:35,2,2003RP8_10s_b2x2-069_R.fit
69,R,10.0,2019-08-05T02:44:47,2,2003RP8_10s_b2x2-070_R.fit
70,R,10.0,2019-08-05T02:44:59,2,2003RP8_10s_b2x2-071_R.fit
71,R,10.0,2019-08-05T02:45:11,2,2003RP8_10s_b2x2-072_R.fit
72,R,10.0,2019-08-05T02:45:24,2,2003RP8_10s_b2x2-073_R.fit
73,R,10.0,2019-08-05T02:45:35,2,2003RP8_10s_b2x2-074_R.fit
74,R,10.0,2019-08-05T02:45:47,2,2003RP8_10s_b2x2-075_R.fit
75,R,10.0,2019-08-05T02:45:59,2,2003RP8_10s_b2x2-076_R.fit
76,R,10.0,2019-08-05T02:46:12,2,2003RP8_10s_b2x2-077_R.fit
77,R,10.0,2019-08-05T02:46:23,2,2003RP8_10s_b2x2-078_R.fit
78,R,10.0,2019-08-05T02:46:35,2,2003RP8_10s_b2x2-079_R.fit
79,R,10.0,2019-08-05T02:46:48,2,2003RP8_10s_b2x2-080_R.fit
80,R,10.0,2019-08-05T02:46:59,2,2003RP8_10s_b2x2-081_R.fit
81,R,10.0,2019-08-05T02:47:11,2,2003RP8_10s_b2x2-082_R.fit
82,R,10.0,2019-08-05T02:47:24,2,2003RP8_10s_b2x2-083_R.fit
83,R,10.0,2019-08-05T02:47:36,2,2003RP8_10s_b2x2-084_R.fit
84,R,10.0,2019-08-05T02:47:48,2,2003RP8_10s_b2x2-085_R.fit
85,R,10.0,2019-08-05T02:48:00,2,2003RP8_10s_b2x2-086_R.fit
86,R,10.0,2019-08-05T02:48:12,2,2003RP8_10s_b2x2-087_R.fit
87,R,10.0,2019-08-05T02:48:24,2,2003RP8_10s_b2x2-088_R.fit
88,R,10.0,2019-08-05T02:48:36,2,2003RP8_10s_b2x2-089_R.fit
89,R,10.0,2019-08-05T02:48:48,2,2003RP8_10s_b2x2-090_R.fit
90,R,10.0,2019-08-05T02:49:02,2,2003RP8_10s_b2x2-091_R.fit
91,R,10.0,2019-08-05T02:49:13,2,2003RP8_10s_b2x2-092_R.fit
92,R,10.0,2019-08-05T02:49:26,2,2003RP8_10s_b2x2-093_R.fit
93,R,10.0,2019-08-05T02:49:38,2,2003RP8_10s_b2x2-094_R.fit
94,R,10.0,2019-08-05T02:49:50,2,2003RP8_10s_b2x2-095_R.fit
95,R,10.0,2019-08-05T02:50:01,2,2003RP8_10s_b2x2-096_R.fit
96,R,10.0,2019-08-05T02:50:13,2,2003RP8_10s_b2x2-097_R.fit
97,R,10.0,2019-08-05T02:50:25,2,2003RP8_10s_b2x2-098_R.fit
98,R,10.0,2019-08-05T02:50:37,2,2003RP8_10s_b2x2-099_R.fit
99,R,10.0,2019-08-05T02:50:49,2,2003RP8_10s_b2x2-100_R.fit
100,R,10.0,2019-08-05T02:51:00,2,2003RP8_10s_b2x2-101_R.fit
101,R,10.0,2019-08-05T02:51:12,2,2003RP8_10s_b2x2-102_R.fit
102,R,10.0,2019-08-05T02:51:24,2,2003RP8_10s_b2x2-103_R.fit
103,R,10.0,2019-08-05T02:51:36,2,2003RP8_10s_b2x2-104_R.fit
104,R,10.0,2019-08-05T02:51:48,2,2003RP8_10s_b2x2-105_R.fit
105,R,10.0,2019-08-05T02:52:00,2,2003RP8_10s_b2x2-106_R.fit
106,R,10.0,2019-08-05T02:52:12,2,2003RP8_10s_b2x2-107_R.fit
107,R,10.0,2019-08-05T02:52:25,2,2003RP8_10s_b2x2-108_R.fit
108,R,10.0,2019-08-05T02:52:37,2,2003RP8_10s_b2x2-109_R.fit
109,R,10.0,2019-08-05T02:52:49,2,2003RP8_10s_b2x2-110_R.fit
110,R,10.0,2019-08-05T02:53:01,2,2003RP8_10s_b2x2-111_R.fit
111,R,10.0,2019-08-05T02:53:13,2,2003RP8_10s_b2x2-112_R.fit
112,R,10.0,2019-08-05T02:53:26,2,2003RP8_10s_b2x2-113_R.fit
113,R,10.0,2019-08-05T02:53:38,2,2003RP8_10s_b2x2-114_R.fit
114,R,10.0,2019-08-05T02:53:50,2,2003RP8_10s_b2x2-115_R.fit
115,R,10.0,2019-08-05T02:54:02,2,2003RP8_10s_b2x2-116_R.fit
116,R,10.0,2019-08-05T02:54:14,2,2003RP8_10s_b2x2-117_R.fit
117,R,10.0,2019-08-05T02:54:26,2,2003RP8_10s_b2x2-118_R.fit
118,R,10.0,2019-08-05T02:54:37,2,2003RP8_10s_b2x2-119_R.fit
119,R,10.0,2019-08-05T02:54:49,2,2003RP8_10s_b2x2-120_R.fit
120,R,10.0,2019-08-05T02:55:01,2,2003RP8_10s_b2x2-121_R.fit
121,R,10.0,2019-08-05T02:55:13,2,2003RP8_10s_b2x2-122_R.fit
122,R,10.0,2019-08-05T02:55:25,2,2003RP8_10s_b2x2-123_R.fit
123,R,10.0,2019-08-05T02:55:37,2,2003RP8_10s_b2x2-124_R.fit
124,R,10.0,2019-08-05T02:55:49,2,2003RP8_10s_b2x2-125_R.fit
125,R,10.0,2019-08-05T02:56:01,2,2003RP8_10s_b2x2-126_R.fit
126,R,10.0,2019-08-05T02:56:13,2,2003RP8_10s_b2x2-127_R.fit
127,R,10.0,2019-08-05T02:56:24,2,2003RP8_10s_b2x2-128_R.fit
128,R,10.0,2019-08-05T02:56:37,2,2003RP8_10s_b2x2-129_R.fit
129,R,10.0,2019-08-05T02:56:50,2,2003RP8_10s_b2x2-130_R.fit
130,R,10.0,2019-08-05T02:57:02,2,2003RP8_10s_b2x2-131_R.fit
131,R,10.0,2019-08-05T02:57:15,2,2003RP8_10s_b2x2-132_R.fit
132,R,10.0,2019-08-05T02:57:27,2,2003RP8_10s_b2x2-133_R.fit
133,R,10.0,2019-08-05T02:57:39,2,2003RP8_10s_b2x2-134_R.fit
134,R,10.0,2019-08-05T02:57:51,2,2003RP8_10s_b2x2-135_R.fit
135,R,10.0,2019-08-05T02:58:03,2,2003RP8_10s_b2x2-136_R.fit
136,R,10.0,2019-08-05T02:58:15,2,2003RP8_10s_b2x2-137_R.fit
137,R,10.0,2019-08-05T02:58:27,2,2003RP8_10s_b2x2-138_R.fit
138,R,10.0,2019-08-05T02:58:39,2,2003RP8_10s_b2x2-139_R.fit
139,R,10.0,2019-08-05T02:58:51,2,2003RP8_10s_b2x2-140_R.fit
140,R,10.0,2019-08-05T02:59:02,2,2003RP8_10s_b2x2-141_R.fit
141,R,10.0,2019-08-05T02:59:15,2,2003RP8_10s_b2x2-142_R.fit
142,R,10.0,2019-08-05T02:59:27,2,2003RP8_10s_b2x2-143_R.fit
143,R,10.0,2019-08-05T02:59:39,2,2003RP8_10s_b2x2-144_R.fit
144,R,10.0,2019-08-05T02:59:51,2,2003RP8_10s_b2x2-145_R.fit
145,R,10.0,2019-08-05T03:00:03,2,2003RP8_10s_b2x2-146_R.fit
146,R,10.0,2019-08-05T03:00:14,2,2003RP8_10s_b2x2-147_R.fit
147,R,10.0,2019-08-05T03:00:26,2,2003RP8_10s_b2x2-148_R.fit
148,R,10.0,2019-08-05T03:00:38,2,2003RP8_10s_b2x2-149_R.fit
149,R,10.0,2019-08-05T03:00:50,2,2003RP8_10s_b2x2-150_R.fit
150,R,10.0,2019-08-05T03:01:02,2,2003RP8_10s_b2x2-151_R.fit
151,R,10.0,2019-08-05T03:01:14,2,2003RP8_10s_b2x2-152_R.fit
152,R,10.0,2019-08-05T03:01:26,2,2003RP8_10s_b2x2-153_R.fit
153,R,10.0,2019-08-05T03:01:38,2,2003RP8_10s_b2x2-154_R.fit
154,R,10.0,2019-08-05T03:01:49,2,2003RP8_10s_b2x2-155_R.fit
155,R,10.0,2019-08-05T03:02:01,2,2003RP8_10s_b2x2-156_R.fit
156,R,10.0,2019-08-05T03:02:13,2,2003RP8_10s_b2x2-157_R.fit
157,R,10.0,2019-08-05T03:02:26,2,2003RP8_10s_b2x2-158_R.fit
158,R,10.0,2019-08-05T03:02:38,2,2003RP8_10s_b2x2-159_R.fit
159,R,10.0,2019-08-05T03:02:50,2,2003RP8_10s_b2x2-160_R.fit
160,R,10.0,2019-08-05T03:03:02,2,2003RP8_10s_b2x2-161_R.fit
161,R,10.0,2019-08-05T03:03:14,2,2003RP8_10s_b2x2-162_R.fit
162,R,10.0,2019-08-05T03:03:26,2,2003RP8_10s_b2x2-163_R.fit
163,R,10.0,2019-08-05T03:03:38,2,2003RP8_10s_b2x2-164_R.fit
164,R,10.0,2019-08-05T03:03:49,2,2003RP8_10s_b2x2-165_R.fit
165,R,10.0,2019-08-05T03:04:01,2,2003RP8_10s_b2x2-166_R.fit
166,R,10.0,2019-08-05T03:04:13,2,2003RP8_10s_b2x2-167_R.fit
167,R,10.0,2019-08-05T03:04:25,2,2003RP8_10s_b2x2-168_R.fit
168,R,10.0,2019-08-05T03:04:37,2,2003RP8_10s_b2x2-169_R.fit
169,R,10.0,2019-08-05T03:04:49,2,2003RP8_10s_b2x2-170_R.fit
170,R,10.0,2019-08-05T03:05:01,2,2003RP8_10s_b2x2-171_R.fit
171,R,10.0,2019-08-05T03:05:13,2,2003RP8_10s_b2x2-172_R.fit
172,R,10.0,2019-08-05T03:05:26,2,2003RP8_10s_b2x2-173_R.fit
173,R,10.0,2019-08-05T03:05:37,2,2003RP8_10s_b2x2-174_R.fit
174,R,10.0,2019-08-05T03:05:49,2,2003RP8_10s_b2x2-175_R.fit
175,R,10.0,2019-08-05T03:06:01,2,2003RP8_10s_b2x2-176_R.fit
176,R,10.0,2019-08-05T03:06:13,2,2003RP8_10s_b2x2-177_R.fit
177,R,10.0,2019-08-05T03:06:25,2,2003RP8_10s_b2x2-178_R.fit
178,R,10.0,2019-08-05T03:06:37,2,2003RP8_10s_b2x2-179_R.fit
179,R,10.0,2019-08-05T03:06:49,2,2003RP8_10s_b2x2-180_R.fit
180,R,10.0,2019-08-05T03:07:02,2,2003RP8_10s_b2x2-181_R.fit
181,R,10.0,2019-08-05T03:07:14,2,2003RP8_10s_b2x2-182_R.fit
182,R,10.0,2019-08-05T03:07:25,2,2003RP8_10s_b2x2-183_R.fit
183,R,10.0,2019-08-05T03:07:38,2,2003RP8_10s_b2x2-184_R.fit
184,R,10.0,2019-08-05T03:07:49,2,2003RP8_10s_b2x2-185_R.fit
185,R,10.0,2019-08-05T03:08:01,2,2003RP8_10s_b2x2-186_R.fit
186,R,10.0,2019-08-05T03:08:14,2,2003RP8_10s_b2x2-187_R.fit
187,R,10.0,2019-08-05T03:08:25,2,2003RP8_10s_b2x2-188_R.fit
188,R,10.0,2019-08-05T03:08:37,2,2003RP8_10s_b2x2-189_R.fit
189,R,10.0,2019-08-05T03:08:48,2,2003RP8_10s_b2x2-190_R.fit
190,R,10.0,2019-08-05T03:09:01,2,2003RP8_10s_b2x2-191_R.fit
191,R,10.0,2019-08-05T03:09:13,2,2003RP8_10s_b2x2-192_R.fit
192,R,10.0,2019-08-05T03:09:25,2,2003RP8_10s_b2x2-193_R.fit
193,R,10.0,2019-08-05T03:09:38,2,2003RP8_10s_b2x2-194_R.fit
194,R,10.0,2019-08-05T03:09:50,2,2003RP8_10s_b2x2-195_R.fit
195,R,10.0,2019-08-05T03:10:02,2,2003RP8_10s_b2x2-196_R.fit
196,R,10.0,2019-08-05T03:10:14,2,2003RP8_10s_b2x2-197_R.fit
197,R,10.0,2019-08-05T03:10:26,2,2003RP8_10s_b2x2-198_R.fit
198,R,10.0,2019-08-05T03:10:38,2,2003RP8_10s_b2x2-199_R.fit
199,R,10.0,2019-08-05T03:10:50,2,2003RP8_10s_b2x2-200_R.fit
200,R,10.0,2019-08-05T03:11:03,2,2003RP8_10s_b2x2-201_R.fit
201,R,10.0,2019-08-05T03:11:15,2,2003RP8_10s_b2x2-202_R.fit
202,R,10.0,2019-08-05T03:11:27,2,2003RP8_10s_b2x2-203_R.fit
203,R,10.0,2019-08-05T03:11:39,2,2003RP8_10s_b2x2-204_R.fit
204,R,10.0,2019-08-05T03:11:50,2,2003RP8_10s_b2x2-205_R.fit
205,R,10.0,2019-08-05T03:12:03,2,2003RP8_10s_b2x2-206_R.fit
206,R,10.0,2019-08-05T03:12:15,2,2003RP8_10s_b2x2-207_R.fit
207,R,10.0,2019-08-05T03:12:27,2,2003RP8_10s_b2x2-208_R.fit
208,R,10.0,2019-08-05T03:12:39,2,2003RP8_10s_b2x2-209_R.fit
209,R,10.0,2019-08-05T03:12:51,2,2003RP8_10s_b2x2-210_R.fit
210,R,10.0,2019-08-05T03:13:03,2,2003RP8_10s_b2x2-211_R.fit
211,R,10.0,2019-08-05T03:13:15,2,2003RP8_10s_b2x2-212_R.fit
212,R,10.0,2019-08-05T03:13:27,2,2003RP8_10s_b2x2-213_R.fit
213,R,10.0,2019-08-05T03:13:39,2,2003RP8_10s_b2x2-214_R.fit
214,R,10.0,2019-08-05T03:13:52,2,2003RP8_10s_b2x2-215_R.fit
215,R,10.0,2019-08-05T03:14:04,2,2003RP8_10s_b2x2-216_R.fit
216,R,10.0,2019-08-05T03:14:16,2,2003RP8_10s_b2x2-217_R.fit
217,R,10.0,2019-08-05T03:14:29,2,2003RP8_10s_b2x2-218_R.fit
218,R,10.0,2019-08-05T03:14:41,2,2003RP8_10s_b2x2-219_R.fit
219,R,10.0,2019-08-05T03:14:53,2,2003RP8_10s_b2x2-220_R.fit
220,R,10.0,2019-08-05T03:15:05,2,2003RP8_10s_b2x2-221_R.fit
221,R,10.0,2019-08-05T03:15:17,2,2003RP8_10s_b2x2-222_R.fit
222,R,10.0,2019-08-05T03:15:30,2,2003RP8_10s_b2x2-223_R.fit
223,R,10.0,2019-08-05T03:15:41,2,2003RP8_10s_b2x2-224_R.fit
224,R,10.0,2019-08-05T03:15:53,2,2003RP8_10s_b2x2-225_R.fit
225,R,10.0,2019-08-05T03:16:05,2,2003RP8_10s_b2x2-226_R.fit
226,R,10.0,2019-08-05T03:16:17,2,2003RP8_10s_b2x2-227_R.fit
227,R,10.0,2019-08-05T03:16:29,2,2003RP8_10s_b2x2-228_R.fit
228,R,10.0,2019-08-05T03:16:41,2,2003RP8_10s_b2x2-229_R.fit
229,R,10.0,2019-08-05T03:16:53,2,2003RP8_10s_b2x2-230_R.fit
230,R,10.0,2019-08-05T03:17:04,2,2003RP8_10s_b2x2-231_R.fit
231,R,10.0,2019-08-05T03:17:16,2,2003RP8_10s_b2x2-232_R.fit
