,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
324,R,90.0,2019-07-03T01:25:28,2,3602_90s_b2x2-011_R.fit
325,R,90.0,2019-07-03T01:27:00,2,3602_90s_b2x2-012_R.fit
326,R,90.0,2019-07-03T01:28:31,2,3602_90s_b2x2-013_R.fit
327,R,90.0,2019-07-03T01:30:03,2,3602_90s_b2x2-014_R.fit
328,R,90.0,2019-07-03T01:31:35,2,3602_90s_b2x2-015_R.fit
329,R,90.0,2019-07-03T01:33:07,2,3602_90s_b2x2-016_R.fit
330,R,90.0,2019-07-03T01:34:38,2,3602_90s_b2x2-017_R.fit
331,R,90.0,2019-07-03T01:36:10,2,3602_90s_b2x2-018_R.fit
332,R,90.0,2019-07-03T01:37:41,2,3602_90s_b2x2-019_R.fit
333,R,90.0,2019-07-03T01:39:13,2,3602_90s_b2x2-020_R.fit
334,R,90.0,2019-07-03T01:40:44,2,3602_90s_b2x2-021_R.fit
335,R,90.0,2019-07-03T01:42:16,2,3602_90s_b2x2-022_R.fit
336,R,90.0,2019-07-03T01:43:47,2,3602_90s_b2x2-023_R.fit
337,R,90.0,2019-07-03T01:45:19,2,3602_90s_b2x2-024_R.fit
338,R,90.0,2019-07-03T01:46:51,2,3602_90s_b2x2-025_R.fit
339,R,90.0,2019-07-03T01:48:22,2,3602_90s_b2x2-026_R.fit
340,R,90.0,2019-07-03T01:49:54,2,3602_90s_b2x2-027_R.fit
341,R,90.0,2019-07-03T01:51:25,2,3602_90s_b2x2-028_R.fit
342,R,90.0,2019-07-03T01:52:57,2,3602_90s_b2x2-029_R.fit
343,R,90.0,2019-07-03T01:54:28,2,3602_90s_b2x2-030_R.fit
344,R,90.0,2019-07-03T01:56:00,2,3602_90s_b2x2-031_R.fit
345,R,90.0,2019-07-03T01:57:31,2,3602_90s_b2x2-032_R.fit
346,R,90.0,2019-07-03T01:59:03,2,3602_90s_b2x2-033_R.fit
347,R,90.0,2019-07-03T02:00:35,2,3602_90s_b2x2-034_R.fit
348,R,90.0,2019-07-03T02:02:07,2,3602_90s_b2x2-035_R.fit
349,R,90.0,2019-07-03T02:03:38,2,3602_90s_b2x2-036_R.fit
350,R,90.0,2019-07-03T02:05:10,2,3602_90s_b2x2-037_R.fit
351,R,90.0,2019-07-03T02:06:41,2,3602_90s_b2x2-038_R.fit
352,R,90.0,2019-07-03T02:08:13,2,3602_90s_b2x2-039_R.fit
353,R,90.0,2019-07-03T02:09:45,2,3602_90s_b2x2-040_R.fit
354,R,90.0,2019-07-03T02:11:17,2,3602_90s_b2x2-041_R.fit
355,R,90.0,2019-07-03T02:12:48,2,3602_90s_b2x2-042_R.fit
356,R,90.0,2019-07-03T02:14:20,2,3602_90s_b2x2-043_R.fit
357,R,90.0,2019-07-03T02:15:52,2,3602_90s_b2x2-044_R.fit
358,R,90.0,2019-07-03T02:17:23,2,3602_90s_b2x2-045_R.fit
359,R,90.0,2019-07-03T02:18:55,2,3602_90s_b2x2-046_R.fit
360,R,90.0,2019-07-03T02:20:26,2,3602_90s_b2x2-047_R.fit
361,R,90.0,2019-07-03T02:21:58,2,3602_90s_b2x2-048_R.fit
362,R,90.0,2019-07-03T02:23:30,2,3602_90s_b2x2-049_R.fit
363,R,90.0,2019-07-03T02:25:01,2,3602_90s_b2x2-050_R.fit
364,R,90.0,2019-07-03T02:26:33,2,3602_90s_b2x2-051_R.fit
365,R,90.0,2019-07-03T02:28:05,2,3602_90s_b2x2-052_R.fit
366,R,90.0,2019-07-03T02:29:36,2,3602_90s_b2x2-053_R.fit
367,R,90.0,2019-07-03T02:31:08,2,3602_90s_b2x2-054_R.fit
368,R,90.0,2019-07-03T02:32:40,2,3602_90s_b2x2-055_R.fit
369,R,90.0,2019-07-03T02:34:11,2,3602_90s_b2x2-056_R.fit
370,R,90.0,2019-07-03T02:35:43,2,3602_90s_b2x2-057_R.fit
371,R,90.0,2019-07-03T02:37:15,2,3602_90s_b2x2-058_R.fit
372,R,90.0,2019-07-03T02:38:47,2,3602_90s_b2x2-059_R.fit
373,R,90.0,2019-07-03T02:40:18,2,3602_90s_b2x2-060_R.fit
374,R,90.0,2019-07-03T02:41:50,2,3602_90s_b2x2-061_R.fit
375,R,90.0,2019-07-03T02:43:21,2,3602_90s_b2x2-062_R.fit
376,R,90.0,2019-07-03T02:44:53,2,3602_90s_b2x2-063_R.fit
377,R,90.0,2019-07-03T02:46:24,2,3602_90s_b2x2-064_R.fit
378,R,90.0,2019-07-03T02:47:56,2,3602_90s_b2x2-065_R.fit
379,R,90.0,2019-07-03T02:49:28,2,3602_90s_b2x2-066_R.fit
380,R,90.0,2019-07-03T02:50:59,2,3602_90s_b2x2-067_R.fit
0,R,25.0,2019-07-04T02:26:28,2,110229_25s_b2x2-001_R.fit
1,V,25.0,2019-07-04T02:26:01,2,110229_25s_b2x2-001_V.fit
2,R,25.0,2019-07-04T02:27:30,2,110229_25s_b2x2-002_R.fit
3,V,25.0,2019-07-04T02:27:02,2,110229_25s_b2x2-002_V.fit
4,V,25.0,2019-07-04T02:28:03,2,110229_25s_b2x2-003_V.fit
5,R,25.0,2019-07-04T03:39:32,2,110229_25s_b2x2-004_R.fit
6,V,25.0,2019-07-04T03:39:03,2,110229_25s_b2x2-004_V.fit
7,R,25.0,2019-07-04T03:40:33,2,110229_25s_b2x2-005_R.fit
8,V,25.0,2019-07-04T03:40:05,2,110229_25s_b2x2-005_V.fit
9,R,25.0,2019-07-04T03:41:35,2,110229_25s_b2x2-006_R.fit
10,V,25.0,2019-07-04T03:41:06,2,110229_25s_b2x2-006_V.fit
11,R,25.0,2019-07-04T03:42:37,2,110229_25s_b2x2-007_R.fit
12,V,25.0,2019-07-04T03:42:08,2,110229_25s_b2x2-007_V.fit
13,R,25.0,2019-07-04T04:34:11,2,110229_25s_b2x2-008_R.fit
14,V,25.0,2019-07-04T04:33:42,2,110229_25s_b2x2-008_V.fit
15,R,25.0,2019-07-04T04:35:12,2,110229_25s_b2x2-009_R.fit
16,V,25.0,2019-07-04T04:34:44,2,110229_25s_b2x2-009_V.fit
17,R,25.0,2019-07-04T04:36:13,2,110229_25s_b2x2-010_R.fit
18,V,25.0,2019-07-04T04:35:45,2,110229_25s_b2x2-010_V.fit
19,R,25.0,2019-07-04T04:37:15,2,110229_25s_b2x2-011_R.fit
20,V,25.0,2019-07-04T04:36:47,2,110229_25s_b2x2-011_V.fit
21,R,50.0,2019-07-04T05:36:21,2,1991VH_50s_b2x2-001_R.fit
22,R,50.0,2019-07-04T05:37:12,2,1991VH_50s_b2x2-002_R.fit
23,R,50.0,2019-07-04T05:38:03,2,1991VH_50s_b2x2-003_R.fit
24,R,50.0,2019-07-04T05:39:19,2,1991VH_50s_b2x2-004_R.fit
25,R,50.0,2019-07-04T00:19:34,2,1998OH_50s_b2x2-001_R.fit
26,R,50.0,2019-07-04T00:20:27,2,1998OH_50s_b2x2-002_R.fit
27,R,50.0,2019-07-04T00:21:19,2,1998OH_50s_b2x2-003_R.fit
28,R,50.0,2019-07-04T00:22:10,2,1998OH_50s_b2x2-004_R.fit
29,R,50.0,2019-07-04T00:23:02,2,1998OH_50s_b2x2-005_R.fit
30,R,50.0,2019-07-04T00:23:53,2,1998OH_50s_b2x2-006_R.fit
31,R,50.0,2019-07-04T00:24:44,2,1998OH_50s_b2x2-007_R.fit
32,R,50.0,2019-07-04T00:25:36,2,1998OH_50s_b2x2-008_R.fit
33,R,50.0,2019-07-04T00:26:27,2,1998OH_50s_b2x2-009_R.fit
34,R,50.0,2019-07-04T00:27:19,2,1998OH_50s_b2x2-010_R.fit
35,R,50.0,2019-07-04T00:28:10,2,1998OH_50s_b2x2-011_R.fit
36,R,50.0,2019-07-04T00:29:01,2,1998OH_50s_b2x2-012_R.fit
37,R,50.0,2019-07-04T00:29:53,2,1998OH_50s_b2x2-013_R.fit
38,R,50.0,2019-07-04T00:30:44,2,1998OH_50s_b2x2-014_R.fit
39,R,50.0,2019-07-04T00:31:36,2,1998OH_50s_b2x2-015_R.fit
40,R,50.0,2019-07-04T00:32:27,2,1998OH_50s_b2x2-016_R.fit
41,R,50.0,2019-07-04T00:33:18,2,1998OH_50s_b2x2-017_R.fit
42,R,50.0,2019-07-04T00:34:11,2,1998OH_50s_b2x2-018_R.fit
43,R,50.0,2019-07-04T00:35:03,2,1998OH_50s_b2x2-019_R.fit
44,R,50.0,2019-07-04T00:35:54,2,1998OH_50s_b2x2-020_R.fit
45,R,50.0,2019-07-04T00:36:46,2,1998OH_50s_b2x2-021_R.fit
46,R,50.0,2019-07-04T00:37:37,2,1998OH_50s_b2x2-022_R.fit
47,R,50.0,2019-07-04T00:38:29,2,1998OH_50s_b2x2-023_R.fit
48,R,50.0,2019-07-04T00:39:20,2,1998OH_50s_b2x2-024_R.fit
49,R,50.0,2019-07-04T00:40:12,2,1998OH_50s_b2x2-025_R.fit
50,R,50.0,2019-07-04T00:41:03,2,1998OH_50s_b2x2-026_R.fit
51,R,50.0,2019-07-04T00:41:54,2,1998OH_50s_b2x2-027_R.fit
52,R,50.0,2019-07-04T00:42:46,2,1998OH_50s_b2x2-028_R.fit
53,R,50.0,2019-07-04T00:43:37,2,1998OH_50s_b2x2-029_R.fit
54,R,50.0,2019-07-04T00:44:29,2,1998OH_50s_b2x2-030_R.fit
55,R,50.0,2019-07-04T00:45:20,2,1998OH_50s_b2x2-031_R.fit
56,R,50.0,2019-07-04T00:46:11,2,1998OH_50s_b2x2-032_R.fit
57,R,50.0,2019-07-04T00:47:03,2,1998OH_50s_b2x2-033_R.fit
58,R,50.0,2019-07-04T00:47:54,2,1998OH_50s_b2x2-034_R.fit
59,R,50.0,2019-07-04T00:48:46,2,1998OH_50s_b2x2-035_R.fit
60,R,50.0,2019-07-04T00:49:37,2,1998OH_50s_b2x2-036_R.fit
61,R,50.0,2019-07-04T00:50:29,2,1998OH_50s_b2x2-037_R.fit
62,R,50.0,2019-07-04T00:51:20,2,1998OH_50s_b2x2-038_R.fit
63,R,50.0,2019-07-04T00:52:12,2,1998OH_50s_b2x2-039_R.fit
64,R,50.0,2019-07-04T00:53:03,2,1998OH_50s_b2x2-040_R.fit
65,R,50.0,2019-07-04T00:53:54,2,1998OH_50s_b2x2-041_R.fit
66,R,50.0,2019-07-04T00:54:46,2,1998OH_50s_b2x2-042_R.fit
67,R,50.0,2019-07-04T00:55:37,2,1998OH_50s_b2x2-043_R.fit
68,R,50.0,2019-07-04T00:56:29,2,1998OH_50s_b2x2-044_R.fit
69,R,50.0,2019-07-04T00:57:20,2,1998OH_50s_b2x2-045_R.fit
70,R,50.0,2019-07-04T00:58:12,2,1998OH_50s_b2x2-046_R.fit
71,R,50.0,2019-07-04T00:59:03,2,1998OH_50s_b2x2-047_R.fit
72,R,50.0,2019-07-04T00:59:55,2,1998OH_50s_b2x2-048_R.fit
73,R,50.0,2019-07-04T01:00:46,2,1998OH_50s_b2x2-049_R.fit
74,R,50.0,2019-07-04T01:01:38,2,1998OH_50s_b2x2-050_R.fit
75,R,50.0,2019-07-04T01:02:29,2,1998OH_50s_b2x2-051_R.fit
76,R,50.0,2019-07-04T01:03:21,2,1998OH_50s_b2x2-052_R.fit
77,R,50.0,2019-07-04T01:04:13,2,1998OH_50s_b2x2-053_R.fit
78,R,50.0,2019-07-04T01:05:04,2,1998OH_50s_b2x2-054_R.fit
79,R,50.0,2019-07-04T01:05:56,2,1998OH_50s_b2x2-055_R.fit
80,R,50.0,2019-07-04T01:06:47,2,1998OH_50s_b2x2-056_R.fit
81,R,50.0,2019-07-04T01:07:39,2,1998OH_50s_b2x2-057_R.fit
82,R,50.0,2019-07-04T01:08:30,2,1998OH_50s_b2x2-058_R.fit
83,R,50.0,2019-07-04T01:09:22,2,1998OH_50s_b2x2-059_R.fit
84,R,50.0,2019-07-04T01:10:13,2,1998OH_50s_b2x2-060_R.fit
85,R,50.0,2019-07-04T01:11:05,2,1998OH_50s_b2x2-061_R.fit
86,R,50.0,2019-07-04T01:11:56,2,1998OH_50s_b2x2-062_R.fit
87,R,50.0,2019-07-04T01:12:48,2,1998OH_50s_b2x2-063_R.fit
88,R,50.0,2019-07-04T01:13:39,2,1998OH_50s_b2x2-064_R.fit
89,R,50.0,2019-07-04T01:14:30,2,1998OH_50s_b2x2-065_R.fit
90,R,50.0,2019-07-04T01:15:22,2,1998OH_50s_b2x2-066_R.fit
91,R,50.0,2019-07-04T01:16:13,2,1998OH_50s_b2x2-067_R.fit
92,R,50.0,2019-07-04T01:17:05,2,1998OH_50s_b2x2-068_R.fit
93,R,50.0,2019-07-04T01:17:56,2,1998OH_50s_b2x2-069_R.fit
94,R,50.0,2019-07-04T01:18:48,2,1998OH_50s_b2x2-070_R.fit
95,R,50.0,2019-07-04T01:19:39,2,1998OH_50s_b2x2-071_R.fit
96,R,50.0,2019-07-04T01:20:31,2,1998OH_50s_b2x2-072_R.fit
97,R,50.0,2019-07-04T01:21:22,2,1998OH_50s_b2x2-073_R.fit
98,R,50.0,2019-07-04T01:22:14,2,1998OH_50s_b2x2-074_R.fit
99,R,50.0,2019-07-04T01:23:05,2,1998OH_50s_b2x2-075_R.fit
100,R,50.0,2019-07-04T01:23:57,2,1998OH_50s_b2x2-076_R.fit
101,R,50.0,2019-07-04T01:24:48,2,1998OH_50s_b2x2-077_R.fit
102,R,50.0,2019-07-04T01:25:40,2,1998OH_50s_b2x2-078_R.fit
103,R,50.0,2019-07-04T01:26:31,2,1998OH_50s_b2x2-079_R.fit
104,R,50.0,2019-07-04T01:27:22,2,1998OH_50s_b2x2-080_R.fit
105,R,50.0,2019-07-04T01:28:14,2,1998OH_50s_b2x2-081_R.fit
106,R,50.0,2019-07-04T01:29:06,2,1998OH_50s_b2x2-082_R.fit
107,R,50.0,2019-07-04T01:29:57,2,1998OH_50s_b2x2-083_R.fit
108,R,50.0,2019-07-04T01:30:48,2,1998OH_50s_b2x2-084_R.fit
109,R,50.0,2019-07-04T01:31:40,2,1998OH_50s_b2x2-085_R.fit
110,R,50.0,2019-07-04T01:32:31,2,1998OH_50s_b2x2-086_R.fit
111,R,50.0,2019-07-04T01:33:23,2,1998OH_50s_b2x2-087_R.fit
112,R,50.0,2019-07-04T01:34:14,2,1998OH_50s_b2x2-088_R.fit
113,R,50.0,2019-07-04T01:35:06,2,1998OH_50s_b2x2-089_R.fit
114,R,50.0,2019-07-04T01:35:57,2,1998OH_50s_b2x2-090_R.fit
115,R,50.0,2019-07-04T01:36:48,2,1998OH_50s_b2x2-091_R.fit
116,R,50.0,2019-07-04T01:37:40,2,1998OH_50s_b2x2-092_R.fit
117,R,50.0,2019-07-04T01:38:31,2,1998OH_50s_b2x2-093_R.fit
118,R,50.0,2019-07-04T01:39:23,2,1998OH_50s_b2x2-094_R.fit
119,R,50.0,2019-07-04T01:40:14,2,1998OH_50s_b2x2-095_R.fit
120,R,50.0,2019-07-04T01:41:06,2,1998OH_50s_b2x2-096_R.fit
121,R,50.0,2019-07-04T01:41:57,2,1998OH_50s_b2x2-097_R.fit
122,R,50.0,2019-07-04T01:42:49,2,1998OH_50s_b2x2-098_R.fit
123,R,50.0,2019-07-04T01:43:40,2,1998OH_50s_b2x2-099_R.fit
124,R,50.0,2019-07-04T01:44:32,2,1998OH_50s_b2x2-100_R.fit
125,R,50.0,2019-07-04T01:45:23,2,1998OH_50s_b2x2-101_R.fit
126,R,50.0,2019-07-04T01:46:14,2,1998OH_50s_b2x2-102_R.fit
127,R,50.0,2019-07-04T01:47:06,2,1998OH_50s_b2x2-103_R.fit
128,R,50.0,2019-07-04T01:47:57,2,1998OH_50s_b2x2-104_R.fit
129,R,50.0,2019-07-04T01:48:49,2,1998OH_50s_b2x2-105_R.fit
130,R,50.0,2019-07-04T01:49:40,2,1998OH_50s_b2x2-106_R.fit
131,R,50.0,2019-07-04T01:50:32,2,1998OH_50s_b2x2-107_R.fit
132,R,50.0,2019-07-04T01:51:23,2,1998OH_50s_b2x2-108_R.fit
133,R,50.0,2019-07-04T01:52:14,2,1998OH_50s_b2x2-109_R.fit
134,R,50.0,2019-07-04T01:53:06,2,1998OH_50s_b2x2-110_R.fit
135,R,50.0,2019-07-04T01:53:57,2,1998OH_50s_b2x2-111_R.fit
136,R,50.0,2019-07-04T01:54:49,2,1998OH_50s_b2x2-112_R.fit
137,R,50.0,2019-07-04T01:55:41,2,1998OH_50s_b2x2-113_R.fit
138,R,50.0,2019-07-04T01:56:34,2,1998OH_50s_b2x2-114_R.fit
139,R,50.0,2019-07-04T01:57:26,2,1998OH_50s_b2x2-115_R.fit
140,R,50.0,2019-07-04T01:58:18,2,1998OH_50s_b2x2-116_R.fit
141,R,50.0,2019-07-04T01:59:10,2,1998OH_50s_b2x2-117_R.fit
142,R,50.0,2019-07-04T02:00:02,2,1998OH_50s_b2x2-118_R.fit
143,R,50.0,2019-07-04T02:00:54,2,1998OH_50s_b2x2-119_R.fit
144,R,50.0,2019-07-04T02:01:46,2,1998OH_50s_b2x2-120_R.fit
145,R,50.0,2019-07-04T02:02:38,2,1998OH_50s_b2x2-121_R.fit
146,R,50.0,2019-07-04T02:03:30,2,1998OH_50s_b2x2-122_R.fit
147,R,50.0,2019-07-04T02:04:22,2,1998OH_50s_b2x2-123_R.fit
148,R,50.0,2019-07-04T02:05:14,2,1998OH_50s_b2x2-124_R.fit
149,R,50.0,2019-07-04T02:06:06,2,1998OH_50s_b2x2-125_R.fit
150,R,50.0,2019-07-04T02:06:58,2,1998OH_50s_b2x2-126_R.fit
151,R,50.0,2019-07-04T02:07:50,2,1998OH_50s_b2x2-127_R.fit
152,R,50.0,2019-07-04T02:08:42,2,1998OH_50s_b2x2-128_R.fit
153,R,50.0,2019-07-04T02:09:33,2,1998OH_50s_b2x2-129_R.fit
154,R,50.0,2019-07-04T02:10:25,2,1998OH_50s_b2x2-130_R.fit
155,R,50.0,2019-07-04T02:11:16,2,1998OH_50s_b2x2-131_R.fit
156,R,50.0,2019-07-04T02:12:07,2,1998OH_50s_b2x2-132_R.fit
157,R,50.0,2019-07-04T02:12:59,2,1998OH_50s_b2x2-133_R.fit
158,R,50.0,2019-07-04T02:13:50,2,1998OH_50s_b2x2-134_R.fit
159,R,50.0,2019-07-04T02:14:42,2,1998OH_50s_b2x2-135_R.fit
160,R,50.0,2019-07-04T02:15:33,2,1998OH_50s_b2x2-136_R.fit
161,R,50.0,2019-07-04T02:16:25,2,1998OH_50s_b2x2-137_R.fit
162,R,50.0,2019-07-04T02:17:16,2,1998OH_50s_b2x2-138_R.fit
163,R,50.0,2019-07-04T02:18:07,2,1998OH_50s_b2x2-139_R.fit
164,R,50.0,2019-07-04T02:18:59,2,1998OH_50s_b2x2-140_R.fit
165,R,50.0,2019-07-04T02:19:51,2,1998OH_50s_b2x2-141_R.fit
166,R,50.0,2019-07-04T02:20:42,2,1998OH_50s_b2x2-142_R.fit
167,R,50.0,2019-07-04T02:21:33,2,1998OH_50s_b2x2-143_R.fit
168,R,90.0,2019-07-04T04:42:01,2,2019MA2_90s_b2x2-001_R.fit
169,V,90.0,2019-07-04T04:40:27,2,2019MA2_90s_b2x2-001_V.fit
170,R,90.0,2019-07-04T04:45:14,2,2019MA2_90s_b2x2-002_R.fit
171,V,90.0,2019-07-04T04:43:40,2,2019MA2_90s_b2x2-002_V.fit
172,R,90.0,2019-07-04T04:48:26,2,2019MA2_90s_b2x2-003_R.fit
173,V,90.0,2019-07-04T04:46:53,2,2019MA2_90s_b2x2-003_V.fit
174,R,90.0,2019-07-04T04:51:39,2,2019MA2_90s_b2x2-004_R.fit
175,V,90.0,2019-07-04T04:50:05,2,2019MA2_90s_b2x2-004_V.fit
176,R,90.0,2019-07-04T02:34:22,2,3602_90s_b2x2-001_R.fit
177,R,90.0,2019-07-04T02:35:54,2,3602_90s_b2x2-002_R.fit
178,R,90.0,2019-07-04T02:37:25,2,3602_90s_b2x2-003_R.fit
179,R,90.0,2019-07-04T02:38:58,2,3602_90s_b2x2-004_R.fit
180,R,90.0,2019-07-04T02:40:31,2,3602_90s_b2x2-005_R.fit
181,R,90.0,2019-07-04T02:42:04,2,3602_90s_b2x2-006_R.fit
182,R,90.0,2019-07-04T02:43:37,2,3602_90s_b2x2-007_R.fit
183,R,90.0,2019-07-04T02:45:09,2,3602_90s_b2x2-008_R.fit
184,R,90.0,2019-07-04T02:46:42,2,3602_90s_b2x2-009_R.fit
185,R,90.0,2019-07-04T02:48:14,2,3602_90s_b2x2-010_R.fit
186,R,90.0,2019-07-04T02:49:47,2,3602_90s_b2x2-011_R.fit
187,R,90.0,2019-07-04T02:51:20,2,3602_90s_b2x2-012_R.fit
188,R,90.0,2019-07-04T02:52:53,2,3602_90s_b2x2-013_R.fit
189,R,90.0,2019-07-04T02:54:25,2,3602_90s_b2x2-014_R.fit
190,R,90.0,2019-07-04T02:55:58,2,3602_90s_b2x2-015_R.fit
191,R,90.0,2019-07-04T02:57:31,2,3602_90s_b2x2-016_R.fit
192,R,90.0,2019-07-04T02:59:03,2,3602_90s_b2x2-017_R.fit
193,R,90.0,2019-07-04T03:00:35,2,3602_90s_b2x2-018_R.fit
194,R,90.0,2019-07-04T03:02:08,2,3602_90s_b2x2-019_R.fit
195,R,90.0,2019-07-04T03:03:41,2,3602_90s_b2x2-020_R.fit
196,R,90.0,2019-07-04T03:05:13,2,3602_90s_b2x2-021_R.fit
197,R,90.0,2019-07-04T03:06:45,2,3602_90s_b2x2-022_R.fit
198,R,90.0,2019-07-04T03:08:16,2,3602_90s_b2x2-023_R.fit
199,R,90.0,2019-07-04T03:23:30,2,3602_90s_b2x2-024_R.fit
200,R,90.0,2019-07-04T03:25:03,2,3602_90s_b2x2-025_R.fit
201,R,90.0,2019-07-04T03:26:35,2,3602_90s_b2x2-026_R.fit
202,R,90.0,2019-07-04T03:28:07,2,3602_90s_b2x2-027_R.fit
203,R,90.0,2019-07-04T03:29:39,2,3602_90s_b2x2-028_R.fit
204,R,90.0,2019-07-04T03:31:11,2,3602_90s_b2x2-029_R.fit
205,R,90.0,2019-07-04T03:32:43,2,3602_90s_b2x2-030_R.fit
206,R,90.0,2019-07-04T03:34:15,2,3602_90s_b2x2-031_R.fit
207,R,90.0,2019-07-04T03:48:06,2,3602_90s_b2x2-032_R.fit
208,R,90.0,2019-07-04T03:49:39,2,3602_90s_b2x2-033_R.fit
209,R,90.0,2019-07-04T03:51:11,2,3602_90s_b2x2-034_R.fit
210,R,90.0,2019-07-04T03:52:43,2,3602_90s_b2x2-035_R.fit
211,R,90.0,2019-07-04T03:54:15,2,3602_90s_b2x2-036_R.fit
212,R,90.0,2019-07-04T03:55:48,2,3602_90s_b2x2-037_R.fit
213,R,90.0,2019-07-04T03:57:20,2,3602_90s_b2x2-038_R.fit
214,R,90.0,2019-07-04T03:58:52,2,3602_90s_b2x2-039_R.fit
215,R,90.0,2019-07-04T04:00:24,2,3602_90s_b2x2-040_R.fit
216,R,90.0,2019-07-04T04:01:57,2,3602_90s_b2x2-041_R.fit
217,R,90.0,2019-07-04T04:03:29,2,3602_90s_b2x2-042_R.fit
218,R,90.0,2019-07-04T04:05:01,2,3602_90s_b2x2-043_R.fit
219,R,90.0,2019-07-04T04:06:32,2,3602_90s_b2x2-044_R.fit
220,R,90.0,2019-07-04T04:08:04,2,3602_90s_b2x2-045_R.fit
221,R,90.0,2019-07-04T04:09:35,2,3602_90s_b2x2-046_R.fit
222,R,90.0,2019-07-04T04:11:07,2,3602_90s_b2x2-047_R.fit
223,R,90.0,2019-07-04T04:12:38,2,3602_90s_b2x2-048_R.fit
224,R,90.0,2019-07-04T04:14:10,2,3602_90s_b2x2-049_R.fit
225,R,90.0,2019-07-04T04:15:42,2,3602_90s_b2x2-050_R.fit
226,R,90.0,2019-07-04T04:17:13,2,3602_90s_b2x2-051_R.fit
227,R,90.0,2019-07-04T04:18:45,2,3602_90s_b2x2-052_R.fit
228,R,90.0,2019-07-04T04:20:16,2,3602_90s_b2x2-053_R.fit
229,R,90.0,2019-07-04T04:21:48,2,3602_90s_b2x2-054_R.fit
230,R,90.0,2019-07-04T04:23:19,2,3602_90s_b2x2-055_R.fit
231,R,90.0,2019-07-04T04:24:52,2,3602_90s_b2x2-056_R.fit
232,R,90.0,2019-07-04T04:26:24,2,3602_90s_b2x2-057_R.fit
233,R,90.0,2019-07-04T04:27:56,2,3602_90s_b2x2-058_R.fit
234,R,90.0,2019-07-04T04:29:29,2,3602_90s_b2x2-059_R.fit
235,R,90.0,2019-07-04T04:31:01,2,3602_90s_b2x2-060_R.fit
0,R,60.0,2019-07-05T01:50:23,2,1459_60s_b2x2-001_R.fit
1,R,60.0,2019-07-05T01:51:26,2,1459_60s_b2x2-002_R.fit
2,R,60.0,2019-07-05T01:52:29,2,1459_60s_b2x2-003_R.fit
3,R,60.0,2019-07-05T01:53:33,2,1459_60s_b2x2-004_R.fit
4,R,60.0,2019-07-05T01:58:55,2,1459_60s_b2x2-005_R.fit
5,R,60.0,2019-07-05T01:59:58,2,1459_60s_b2x2-006_R.fit
6,R,60.0,2019-07-05T02:01:00,2,1459_60s_b2x2-007_R.fit
7,R,60.0,2019-07-05T02:02:03,2,1459_60s_b2x2-008_R.fit
8,R,60.0,2019-07-05T02:17:54,2,2011JK_60s_b2x2-001_R.fit
9,R,60.0,2019-07-05T02:19:17,2,2011JK_60s_b2x2-002_R.fit
10,R,60.0,2019-07-05T02:20:19,2,2011JK_60s_b2x2-003_R.fit
11,R,60.0,2019-07-05T02:21:22,2,2011JK_60s_b2x2-004_R.fit
12,R,60.0,2019-07-05T02:22:25,2,2011JK_60s_b2x2-005_R.fit
13,R,60.0,2019-07-05T02:23:28,2,2011JK_60s_b2x2-006_R.fit
14,R,60.0,2019-07-05T02:24:31,2,2011JK_60s_b2x2-007_R.fit
15,R,60.0,2019-07-05T02:25:34,2,2011JK_60s_b2x2-008_R.fit
16,R,60.0,2019-07-05T02:26:35,2,2011JK_60s_b2x2-009_R.fit
17,R,60.0,2019-07-05T02:27:38,2,2011JK_60s_b2x2-010_R.fit
18,R,60.0,2019-07-05T02:28:41,2,2011JK_60s_b2x2-011_R.fit
19,R,60.0,2019-07-05T02:29:44,2,2011JK_60s_b2x2-012_R.fit
20,R,60.0,2019-07-05T02:30:45,2,2011JK_60s_b2x2-013_R.fit
21,R,60.0,2019-07-05T02:31:48,2,2011JK_60s_b2x2-014_R.fit
22,R,60.0,2019-07-05T02:32:50,2,2011JK_60s_b2x2-015_R.fit
23,R,60.0,2019-07-05T02:33:53,2,2011JK_60s_b2x2-016_R.fit
24,R,60.0,2019-07-05T02:34:56,2,2011JK_60s_b2x2-017_R.fit
25,R,60.0,2019-07-05T02:35:58,2,2011JK_60s_b2x2-018_R.fit
26,R,60.0,2019-07-05T02:37:01,2,2011JK_60s_b2x2-019_R.fit
27,R,60.0,2019-07-05T02:38:03,2,2011JK_60s_b2x2-020_R.fit
28,R,60.0,2019-07-05T02:39:05,2,2011JK_60s_b2x2-021_R.fit
29,R,60.0,2019-07-05T02:40:08,2,2011JK_60s_b2x2-022_R.fit
30,R,60.0,2019-07-05T02:41:10,2,2011JK_60s_b2x2-023_R.fit
31,R,60.0,2019-07-05T02:42:12,2,2011JK_60s_b2x2-024_R.fit
32,R,60.0,2019-07-05T02:43:15,2,2011JK_60s_b2x2-025_R.fit
33,R,60.0,2019-07-05T02:44:17,2,2011JK_60s_b2x2-026_R.fit
34,R,60.0,2019-07-05T02:45:19,2,2011JK_60s_b2x2-027_R.fit
35,R,60.0,2019-07-05T02:46:21,2,2011JK_60s_b2x2-028_R.fit
36,R,60.0,2019-07-05T02:47:24,2,2011JK_60s_b2x2-029_R.fit
37,R,60.0,2019-07-05T02:48:26,2,2011JK_60s_b2x2-030_R.fit
