,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
273,R,60.0,2019-02-09T05:21:24,2,1998NU_60s_b2x2-274_R.fit
274,R,60.0,2019-02-09T05:22:25,2,1998NU_60s_b2x2-275_R.fit
275,R,60.0,2019-02-09T05:23:27,2,1998NU_60s_b2x2-276_R.fit
276,R,60.0,2019-02-09T05:24:28,2,1998NU_60s_b2x2-277_R.fit
277,R,60.0,2019-02-09T05:25:30,2,1998NU_60s_b2x2-278_R.fit
278,R,60.0,2019-02-09T05:26:31,2,1998NU_60s_b2x2-279_R.fit
279,R,60.0,2019-02-09T05:27:32,2,1998NU_60s_b2x2-280_R.fit
280,R,60.0,2019-02-09T05:28:34,2,1998NU_60s_b2x2-281_R.fit
281,R,60.0,2019-02-09T05:29:35,2,1998NU_60s_b2x2-282_R.fit
282,R,60.0,2019-02-09T05:30:37,2,1998NU_60s_b2x2-283_R.fit
283,R,60.0,2019-02-09T05:31:38,2,1998NU_60s_b2x2-284_R.fit
284,R,60.0,2019-02-09T05:32:39,2,1998NU_60s_b2x2-285_R.fit
285,R,60.0,2019-02-09T05:33:41,2,1998NU_60s_b2x2-286_R.fit
286,R,60.0,2019-02-09T05:34:42,2,1998NU_60s_b2x2-287_R.fit
287,R,60.0,2019-02-09T05:35:44,2,1998NU_60s_b2x2-288_R.fit
288,R,100.0,2019-02-09T06:10:03,2,2003CP20_100s_b2x2-001_R.fit
289,R,100.0,2019-02-09T06:11:45,2,2003CP20_100s_b2x2-002_R.fit
290,R,100.0,2019-02-09T06:13:27,2,2003CP20_100s_b2x2-003_R.fit
291,R,100.0,2019-02-09T06:15:09,2,2003CP20_100s_b2x2-004_R.fit
292,r,100.0,2019-02-09T06:32:08,2,2003CP20_b2x2-001_100_r.fit
293,g,150.0,2019-02-09T06:29:35,2,2003CP20_b2x2-001_150_g.fit
294,i,150.0,2019-02-09T06:33:51,2,2003CP20_b2x2-001_150_i.fit
295,z,150.0,2019-02-09T06:36:24,2,2003CP20_b2x2-001_150_z.fit
296,r,100.0,2019-02-09T06:41:31,2,2003CP20_b2x2-002_100_r.fit
297,g,150.0,2019-02-09T06:38:59,2,2003CP20_b2x2-002_150_g.fit
298,i,150.0,2019-02-09T06:43:14,2,2003CP20_b2x2-002_150_i.fit
299,z,150.0,2019-02-09T06:45:47,2,2003CP20_b2x2-002_150_z.fit
300,r,100.0,2019-02-09T06:50:54,2,2003CP20_b2x2-003_100_r.fit
301,g,150.0,2019-02-09T06:48:21,2,2003CP20_b2x2-003_150_g.fit
302,i,150.0,2019-02-09T06:52:37,2,2003CP20_b2x2-003_150_i.fit
303,z,150.0,2019-02-09T06:55:10,2,2003CP20_b2x2-003_150_z.fit
304,r,100.0,2019-02-09T07:00:17,2,2003CP20_b2x2-004_100_r.fit
305,g,150.0,2019-02-09T06:57:45,2,2003CP20_b2x2-004_150_g.fit
306,i,150.0,2019-02-09T07:02:00,2,2003CP20_b2x2-004_150_i.fit
307,z,150.0,2019-02-09T07:04:33,2,2003CP20_b2x2-004_150_z.fit
308,No Filter,150.0,2019-02-08T23:13:49,2,2005VJ1_150s_b2x2_Marco-001_SF.fit
309,No Filter,150.0,2019-02-08T23:16:21,2,2005VJ1_150s_b2x2_Marco-002_SF.fit
310,No Filter,150.0,2019-02-08T23:18:53,2,2005VJ1_150s_b2x2_Marco-003_SF.fit
311,No Filter,150.0,2019-02-08T23:21:25,2,2005VJ1_150s_b2x2_Marco-004_SF.fit
312,No Filter,150.0,2019-02-08T23:23:57,2,2005VJ1_150s_b2x2_Marco-005_SF.fit
313,No Filter,150.0,2019-02-08T23:26:29,2,2005VJ1_150s_b2x2_Marco-006_SF.fit
314,No Filter,150.0,2019-02-08T23:29:02,2,2005VJ1_150s_b2x2_Marco-007_SF.fit
315,No Filter,150.0,2019-02-08T23:31:34,2,2005VJ1_150s_b2x2_Marco-008_SF.fit
316,No Filter,150.0,2019-02-08T23:34:06,2,2005VJ1_150s_b2x2_Marco-009_SF.fit
317,No Filter,150.0,2019-02-08T23:36:39,2,2005VJ1_150s_b2x2_Marco-010_SF.fit
318,No Filter,150.0,2019-02-08T23:39:11,2,2005VJ1_150s_b2x2_Marco-011_SF.fit
319,No Filter,150.0,2019-02-08T23:41:43,2,2005VJ1_150s_b2x2_Marco-012_SF.fit
320,No Filter,150.0,2019-02-08T23:44:16,2,2005VJ1_150s_b2x2_Marco-013_SF.fit
321,No Filter,150.0,2019-02-08T23:46:49,2,2005VJ1_150s_b2x2_Marco-014_SF.fit
322,No Filter,150.0,2019-02-08T23:49:21,2,2005VJ1_150s_b2x2_Marco-015_SF.fit
0,R,130.0,2019-02-10T06:35:32,2,2003CP20_130s_b2x2-001_R.fit
1,R,130.0,2019-02-10T06:37:44,2,2003CP20_130s_b2x2-002_R.fit
2,R,130.0,2019-02-10T06:39:58,2,2003CP20_130s_b2x2-003_R.fit
3,R,130.0,2019-02-10T06:42:11,2,2003CP20_130s_b2x2-004_R.fit
4,R,130.0,2019-02-10T06:44:24,2,2003CP20_130s_b2x2-005_R.fit
5,R,130.0,2019-02-10T06:46:38,2,2003CP20_130s_b2x2-006_R.fit
6,R,130.0,2019-02-10T06:48:51,2,2003CP20_130s_b2x2-007_R.fit
7,R,130.0,2019-02-10T06:51:04,2,2003CP20_130s_b2x2-008_R.fit
8,R,130.0,2019-02-10T06:53:17,2,2003CP20_130s_b2x2-009_R.fit
9,R,130.0,2019-02-10T06:55:30,2,2003CP20_130s_b2x2-010_R.fit
10,R,130.0,2019-02-10T06:57:43,2,2003CP20_130s_b2x2-011_R.fit
11,R,130.0,2019-02-10T06:59:56,2,2003CP20_130s_b2x2-012_R.fit
12,R,130.0,2019-02-10T07:02:09,2,2003CP20_130s_b2x2-013_R.fit
13,R,130.0,2019-02-10T07:04:23,2,2003CP20_130s_b2x2-014_R.fit
14,R,130.0,2019-02-10T07:06:36,2,2003CP20_130s_b2x2-015_R.fit
15,R,130.0,2019-02-10T07:08:49,2,2003CP20_130s_b2x2-016_R.fit
16,R,130.0,2019-02-10T07:11:01,2,2003CP20_130s_b2x2-017_R.fit
17,R,130.0,2019-02-10T07:13:14,2,2003CP20_130s_b2x2-018_R.fit
18,R,130.0,2019-02-10T07:15:27,2,2003CP20_130s_b2x2-019_R.fit
19,R,130.0,2019-02-10T07:17:40,2,2003CP20_130s_b2x2-020_R.fit
20,R,130.0,2019-02-10T07:19:53,2,2003CP20_130s_b2x2-021_R.fit
21,R,130.0,2019-02-10T07:22:06,2,2003CP20_130s_b2x2-022_R.fit
22,R,130.0,2019-02-10T07:24:19,2,2003CP20_130s_b2x2-023_R.fit
23,R,130.0,2019-02-10T07:26:31,2,2003CP20_130s_b2x2-024_R.fit
24,R,130.0,2019-02-10T07:28:45,2,2003CP20_130s_b2x2-025_R.fit
25,R,130.0,2019-02-10T07:30:58,2,2003CP20_130s_b2x2-026_R.fit
26,R,130.0,2019-02-10T07:33:12,2,2003CP20_130s_b2x2-027_R.fit
27,R,130.0,2019-02-10T07:35:25,2,2003CP20_130s_b2x2-028_R.fit
28,R,130.0,2019-02-10T07:37:39,2,2003CP20_130s_b2x2-029_R.fit
29,R,130.0,2019-02-10T07:39:52,2,2003CP20_130s_b2x2-030_R.fit
30,R,130.0,2019-02-10T10:37:26,2,2003CP20_130s_b2x2-110_R.fit
31,R,100.0,2019-02-09T21:55:08,2,2008EA32_100s_b2x2-001_R.fit
32,R,100.0,2019-02-09T21:56:52,2,2008EA32_100s_b2x2-002_R.fit
33,R,100.0,2019-02-09T21:58:37,2,2008EA32_100s_b2x2-003_R.fit
34,R,100.0,2019-02-09T22:00:19,2,2008EA32_100s_b2x2-004_R.fit
35,r,130.0,2019-02-10T01:20:40,2,5587_b2x2-001_130s_r.fit
36,g,150.0,2019-02-10T01:18:07,2,5587_b2x2-001_150s_g.fit
37,i,150.0,2019-02-10T01:22:54,2,5587_b2x2-001_150s_i.fit
38,z,150.0,2019-02-10T01:25:27,2,5587_b2x2-001_150s_z.fit
39,r,130.0,2019-02-10T01:30:36,2,5587_b2x2-002_130s_r.fit
40,g,150.0,2019-02-10T01:28:02,2,5587_b2x2-002_150s_g.fit
41,i,150.0,2019-02-10T01:32:49,2,5587_b2x2-002_150s_i.fit
42,z,150.0,2019-02-10T01:35:22,2,5587_b2x2-002_150s_z.fit
43,r,130.0,2019-02-10T01:40:29,2,5587_b2x2-003_130s_r.fit
44,g,150.0,2019-02-10T01:37:57,2,5587_b2x2-003_150s_g.fit
45,i,150.0,2019-02-10T01:42:41,2,5587_b2x2-003_150s_i.fit
46,z,150.0,2019-02-10T01:45:13,2,5587_b2x2-003_150s_z.fit
47,r,130.0,2019-02-10T01:50:19,2,5587_b2x2-004_130s_r.fit
48,g,150.0,2019-02-10T01:47:47,2,5587_b2x2-004_150s_g.fit
49,i,150.0,2019-02-10T01:52:31,2,5587_b2x2-004_150s_i.fit
50,z,150.0,2019-02-10T01:55:03,2,5587_b2x2-004_150s_z.fit
0,R,80.0,2019-02-11T00:20:42,2,1998OH_80s_b2x2-001_R.fit
1,R,80.0,2019-02-11T00:22:05,2,1998OH_80s_b2x2-002_R.fit
2,R,80.0,2019-02-11T00:23:27,2,1998OH_80s_b2x2-003_R.fit
3,R,80.0,2019-02-11T00:24:49,2,1998OH_80s_b2x2-004_R.fit
4,g,150.0,2019-02-11T06:49:47,2,2003CP20_150s_b2x2-001_g.fit
5,i,150.0,2019-02-11T06:54:56,2,2003CP20_150s_b2x2-001_i.fit
6,r,150.0,2019-02-11T06:52:20,2,2003CP20_150s_b2x2-001_r.fit
7,z,150.0,2019-02-11T06:57:30,2,2003CP20_150s_b2x2-001_z.fit
8,g,150.0,2019-02-11T07:00:08,2,2003CP20_150s_b2x2-002_g.fit
9,i,150.0,2019-02-11T07:05:16,2,2003CP20_150s_b2x2-002_i.fit
10,r,150.0,2019-02-11T07:02:41,2,2003CP20_150s_b2x2-002_r.fit
11,z,150.0,2019-02-11T07:07:52,2,2003CP20_150s_b2x2-002_z.fit
12,g,150.0,2019-02-11T07:10:26,2,2003CP20_150s_b2x2-003_g.fit
13,i,150.0,2019-02-11T07:15:34,2,2003CP20_150s_b2x2-003_i.fit
14,r,150.0,2019-02-11T07:13:00,2,2003CP20_150s_b2x2-003_r.fit
15,z,150.0,2019-02-11T07:18:06,2,2003CP20_150s_b2x2-003_z.fit
16,g,150.0,2019-02-11T07:20:39,2,2003CP20_150s_b2x2-004_g.fit
17,i,150.0,2019-02-11T07:25:43,2,2003CP20_150s_b2x2-004_i.fit
18,r,150.0,2019-02-11T07:23:11,2,2003CP20_150s_b2x2-004_r.fit
19,z,150.0,2019-02-11T07:28:15,2,2003CP20_150s_b2x2-004_z.fit
20,R,100.0,2019-02-11T00:56:31,2,2012OP4_100s_b2x2-001_R.fit
21,R,100.0,2019-02-11T00:58:13,2,2012OP4_100s_b2x2-002_R.fit
22,R,100.0,2019-02-11T00:59:56,2,2012OP4_100s_b2x2-003_R.fit
23,R,100.0,2019-02-11T01:01:38,2,2012OP4_100s_b2x2-004_R.fit
24,R,100.0,2019-02-11T03:50:39,2,2012OP4_100s_b2x2-011_R.fit
25,R,100.0,2019-02-11T03:52:22,2,2012OP4_100s_b2x2-012_R.fit
26,R,100.0,2019-02-11T03:54:05,2,2012OP4_100s_b2x2-013_R.fit
27,R,100.0,2019-02-11T03:55:49,2,2012OP4_100s_b2x2-014_R.fit
28,R,100.0,2019-02-11T04:01:34,2,2012OP4_100s_b2x2-015_R.fit
29,R,100.0,2019-02-11T04:03:18,2,2012OP4_100s_b2x2-016_R.fit
30,R,100.0,2019-02-11T04:05:01,2,2012OP4_100s_b2x2-017_R.fit
31,R,100.0,2019-02-11T04:06:43,2,2012OP4_100s_b2x2-018_R.fit
32,R,20.0,2019-02-11T00:37:00,2,GD108_20s_b2x2-001_R.fit
33,R,20.0,2019-02-11T00:37:23,2,GD108_20s_b2x2-002_R.fit
34,R,20.0,2019-02-11T00:37:45,2,GD108_20s_b2x2-003_R.fit
35,R,20.0,2019-02-11T00:38:08,2,GD108_20s_b2x2-004_R.fit
36,R,20.0,2019-02-11T04:16:06,2,GD108_20s_b2x2-011_R.fit
37,R,20.0,2019-02-11T04:16:29,2,GD108_20s_b2x2-012_R.fit
38,R,20.0,2019-02-11T04:16:51,2,GD108_20s_b2x2-013_R.fit
39,R,20.0,2019-02-11T04:17:14,2,GD108_20s_b2x2-014_R.fit
40,R,20.0,2019-02-11T05:13:22,2,GD108_20s_b2x2-015_R.fit
41,R,20.0,2019-02-11T05:13:47,2,GD108_20s_b2x2-016_R.fit
42,R,20.0,2019-02-11T05:14:10,2,GD108_20s_b2x2-017_R.fit
43,R,20.0,2019-02-11T05:14:33,2,GD108_20s_b2x2-018_R.fit
0,R,2.0,2019-02-12T06:05:19,1,HD121195_2s_b1x1-001_R.fit
1,R,2.0,2019-02-12T06:06:28,1,HD121195_2s_b1x1-002_R.fit
2,R,2.0,2019-02-12T06:07:35,1,HD121195_2s_b1x1-003_R.fit
3,R,2.0,2019-02-12T06:08:42,1,HD121195_2s_b1x1-004_R.fit
4,R,2.0,2019-02-12T06:09:52,1,HD121195_2s_b1x1-005_R.fit
5,R,2.0,2019-02-12T06:11:00,1,HD121195_2s_b1x1-006_R.fit
6,R,2.0,2019-02-12T06:12:11,1,HD121195_2s_b1x1-007_R.fit
7,R,2.0,2019-02-12T06:13:22,1,HD121195_2s_b1x1-008_R.fit
8,R,2.0,2019-02-12T06:14:32,1,HD121195_2s_b1x1-009_R.fit
9,R,2.0,2019-02-12T06:15:40,1,HD121195_2s_b1x1-010_R.fit
10,R,2.0,2019-02-12T06:16:47,1,HD121195_2s_b1x1-011_R.fit
11,R,2.0,2019-02-12T06:17:57,1,HD121195_2s_b1x1-012_R.fit
12,R,2.0,2019-02-12T06:19:05,1,HD121195_2s_b1x1-013_R.fit
13,R,2.0,2019-02-12T06:20:12,1,HD121195_2s_b1x1-014_R.fit
14,R,2.0,2019-02-12T06:21:19,1,HD121195_2s_b1x1-015_R.fit
15,R,2.0,2019-02-12T06:22:30,1,HD121195_2s_b1x1-016_R.fit
16,R,2.0,2019-02-12T06:23:41,1,HD121195_2s_b1x1-017_R.fit
17,R,2.0,2019-02-12T06:24:50,1,HD121195_2s_b1x1-018_R.fit
18,R,2.0,2019-02-12T06:26:02,1,HD121195_2s_b1x1-019_R.fit
19,R,2.0,2019-02-12T06:27:12,1,HD121195_2s_b1x1-020_R.fit
20,R,2.0,2019-02-12T06:28:20,1,HD121195_2s_b1x1-021_R.fit
21,R,2.0,2019-02-12T06:29:28,1,HD121195_2s_b1x1-022_R.fit
22,R,2.0,2019-02-12T06:30:35,1,HD121195_2s_b1x1-023_R.fit
23,R,2.0,2019-02-12T06:31:47,1,HD121195_2s_b1x1-024_R.fit
24,R,2.0,2019-02-12T06:32:58,1,HD121195_2s_b1x1-025_R.fit
25,R,2.0,2019-02-12T06:34:07,1,HD121195_2s_b1x1-026_R.fit
26,R,2.0,2019-02-12T06:35:13,1,HD121195_2s_b1x1-027_R.fit
27,R,2.0,2019-02-12T06:36:24,1,HD121195_2s_b1x1-028_R.fit
28,R,2.0,2019-02-12T06:37:31,1,HD121195_2s_b1x1-029_R.fit
29,R,2.0,2019-02-12T06:38:38,1,HD121195_2s_b1x1-030_R.fit
30,R,2.0,2019-02-12T06:39:46,1,HD121195_2s_b1x1-031_R.fit
31,R,2.0,2019-02-12T06:40:55,1,HD121195_2s_b1x1-032_R.fit
32,R,2.0,2019-02-12T06:42:04,1,HD121195_2s_b1x1-033_R.fit
33,R,2.0,2019-02-12T06:43:15,1,HD121195_2s_b1x1-034_R.fit
34,R,2.0,2019-02-12T06:44:25,1,HD121195_2s_b1x1-035_R.fit
35,R,2.0,2019-02-12T06:45:33,1,HD121195_2s_b1x1-036_R.fit
36,R,2.0,2019-02-12T06:46:40,1,HD121195_2s_b1x1-037_R.fit
37,R,2.0,2019-02-12T06:47:47,1,HD121195_2s_b1x1-038_R.fit
38,R,2.0,2019-02-12T06:48:58,1,HD121195_2s_b1x1-039_R.fit
39,R,2.0,2019-02-12T06:50:06,1,HD121195_2s_b1x1-040_R.fit
40,R,2.0,2019-02-12T06:51:13,1,HD121195_2s_b1x1-041_R.fit
41,R,2.0,2019-02-12T06:52:24,1,HD121195_2s_b1x1-042_R.fit
42,R,2.0,2019-02-12T06:53:31,1,HD121195_2s_b1x1-043_R.fit
43,R,2.0,2019-02-12T06:54:42,1,HD121195_2s_b1x1-044_R.fit
44,R,2.0,2019-02-12T06:55:49,1,HD121195_2s_b1x1-045_R.fit
45,R,2.0,2019-02-12T06:56:57,1,HD121195_2s_b1x1-046_R.fit
46,R,2.0,2019-02-12T06:58:05,1,HD121195_2s_b1x1-047_R.fit
47,R,2.0,2019-02-12T06:59:13,1,HD121195_2s_b1x1-048_R.fit
48,R,2.0,2019-02-12T07:00:24,1,HD121195_2s_b1x1-049_R.fit
49,R,2.0,2019-02-12T07:01:35,1,HD121195_2s_b1x1-050_R.fit
50,R,2.0,2019-02-12T07:02:45,1,HD121195_2s_b1x1-051_R.fit
51,R,2.0,2019-02-12T07:03:57,1,HD121195_2s_b1x1-052_R.fit
52,R,2.0,2019-02-12T07:05:08,1,HD121195_2s_b1x1-053_R.fit
53,R,2.0,2019-02-12T07:06:19,1,HD121195_2s_b1x1-054_R.fit
54,R,2.0,2019-02-12T07:07:27,1,HD121195_2s_b1x1-055_R.fit
55,R,2.0,2019-02-12T07:08:35,1,HD121195_2s_b1x1-056_R.fit
56,R,2.0,2019-02-12T07:09:42,1,HD121195_2s_b1x1-057_R.fit
57,R,2.0,2019-02-12T07:10:54,1,HD121195_2s_b1x1-058_R.fit
58,R,3.0,2019-02-12T05:50:11,1,HD121195_3s_b1x1-001_R.fit
59,R,3.0,2019-02-12T05:51:19,1,HD121195_3s_b1x1-002_R.fit
60,R,3.0,2019-02-12T05:52:28,1,HD121195_3s_b1x1-003_R.fit
61,R,3.0,2019-02-12T05:53:39,1,HD121195_3s_b1x1-004_R.fit
62,R,3.0,2019-02-12T05:54:49,1,HD121195_3s_b1x1-005_R.fit
63,R,3.0,2019-02-12T05:56:01,1,HD121195_3s_b1x1-006_R.fit
64,R,3.0,2019-02-12T05:57:09,1,HD121195_3s_b1x1-007_R.fit
65,R,3.0,2019-02-12T05:58:17,1,HD121195_3s_b1x1-008_R.fit
66,R,3.0,2019-02-12T05:59:28,1,HD121195_3s_b1x1-009_R.fit
67,R,3.0,2019-02-12T06:00:40,1,HD121195_3s_b1x1-010_R.fit
68,R,3.0,2019-02-12T06:01:51,1,HD121195_3s_b1x1-011_R.fit
69,R,3.0,2019-02-12T06:03:01,1,HD121195_3s_b1x1-012_R.fit
70,R,4.0,2019-02-12T05:49:28,1,HD121195_4s_b1x1-001_R.fit
71,R,5.0,2019-02-12T05:48:39,1,HD121195_5s_b1x1-001_R.fit
72,R,0.06,2019-02-11T22:31:42,1,HD45871_0.06s_b1x1-001_R.fit
73,R,0.06,2019-02-11T22:32:50,1,HD45871_0.06s_b1x1-002_R.fit
74,R,0.06,2019-02-11T22:33:56,1,HD45871_0.06s_b1x1-003_R.fit
75,R,0.06,2019-02-11T22:35:02,1,HD45871_0.06s_b1x1-004_R.fit
76,R,0.06,2019-02-11T22:36:08,1,HD45871_0.06s_b1x1-005_R.fit
77,R,0.06,2019-02-11T22:37:17,1,HD45871_0.06s_b1x1-006_R.fit
78,R,0.06,2019-02-11T22:38:22,1,HD45871_0.06s_b1x1-007_R.fit
79,R,0.06,2019-02-11T22:39:30,1,HD45871_0.06s_b1x1-008_R.fit
80,R,0.06,2019-02-11T22:40:35,1,HD45871_0.06s_b1x1-009_R.fit
81,R,0.06,2019-02-11T22:41:44,1,HD45871_0.06s_b1x1-010_R.fit
82,R,0.06,2019-02-11T22:42:51,1,HD45871_0.06s_b1x1-011_R.fit
83,R,0.06,2019-02-11T22:43:57,1,HD45871_0.06s_b1x1-012_R.fit
84,R,0.06,2019-02-11T22:45:02,1,HD45871_0.06s_b1x1-013_R.fit
85,R,0.06,2019-02-11T22:46:08,1,HD45871_0.06s_b1x1-014_R.fit
86,R,0.06,2019-02-11T22:47:13,1,HD45871_0.06s_b1x1-015_R.fit
87,R,0.06,2019-02-11T22:48:18,1,HD45871_0.06s_b1x1-016_R.fit
88,R,0.06,2019-02-11T22:49:24,1,HD45871_0.06s_b1x1-017_R.fit
89,R,0.06,2019-02-11T22:50:33,1,HD45871_0.06s_b1x1-018_R.fit
90,R,0.06,2019-02-11T22:51:41,1,HD45871_0.06s_b1x1-019_R.fit
91,R,0.06,2019-02-11T22:52:49,1,HD45871_0.06s_b1x1-020_R.fit
92,R,0.06,2019-02-11T22:53:57,1,HD45871_0.06s_b1x1-021_R.fit
93,R,0.06,2019-02-11T22:55:03,1,HD45871_0.06s_b1x1-022_R.fit
94,R,0.06,2019-02-11T22:56:11,1,HD45871_0.06s_b1x1-023_R.fit
95,R,0.06,2019-02-11T22:57:16,1,HD45871_0.06s_b1x1-024_R.fit
96,R,0.06,2019-02-11T22:58:22,1,HD45871_0.06s_b1x1-025_R.fit
97,R,0.06,2019-02-11T22:59:28,1,HD45871_0.06s_b1x1-026_R.fit
98,R,0.06,2019-02-11T23:00:35,1,HD45871_0.06s_b1x1-027_R.fit
99,R,0.06,2019-02-11T23:01:42,1,HD45871_0.06s_b1x1-028_R.fit
100,R,0.06,2019-02-11T23:02:47,1,HD45871_0.06s_b1x1-029_R.fit
101,R,0.06,2019-02-11T23:03:56,1,HD45871_0.06s_b1x1-030_R.fit
102,R,0.06,2019-02-11T23:05:05,1,HD45871_0.06s_b1x1-031_R.fit
103,R,0.06,2019-02-11T23:06:13,1,HD45871_0.06s_b1x1-032_R.fit
104,R,0.06,2019-02-11T23:07:22,1,HD45871_0.06s_b1x1-033_R.fit
105,R,0.06,2019-02-11T23:08:27,1,HD45871_0.06s_b1x1-034_R.fit
106,R,0.06,2019-02-11T23:09:36,1,HD45871_0.06s_b1x1-035_R.fit
107,R,0.06,2019-02-11T23:10:45,1,HD45871_0.06s_b1x1-036_R.fit
108,R,0.06,2019-02-11T23:11:52,1,HD45871_0.06s_b1x1-037_R.fit
109,R,0.06,2019-02-11T23:13:01,1,HD45871_0.06s_b1x1-038_R.fit
110,R,0.06,2019-02-11T23:14:07,1,HD45871_0.06s_b1x1-039_R.fit
111,R,0.06,2019-02-11T23:15:16,1,HD45871_0.06s_b1x1-040_R.fit
112,R,0.06,2019-02-11T23:16:21,1,HD45871_0.06s_b1x1-041_R.fit
113,R,0.06,2019-02-11T23:17:30,1,HD45871_0.06s_b1x1-042_R.fit
114,R,0.06,2019-02-11T23:18:36,1,HD45871_0.06s_b1x1-043_R.fit
115,R,0.06,2019-02-11T23:19:41,1,HD45871_0.06s_b1x1-044_R.fit
116,R,0.06,2019-02-11T23:20:48,1,HD45871_0.06s_b1x1-045_R.fit
117,R,0.06,2019-02-11T23:21:55,1,HD45871_0.06s_b1x1-046_R.fit
118,R,0.06,2019-02-11T23:23:01,1,HD45871_0.06s_b1x1-047_R.fit
119,R,0.06,2019-02-11T23:24:07,1,HD45871_0.06s_b1x1-048_R.fit
120,R,0.06,2019-02-11T23:25:15,1,HD45871_0.06s_b1x1-049_R.fit
121,R,0.06,2019-02-11T23:26:24,1,HD45871_0.06s_b1x1-050_R.fit
122,R,0.06,2019-02-11T23:27:31,1,HD45871_0.06s_b1x1-051_R.fit
123,R,0.06,2019-02-11T23:28:41,1,HD45871_0.06s_b1x1-052_R.fit
124,R,0.06,2019-02-11T23:29:46,1,HD45871_0.06s_b1x1-053_R.fit
125,R,0.06,2019-02-11T23:30:52,1,HD45871_0.06s_b1x1-054_R.fit
126,R,0.06,2019-02-11T23:31:57,1,HD45871_0.06s_b1x1-055_R.fit
127,R,0.06,2019-02-11T23:33:06,1,HD45871_0.06s_b1x1-056_R.fit
128,R,0.06,2019-02-11T23:34:12,1,HD45871_0.06s_b1x1-057_R.fit
129,R,0.06,2019-02-11T23:35:19,1,HD45871_0.06s_b1x1-058_R.fit
130,R,0.06,2019-02-11T23:36:25,1,HD45871_0.06s_b1x1-059_R.fit
131,R,0.06,2019-02-11T23:37:33,1,HD45871_0.06s_b1x1-060_R.fit
132,R,0.06,2019-02-11T23:38:42,1,HD45871_0.06s_b1x1-061_R.fit
133,R,0.06,2019-02-11T23:39:51,1,HD45871_0.06s_b1x1-062_R.fit
134,R,0.06,2019-02-11T23:41:01,1,HD45871_0.06s_b1x1-063_R.fit
135,R,0.06,2019-02-11T23:42:06,1,HD45871_0.06s_b1x1-064_R.fit
136,R,0.06,2019-02-11T23:43:12,1,HD45871_0.06s_b1x1-065_R.fit
137,R,0.06,2019-02-11T23:44:20,1,HD45871_0.06s_b1x1-066_R.fit
138,R,0.06,2019-02-11T23:45:29,1,HD45871_0.06s_b1x1-067_R.fit
139,R,0.06,2019-02-11T23:46:45,1,HD45871_0.06s_b1x1-068_R.fit
140,R,0.06,2019-02-11T23:48:00,1,HD45871_0.06s_b1x1-069_R.fit
141,R,0.06,2019-02-11T23:49:07,1,HD45871_0.06s_b1x1-070_R.fit
142,R,0.06,2019-02-11T23:50:25,1,HD45871_0.06s_b1x1-071_R.fit
143,R,0.06,2019-02-11T23:51:42,1,HD45871_0.06s_b1x1-072_R.fit
144,R,0.06,2019-02-11T23:52:58,1,HD45871_0.06s_b1x1-073_R.fit
145,R,0.06,2019-02-11T23:54:07,1,HD45871_0.06s_b1x1-074_R.fit
146,R,0.06,2019-02-11T23:55:21,1,HD45871_0.06s_b1x1-075_R.fit
147,R,0.06,2019-02-11T23:56:37,1,HD45871_0.06s_b1x1-076_R.fit
148,R,0.06,2019-02-11T23:57:51,1,HD45871_0.06s_b1x1-077_R.fit
149,R,0.06,2019-02-11T23:59:01,1,HD45871_0.06s_b1x1-078_R.fit
150,R,0.06,2019-02-12T00:00:09,1,HD45871_0.06s_b1x1-079_R.fit
151,R,0.06,2019-02-12T00:01:16,1,HD45871_0.06s_b1x1-080_R.fit
152,R,0.06,2019-02-12T00:02:23,1,HD45871_0.06s_b1x1-081_R.fit
153,R,0.06,2019-02-12T00:03:37,1,HD45871_0.06s_b1x1-082_R.fit
154,R,0.06,2019-02-12T00:04:44,1,HD45871_0.06s_b1x1-083_R.fit
155,R,0.06,2019-02-12T00:05:52,1,HD45871_0.06s_b1x1-084_R.fit
156,R,0.06,2019-02-12T00:07:07,1,HD45871_0.06s_b1x1-085_R.fit
157,R,0.06,2019-02-12T00:08:26,1,HD45871_0.06s_b1x1-086_R.fit
158,R,0.06,2019-02-12T00:09:33,1,HD45871_0.06s_b1x1-087_R.fit
159,R,0.06,2019-02-12T00:10:43,1,HD45871_0.06s_b1x1-088_R.fit
160,R,0.06,2019-02-12T00:12:01,1,HD45871_0.06s_b1x1-089_R.fit
161,R,0.06,2019-02-12T00:13:16,1,HD45871_0.06s_b1x1-090_R.fit
162,R,0.06,2019-02-12T00:14:32,1,HD45871_0.06s_b1x1-091_R.fit
163,R,0.06,2019-02-12T00:15:47,1,HD45871_0.06s_b1x1-092_R.fit
164,R,0.06,2019-02-12T00:17:03,1,HD45871_0.06s_b1x1-093_R.fit
165,R,0.06,2019-02-12T00:18:18,1,HD45871_0.06s_b1x1-094_R.fit
166,R,0.06,2019-02-12T00:19:25,1,HD45871_0.06s_b1x1-095_R.fit
167,R,0.06,2019-02-12T00:20:34,1,HD45871_0.06s_b1x1-096_R.fit
168,R,0.06,2019-02-12T00:21:41,1,HD45871_0.06s_b1x1-097_R.fit
169,R,0.06,2019-02-12T00:22:53,1,HD45871_0.06s_b1x1-098_R.fit
170,R,0.06,2019-02-12T00:24:00,1,HD45871_0.06s_b1x1-099_R.fit
