,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
49,R,30.0,2019-09-01T23:35:38,2001RB18_30s_b2x2-050_R.fit
50,R,30.0,2019-09-01T23:36:10,2001RB18_30s_b2x2-051_R.fit
51,R,30.0,2019-09-01T23:36:43,2001RB18_30s_b2x2-052_R.fit
52,R,30.0,2019-09-01T23:37:14,2001RB18_30s_b2x2-053_R.fit
53,R,30.0,2019-09-01T23:37:47,2001RB18_30s_b2x2-054_R.fit
54,R,30.0,2019-09-01T23:38:19,2001RB18_30s_b2x2-055_R.fit
55,R,30.0,2019-09-01T23:38:51,2001RB18_30s_b2x2-056_R.fit
56,R,30.0,2019-09-01T23:39:24,2001RB18_30s_b2x2-057_R.fit
57,R,30.0,2019-09-01T23:39:56,2001RB18_30s_b2x2-058_R.fit
58,R,30.0,2019-09-01T23:40:29,2001RB18_30s_b2x2-059_R.fit
59,R,30.0,2019-09-01T23:41:01,2001RB18_30s_b2x2-060_R.fit
60,R,30.0,2019-09-01T23:41:33,2001RB18_30s_b2x2-061_R.fit
61,R,30.0,2019-09-01T23:42:05,2001RB18_30s_b2x2-062_R.fit
62,R,30.0,2019-09-01T23:42:37,2001RB18_30s_b2x2-063_R.fit
63,R,30.0,2019-09-01T23:43:10,2001RB18_30s_b2x2-064_R.fit
64,R,30.0,2019-09-01T23:43:42,2001RB18_30s_b2x2-065_R.fit
65,R,30.0,2019-09-01T23:44:13,2001RB18_30s_b2x2-066_R.fit
66,R,30.0,2019-09-01T23:44:46,2001RB18_30s_b2x2-067_R.fit
67,R,30.0,2019-09-01T23:45:18,2001RB18_30s_b2x2-068_R.fit
68,R,30.0,2019-09-01T23:45:51,2001RB18_30s_b2x2-069_R.fit
69,R,30.0,2019-09-01T23:46:22,2001RB18_30s_b2x2-070_R.fit
70,R,30.0,2019-09-01T23:46:54,2001RB18_30s_b2x2-071_R.fit
71,R,30.0,2019-09-01T23:47:26,2001RB18_30s_b2x2-072_R.fit
72,R,30.0,2019-09-01T23:47:58,2001RB18_30s_b2x2-073_R.fit
73,R,30.0,2019-09-01T23:48:30,2001RB18_30s_b2x2-074_R.fit
74,R,30.0,2019-09-01T23:49:02,2001RB18_30s_b2x2-075_R.fit
75,R,30.0,2019-09-01T23:49:34,2001RB18_30s_b2x2-076_R.fit
76,R,30.0,2019-09-01T23:50:06,2001RB18_30s_b2x2-077_R.fit
77,R,30.0,2019-09-01T23:50:38,2001RB18_30s_b2x2-078_R.fit
78,R,30.0,2019-09-01T23:51:10,2001RB18_30s_b2x2-079_R.fit
79,R,30.0,2019-09-01T23:51:42,2001RB18_30s_b2x2-080_R.fit
80,R,30.0,2019-09-01T23:52:15,2001RB18_30s_b2x2-081_R.fit
81,R,30.0,2019-09-01T23:52:47,2001RB18_30s_b2x2-082_R.fit
82,R,30.0,2019-09-01T23:53:19,2001RB18_30s_b2x2-083_R.fit
83,R,30.0,2019-09-01T23:53:51,2001RB18_30s_b2x2-084_R.fit
84,R,30.0,2019-09-01T23:54:24,2001RB18_30s_b2x2-085_R.fit
85,R,30.0,2019-09-01T23:54:55,2001RB18_30s_b2x2-086_R.fit
86,R,30.0,2019-09-01T23:55:27,2001RB18_30s_b2x2-087_R.fit
87,R,30.0,2019-09-01T23:56:00,2001RB18_30s_b2x2-088_R.fit
88,R,30.0,2019-09-01T23:56:32,2001RB18_30s_b2x2-089_R.fit
89,R,30.0,2019-09-01T23:57:04,2001RB18_30s_b2x2-090_R.fit
90,R,30.0,2019-09-01T23:57:35,2001RB18_30s_b2x2-091_R.fit
91,R,30.0,2019-09-01T23:58:07,2001RB18_30s_b2x2-092_R.fit
92,R,30.0,2019-09-01T23:58:39,2001RB18_30s_b2x2-093_R.fit
93,R,30.0,2019-09-01T23:59:10,2001RB18_30s_b2x2-094_R.fit
94,R,30.0,2019-09-01T23:59:42,2001RB18_30s_b2x2-095_R.fit
95,R,30.0,2019-09-02T00:00:15,2001RB18_30s_b2x2-096_R.fit
96,R,30.0,2019-09-02T00:00:47,2001RB18_30s_b2x2-097_R.fit
97,R,30.0,2019-09-02T00:01:20,2001RB18_30s_b2x2-098_R.fit
98,R,30.0,2019-09-02T00:01:52,2001RB18_30s_b2x2-099_R.fit
99,R,30.0,2019-09-02T00:02:24,2001RB18_30s_b2x2-100_R.fit
100,R,30.0,2019-09-02T00:02:56,2001RB18_30s_b2x2-101_R.fit
101,R,30.0,2019-09-02T00:03:28,2001RB18_30s_b2x2-102_R.fit
102,R,30.0,2019-09-02T00:04:00,2001RB18_30s_b2x2-103_R.fit
103,R,30.0,2019-09-02T00:04:32,2001RB18_30s_b2x2-104_R.fit
104,R,30.0,2019-09-02T00:05:04,2001RB18_30s_b2x2-105_R.fit
62,R,30.0,2019-09-03T04:21:25,2013MZ11-001_R.fit
63,R,30.0,2019-09-03T04:21:58,2013MZ11-002_R.fit
64,R,30.0,2019-09-03T04:22:31,2013MZ11-003_R.fit
65,R,30.0,2019-09-03T04:23:04,2013MZ11-004_R.fit
66,R,30.0,2019-09-03T04:23:37,2013MZ11-005_R.fit
67,R,30.0,2019-09-03T04:24:10,2013MZ11-006_R.fit
68,R,30.0,2019-09-03T04:24:43,2013MZ11-007_R.fit
69,R,30.0,2019-09-03T04:25:16,2013MZ11-008_R.fit
70,R,30.0,2019-09-03T04:25:49,2013MZ11-009_R.fit
71,R,30.0,2019-09-03T04:26:22,2013MZ11-010_R.fit
72,R,30.0,2019-09-03T04:26:54,2013MZ11-011_R.fit
73,R,30.0,2019-09-03T04:27:28,2013MZ11-012_R.fit
74,R,30.0,2019-09-03T04:28:00,2013MZ11-013_R.fit
75,R,30.0,2019-09-03T04:28:33,2013MZ11-014_R.fit
76,R,30.0,2019-09-03T04:29:07,2013MZ11-015_R.fit
32,R,30.0,2019-09-03T04:32:17,2004GN17-001_R.fit
33,R,30.0,2019-09-03T04:32:50,2004GN17-002_R.fit
34,R,30.0,2019-09-03T04:33:23,2004GN17-003_R.fit
35,R,30.0,2019-09-03T04:33:55,2004GN17-004_R.fit
36,R,30.0,2019-09-03T04:34:28,2004GN17-005_R.fit
37,R,30.0,2019-09-03T04:35:02,2004GN17-006_R.fit
38,R,30.0,2019-09-03T04:35:34,2004GN17-007_R.fit
39,R,30.0,2019-09-03T04:36:07,2004GN17-008_R.fit
40,R,30.0,2019-09-03T04:36:40,2004GN17-009_R.fit
41,R,30.0,2019-09-03T04:37:13,2004GN17-010_R.fit
42,R,30.0,2019-09-03T04:37:46,2004GN17-011_R.fit
43,R,30.0,2019-09-03T04:38:19,2004GN17-012_R.fit
44,R,30.0,2019-09-03T04:38:52,2004GN17-013_R.fit
45,R,30.0,2019-09-03T04:39:25,2004GN17-014_R.fit
46,R,30.0,2019-09-03T04:39:58,2004GN17-015_R.fit
77,R,30.0,2019-09-03T04:42:42,2013MZ11-016_R.fit
78,R,30.0,2019-09-03T04:43:15,2013MZ11-017_R.fit
79,R,30.0,2019-09-03T04:43:48,2013MZ11-018_R.fit
80,R,30.0,2019-09-03T04:44:21,2013MZ11-019_R.fit
81,R,30.0,2019-09-03T04:44:53,2013MZ11-020_R.fit
82,R,30.0,2019-09-03T04:45:26,2013MZ11-021_R.fit
83,R,30.0,2019-09-03T04:45:59,2013MZ11-022_R.fit
84,R,30.0,2019-09-03T04:46:32,2013MZ11-023_R.fit
85,R,30.0,2019-09-03T04:47:05,2013MZ11-024_R.fit
86,R,30.0,2019-09-03T04:47:38,2013MZ11-025_R.fit
87,R,30.0,2019-09-03T04:48:10,2013MZ11-026_R.fit
88,R,30.0,2019-09-03T04:48:43,2013MZ11-027_R.fit
89,R,30.0,2019-09-03T04:49:16,2013MZ11-028_R.fit
90,R,30.0,2019-09-03T04:49:48,2013MZ11-029_R.fit
91,R,30.0,2019-09-03T04:50:21,2013MZ11-030_R.fit
47,R,30.0,2019-09-03T04:53:05,2004GN17-016_R.fit
48,R,30.0,2019-09-03T04:53:37,2004GN17-017_R.fit
49,R,30.0,2019-09-03T04:54:10,2004GN17-018_R.fit
50,R,30.0,2019-09-03T04:54:43,2004GN17-019_R.fit
51,R,30.0,2019-09-03T04:55:15,2004GN17-020_R.fit
52,R,30.0,2019-09-03T04:55:48,2004GN17-021_R.fit
53,R,30.0,2019-09-03T04:56:21,2004GN17-022_R.fit
54,R,30.0,2019-09-03T04:56:54,2004GN17-023_R.fit
55,R,30.0,2019-09-03T04:57:26,2004GN17-024_R.fit
56,R,30.0,2019-09-03T04:57:59,2004GN17-025_R.fit
57,R,30.0,2019-09-03T04:58:32,2004GN17-026_R.fit
58,R,30.0,2019-09-03T04:59:05,2004GN17-027_R.fit
59,R,30.0,2019-09-03T04:59:37,2004GN17-028_R.fit
60,R,30.0,2019-09-03T05:00:10,2004GN17-029_R.fit
61,R,30.0,2019-09-03T05:00:43,2004GN17-030_R.fit
30,R,30.0,2019-09-04T03:13:10,2013MZ11-001_R.fit
31,R,30.0,2019-09-04T03:13:44,2013MZ11-002_R.fit
32,R,30.0,2019-09-04T03:14:18,2013MZ11-003_R.fit
33,R,30.0,2019-09-04T03:14:52,2013MZ11-004_R.fit
34,R,30.0,2019-09-04T03:15:26,2013MZ11-005_R.fit
35,R,30.0,2019-09-04T03:16:00,2013MZ11-006_R.fit
36,R,30.0,2019-09-04T03:16:35,2013MZ11-007_R.fit
37,R,30.0,2019-09-04T03:17:08,2013MZ11-008_R.fit
38,R,30.0,2019-09-04T03:17:43,2013MZ11-009_R.fit
39,R,30.0,2019-09-04T03:18:16,2013MZ11-010_R.fit
40,R,30.0,2019-09-04T03:18:50,2013MZ11-011_R.fit
41,R,30.0,2019-09-04T03:19:25,2013MZ11-012_R.fit
42,R,30.0,2019-09-04T03:19:59,2013MZ11-013_R.fit
43,R,30.0,2019-09-04T03:20:33,2013MZ11-014_R.fit
44,R,30.0,2019-09-04T03:21:07,2013MZ11-015_R.fit
0,R,30.0,2019-09-04T03:25:29,2004GN17-001_R.fit
1,R,30.0,2019-09-04T03:26:03,2004GN17-002_R.fit
2,R,30.0,2019-09-04T03:26:37,2004GN17-003_R.fit
3,R,30.0,2019-09-04T03:27:11,2004GN17-004_R.fit
4,R,30.0,2019-09-04T03:27:45,2004GN17-005_R.fit
5,R,30.0,2019-09-04T03:28:19,2004GN17-006_R.fit
6,R,30.0,2019-09-04T03:28:53,2004GN17-007_R.fit
7,R,30.0,2019-09-04T03:29:27,2004GN17-008_R.fit
8,R,30.0,2019-09-04T03:30:01,2004GN17-009_R.fit
9,R,30.0,2019-09-04T03:30:34,2004GN17-010_R.fit
10,R,30.0,2019-09-04T03:31:08,2004GN17-011_R.fit
11,R,30.0,2019-09-04T03:31:42,2004GN17-012_R.fit
12,R,30.0,2019-09-04T03:32:16,2004GN17-013_R.fit
13,R,30.0,2019-09-04T03:32:50,2004GN17-014_R.fit
14,R,30.0,2019-09-04T03:33:24,2004GN17-015_R.fit
45,R,30.0,2019-09-04T03:40:32,2013MZ11-016_R.fit
46,R,30.0,2019-09-04T03:41:06,2013MZ11-017_R.fit
47,R,30.0,2019-09-04T03:41:40,2013MZ11-018_R.fit
48,R,30.0,2019-09-04T03:42:14,2013MZ11-019_R.fit
49,R,30.0,2019-09-04T03:42:48,2013MZ11-020_R.fit
50,R,30.0,2019-09-04T03:43:22,2013MZ11-021_R.fit
51,R,30.0,2019-09-04T03:43:56,2013MZ11-022_R.fit
52,R,30.0,2019-09-04T03:44:29,2013MZ11-023_R.fit
53,R,30.0,2019-09-04T03:45:03,2013MZ11-024_R.fit
54,R,30.0,2019-09-04T03:45:37,2013MZ11-025_R.fit
55,R,30.0,2019-09-04T03:46:10,2013MZ11-026_R.fit
56,R,30.0,2019-09-04T03:46:44,2013MZ11-027_R.fit
57,R,30.0,2019-09-04T03:47:17,2013MZ11-028_R.fit
58,R,30.0,2019-09-04T03:47:51,2013MZ11-029_R.fit
59,R,30.0,2019-09-04T03:48:25,2013MZ11-030_R.fit
15,R,30.0,2019-09-04T03:55:23,2004GN17-016_R.fit
16,R,30.0,2019-09-04T03:55:57,2004GN17-017_R.fit
17,R,30.0,2019-09-04T03:56:31,2004GN17-018_R.fit
18,R,30.0,2019-09-04T03:57:04,2004GN17-019_R.fit
19,R,30.0,2019-09-04T03:57:38,2004GN17-020_R.fit
20,R,30.0,2019-09-04T03:58:11,2004GN17-021_R.fit
21,R,30.0,2019-09-04T03:58:46,2004GN17-022_R.fit
22,R,30.0,2019-09-04T03:59:20,2004GN17-023_R.fit
23,R,30.0,2019-09-04T03:59:54,2004GN17-024_R.fit
24,R,30.0,2019-09-04T04:00:28,2004GN17-025_R.fit
25,R,30.0,2019-09-04T04:01:02,2004GN17-026_R.fit
26,R,30.0,2019-09-04T04:01:37,2004GN17-027_R.fit
27,R,30.0,2019-09-04T04:02:11,2004GN17-028_R.fit
28,R,30.0,2019-09-04T04:02:45,2004GN17-029_R.fit
29,R,30.0,2019-09-04T04:03:19,2004GN17-030_R.fit
80,R,30.0,2019-09-23T03:32:08,2004GN17_30s_b1x1-001_R.fit
81,R,30.0,2019-09-23T03:32:42,2004GN17_30s_b1x1-002_R.fit
82,R,30.0,2019-09-23T03:33:15,2004GN17_30s_b1x1-003_R.fit
83,R,30.0,2019-09-23T03:33:49,2004GN17_30s_b1x1-004_R.fit
84,R,30.0,2019-09-23T03:34:22,2004GN17_30s_b1x1-005_R.fit
85,R,30.0,2019-09-23T03:34:57,2004GN17_30s_b1x1-006_R.fit
86,R,30.0,2019-09-23T03:35:30,2004GN17_30s_b1x1-007_R.fit
87,R,30.0,2019-09-23T03:36:04,2004GN17_30s_b1x1-008_R.fit
88,R,30.0,2019-09-23T03:36:38,2004GN17_30s_b1x1-009_R.fit
89,R,30.0,2019-09-23T03:37:13,2004GN17_30s_b1x1-010_R.fit
90,R,30.0,2019-09-23T03:37:48,2004GN17_30s_b1x1-011_R.fit
91,R,30.0,2019-09-23T03:38:21,2004GN17_30s_b1x1-012_R.fit
92,R,30.0,2019-09-23T03:38:54,2004GN17_30s_b1x1-013_R.fit
93,R,30.0,2019-09-23T03:39:27,2004GN17_30s_b1x1-014_R.fit
94,R,30.0,2019-09-23T03:40:01,2004GN17_30s_b1x1-015_R.fit
189,R,30.0,2019-09-23T03:43:41,2013MZ11_30s_b1x1-001_R.fit
190,R,30.0,2019-09-23T03:44:15,2013MZ11_30s_b1x1-002_R.fit
191,R,30.0,2019-09-23T03:44:49,2013MZ11_30s_b1x1-003_R.fit
192,R,30.0,2019-09-23T03:45:22,2013MZ11_30s_b1x1-004_R.fit
193,R,30.0,2019-09-23T03:45:56,2013MZ11_30s_b1x1-005_R.fit
194,R,30.0,2019-09-23T03:46:29,2013MZ11_30s_b1x1-006_R.fit
195,R,30.0,2019-09-23T03:47:03,2013MZ11_30s_b1x1-007_R.fit
196,R,30.0,2019-09-23T03:47:37,2013MZ11_30s_b1x1-008_R.fit
197,R,30.0,2019-09-23T03:48:11,2013MZ11_30s_b1x1-009_R.fit
198,R,30.0,2019-09-23T03:48:45,2013MZ11_30s_b1x1-010_R.fit
199,R,30.0,2019-09-23T03:49:19,2013MZ11_30s_b1x1-011_R.fit
200,R,30.0,2019-09-23T03:49:53,2013MZ11_30s_b1x1-012_R.fit
201,R,30.0,2019-09-23T03:50:26,2013MZ11_30s_b1x1-013_R.fit
202,R,30.0,2019-09-23T03:51:00,2013MZ11_30s_b1x1-014_R.fit
203,R,30.0,2019-09-23T03:51:34,2013MZ11_30s_b1x1-015_R.fit
204,R,30.0,2019-09-23T03:54:15,2013QQ95_30s_b1x1-001_R.fit
205,R,30.0,2019-09-23T03:54:48,2013QQ95_30s_b1x1-002_R.fit
206,R,30.0,2019-09-23T03:55:22,2013QQ95_30s_b1x1-003_R.fit
207,R,30.0,2019-09-23T03:55:55,2013QQ95_30s_b1x1-004_R.fit
208,R,30.0,2019-09-23T03:56:29,2013QQ95_30s_b1x1-005_R.fit
209,R,30.0,2019-09-23T03:57:03,2013QQ95_30s_b1x1-006_R.fit
210,R,30.0,2019-09-23T03:57:37,2013QQ95_30s_b1x1-007_R.fit
211,R,30.0,2019-09-23T03:58:11,2013QQ95_30s_b1x1-008_R.fit
212,R,30.0,2019-09-23T03:58:45,2013QQ95_30s_b1x1-009_R.fit
213,R,30.0,2019-09-23T03:59:19,2013QQ95_30s_b1x1-010_R.fit
214,R,30.0,2019-09-23T03:59:53,2013QQ95_30s_b1x1-011_R.fit
215,R,30.0,2019-09-23T04:00:27,2013QQ95_30s_b1x1-012_R.fit
216,R,30.0,2019-09-23T04:01:01,2013QQ95_30s_b1x1-013_R.fit
217,R,30.0,2019-09-23T04:01:35,2013QQ95_30s_b1x1-014_R.fit
218,R,30.0,2019-09-23T04:02:08,2013QQ95_30s_b1x1-015_R.fit
225,R,30.0,2019-09-25T03:25:27,2013MZ11_30s_b2x2-001_R.fit
226,R,30.0,2019-09-25T03:26:00,2013MZ11_30s_b2x2-002_R.fit
227,R,30.0,2019-09-25T03:26:34,2013MZ11_30s_b2x2-003_R.fit
228,R,30.0,2019-09-25T03:27:08,2013MZ11_30s_b2x2-004_R.fit
229,R,30.0,2019-09-25T03:27:41,2013MZ11_30s_b2x2-005_R.fit
230,R,30.0,2019-09-25T03:28:15,2013MZ11_30s_b2x2-006_R.fit
231,R,30.0,2019-09-25T03:28:48,2013MZ11_30s_b2x2-007_R.fit
232,R,30.0,2019-09-25T03:29:21,2013MZ11_30s_b2x2-008_R.fit
233,R,30.0,2019-09-25T03:29:55,2013MZ11_30s_b2x2-009_R.fit
234,R,30.0,2019-09-25T03:30:28,2013MZ11_30s_b2x2-010_R.fit
235,R,30.0,2019-09-25T03:31:02,2013MZ11_30s_b2x2-011_R.fit
236,R,30.0,2019-09-25T03:31:35,2013MZ11_30s_b2x2-012_R.fit
237,R,30.0,2019-09-25T03:32:08,2013MZ11_30s_b2x2-013_R.fit
238,R,30.0,2019-09-25T03:32:42,2013MZ11_30s_b2x2-014_R.fit
239,R,30.0,2019-09-25T03:33:16,2013MZ11_30s_b2x2-015_R.fit
30,R,30.0,2019-09-25T03:37:35,2004GN17_30s_b2x2-001_R.fit
31,R,30.0,2019-09-25T03:38:08,2004GN17_30s_b2x2-002_R.fit
32,R,30.0,2019-09-25T03:38:42,2004GN17_30s_b2x2-003_R.fit
33,R,30.0,2019-09-25T03:39:15,2004GN17_30s_b2x2-004_R.fit
34,R,30.0,2019-09-25T03:39:49,2004GN17_30s_b2x2-005_R.fit
35,R,30.0,2019-09-25T03:40:22,2004GN17_30s_b2x2-006_R.fit
36,R,30.0,2019-09-25T03:40:56,2004GN17_30s_b2x2-007_R.fit
37,R,30.0,2019-09-25T03:41:29,2004GN17_30s_b2x2-008_R.fit
38,R,30.0,2019-09-25T03:42:03,2004GN17_30s_b2x2-009_R.fit
39,R,30.0,2019-09-25T03:42:36,2004GN17_30s_b2x2-010_R.fit
40,R,30.0,2019-09-25T03:43:09,2004GN17_30s_b2x2-011_R.fit
41,R,30.0,2019-09-25T03:43:43,2004GN17_30s_b2x2-012_R.fit
42,R,30.0,2019-09-25T03:44:16,2004GN17_30s_b2x2-013_R.fit
43,R,30.0,2019-09-25T03:44:49,2004GN17_30s_b2x2-014_R.fit
44,R,30.0,2019-09-25T03:45:23,2004GN17_30s_b2x2-015_R.fit
240,R,30.0,2019-09-25T03:49:32,2013QQ95_30s_b2x2-001_R.fit
241,R,30.0,2019-09-25T03:50:06,2013QQ95_30s_b2x2-002_R.fit
0,R,30.0,2019-09-25T03:55:17,1999LE31_30s_b2x2-001_R.fit
1,R,30.0,2019-09-25T03:55:50,1999LE31_30s_b2x2-002_R.fit
2,R,30.0,2019-09-25T03:56:25,1999LE31_30s_b2x2-003_R.fit
3,R,30.0,2019-09-25T03:56:59,1999LE31_30s_b2x2-004_R.fit
4,R,30.0,2019-09-25T03:57:33,1999LE31_30s_b2x2-005_R.fit
5,R,30.0,2019-09-25T03:58:07,1999LE31_30s_b2x2-006_R.fit
6,R,30.0,2019-09-25T03:58:40,1999LE31_30s_b2x2-007_R.fit
7,R,30.0,2019-09-25T03:59:14,1999LE31_30s_b2x2-008_R.fit
8,R,30.0,2019-09-25T03:59:48,1999LE31_30s_b2x2-009_R.fit
9,R,30.0,2019-09-25T04:00:21,1999LE31_30s_b2x2-010_R.fit
10,R,30.0,2019-09-25T04:00:54,1999LE31_30s_b2x2-011_R.fit
11,R,30.0,2019-09-25T04:01:28,1999LE31_30s_b2x2-012_R.fit
12,R,30.0,2019-09-25T04:02:01,1999LE31_30s_b2x2-013_R.fit
13,R,30.0,2019-09-25T04:02:35,1999LE31_30s_b2x2-014_R.fit
14,R,30.0,2019-09-25T04:03:08,1999LE31_30s_b2x2-015_R.fit
15,R,30.0,2019-09-25T04:17:27,1999LE31_30s_b2x2-016_R.fit
16,R,30.0,2019-09-25T04:18:02,1999LE31_30s_b2x2-017_R.fit
17,R,30.0,2019-09-25T04:18:36,1999LE31_30s_b2x2-018_R.fit
18,R,30.0,2019-09-25T04:19:12,1999LE31_30s_b2x2-019_R.fit
19,R,30.0,2019-09-25T04:19:46,1999LE31_30s_b2x2-020_R.fit
20,R,30.0,2019-09-25T04:20:19,1999LE31_30s_b2x2-021_R.fit
21,R,30.0,2019-09-25T04:20:52,1999LE31_30s_b2x2-022_R.fit
22,R,30.0,2019-09-25T04:21:26,1999LE31_30s_b2x2-023_R.fit
23,R,30.0,2019-09-25T04:22:00,1999LE31_30s_b2x2-024_R.fit
24,R,30.0,2019-09-25T04:22:33,1999LE31_30s_b2x2-025_R.fit
25,R,30.0,2019-09-25T04:23:06,1999LE31_30s_b2x2-026_R.fit
26,R,30.0,2019-09-25T04:23:40,1999LE31_30s_b2x2-027_R.fit
27,R,30.0,2019-09-25T04:24:15,1999LE31_30s_b2x2-028_R.fit
28,R,30.0,2019-09-25T04:24:49,1999LE31_30s_b2x2-029_R.fit
29,R,30.0,2019-09-25T04:25:22,1999LE31_30s_b2x2-030_R.fit
302,R,30.0,2019-09-25T04:40:00,354P_30s_b2x2-001_R.fit
303,R,30.0,2019-09-25T04:40:32,354P_30s_b2x2-002_R.fit
304,R,30.0,2019-09-25T04:41:06,354P_30s_b2x2-003_R.fit
305,R,30.0,2019-09-25T04:41:39,354P_30s_b2x2-004_R.fit
306,R,30.0,2019-09-25T04:42:13,354P_30s_b2x2-005_R.fit
307,R,30.0,2019-09-25T04:42:46,354P_30s_b2x2-006_R.fit
308,R,30.0,2019-09-25T04:43:19,354P_30s_b2x2-007_R.fit
309,R,30.0,2019-09-25T04:43:53,354P_30s_b2x2-008_R.fit
310,R,30.0,2019-09-25T04:44:27,354P_30s_b2x2-009_R.fit
311,R,30.0,2019-09-25T04:45:00,354P_30s_b2x2-010_R.fit
312,R,30.0,2019-09-25T04:45:34,354P_30s_b2x2-011_R.fit
313,R,30.0,2019-09-25T04:46:07,354P_30s_b2x2-012_R.fit
314,R,30.0,2019-09-25T04:46:41,354P_30s_b2x2-013_R.fit
315,R,30.0,2019-09-25T04:47:15,354P_30s_b2x2-014_R.fit
316,R,30.0,2019-09-25T04:47:48,354P_30s_b2x2-015_R.fit
16,R,30.0,2019-09-26T03:14:42,2001RB18_30s_b2x2-001_R.fit
17,R,30.0,2019-09-26T03:15:13,2001RB18_30s_b2x2-002_R.fit
18,R,30.0,2019-09-26T03:15:44,2001RB18_30s_b2x2-003_R.fit
19,R,30.0,2019-09-26T03:16:15,2001RB18_30s_b2x2-004_R.fit
20,R,30.0,2019-09-26T03:16:47,2001RB18_30s_b2x2-005_R.fit
21,R,30.0,2019-09-26T03:17:18,2001RB18_30s_b2x2-006_R.fit
22,R,30.0,2019-09-26T03:17:49,2001RB18_30s_b2x2-007_R.fit
23,R,30.0,2019-09-26T03:18:20,2001RB18_30s_b2x2-008_R.fit
24,R,30.0,2019-09-26T03:18:52,2001RB18_30s_b2x2-009_R.fit
25,R,30.0,2019-09-26T03:19:23,2001RB18_30s_b2x2-010_R.fit
26,R,30.0,2019-09-26T03:19:54,2001RB18_30s_b2x2-011_R.fit
27,R,30.0,2019-09-26T03:20:26,2001RB18_30s_b2x2-012_R.fit
28,R,30.0,2019-09-26T03:20:57,2001RB18_30s_b2x2-013_R.fit
29,R,30.0,2019-09-26T03:21:28,2001RB18_30s_b2x2-014_R.fit
30,R,30.0,2019-09-26T03:21:59,2001RB18_30s_b2x2-015_R.fit
31,R,30.0,2019-09-26T03:22:30,2001RB18_30s_b2x2-016_R.fit
32,R,30.0,2019-09-26T03:23:02,2001RB18_30s_b2x2-017_R.fit
33,R,30.0,2019-09-26T03:23:33,2001RB18_30s_b2x2-018_R.fit
34,R,30.0,2019-09-26T03:24:04,2001RB18_30s_b2x2-019_R.fit
35,R,30.0,2019-09-26T03:24:35,2001RB18_30s_b2x2-020_R.fit
36,R,30.0,2019-09-26T03:25:06,2001RB18_30s_b2x2-021_R.fit
37,R,30.0,2019-09-26T03:25:38,2001RB18_30s_b2x2-022_R.fit
38,R,30.0,2019-09-26T03:26:09,2001RB18_30s_b2x2-023_R.fit
39,R,30.0,2019-09-26T03:26:40,2001RB18_30s_b2x2-024_R.fit
40,R,30.0,2019-09-26T03:27:11,2001RB18_30s_b2x2-025_R.fit
41,R,30.0,2019-09-26T03:27:42,2001RB18_30s_b2x2-026_R.fit
42,R,30.0,2019-09-26T03:28:13,2001RB18_30s_b2x2-027_R.fit
43,R,30.0,2019-09-26T03:28:44,2001RB18_30s_b2x2-028_R.fit
44,R,30.0,2019-09-26T03:29:15,2001RB18_30s_b2x2-029_R.fit
45,R,30.0,2019-09-26T03:29:46,2001RB18_30s_b2x2-030_R.fit
46,R,30.0,2019-09-26T03:30:17,2001RB18_30s_b2x2-031_R.fit
47,R,30.0,2019-09-26T03:30:49,2001RB18_30s_b2x2-032_R.fit
48,R,30.0,2019-09-26T03:31:20,2001RB18_30s_b2x2-033_R.fit
49,R,30.0,2019-09-26T03:31:51,2001RB18_30s_b2x2-034_R.fit
50,R,30.0,2019-09-26T03:32:22,2001RB18_30s_b2x2-035_R.fit
51,R,30.0,2019-09-26T03:32:54,2001RB18_30s_b2x2-036_R.fit
52,R,30.0,2019-09-26T03:33:25,2001RB18_30s_b2x2-037_R.fit
53,R,30.0,2019-09-26T03:33:56,2001RB18_30s_b2x2-038_R.fit
54,R,30.0,2019-09-26T03:34:28,2001RB18_30s_b2x2-039_R.fit
55,R,30.0,2019-09-26T03:34:59,2001RB18_30s_b2x2-040_R.fit
56,R,30.0,2019-09-26T03:35:31,2001RB18_30s_b2x2-041_R.fit
57,R,30.0,2019-09-26T03:36:02,2001RB18_30s_b2x2-042_R.fit
58,R,30.0,2019-09-26T03:36:33,2001RB18_30s_b2x2-043_R.fit
59,R,30.0,2019-09-26T03:37:04,2001RB18_30s_b2x2-044_R.fit
60,R,30.0,2019-09-26T03:37:36,2001RB18_30s_b2x2-045_R.fit
61,R,30.0,2019-09-26T03:38:07,2001RB18_30s_b2x2-046_R.fit
62,R,30.0,2019-09-26T03:38:38,2001RB18_30s_b2x2-047_R.fit
63,R,30.0,2019-09-26T03:39:09,2001RB18_30s_b2x2-048_R.fit
64,R,30.0,2019-09-26T03:39:41,2001RB18_30s_b2x2-049_R.fit
65,R,30.0,2019-09-26T03:40:12,2001RB18_30s_b2x2-050_R.fit
66,R,30.0,2019-09-26T03:40:43,2001RB18_30s_b2x2-051_R.fit
67,R,30.0,2019-09-26T03:41:14,2001RB18_30s_b2x2-052_R.fit
68,R,30.0,2019-09-26T03:41:46,2001RB18_30s_b2x2-053_R.fit
39,R,30.0,2019-10-29T00:47:05,Gonzalo_2060_30s_b1x1-001_R.fit
40,R,30.0,2019-10-29T00:47:38,Gonzalo_2060_30s_b1x1-002_R.fit
