,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
249,R,40.0,2019-01-09T02:07:30,2,1998NU_40s_b2x2-250_R.fit
250,R,40.0,2019-01-09T02:08:12,2,1998NU_40s_b2x2-251_R.fit
251,R,40.0,2019-01-09T02:08:55,2,1998NU_40s_b2x2-252_R.fit
252,R,40.0,2019-01-09T02:09:37,2,1998NU_40s_b2x2-253_R.fit
253,R,40.0,2019-01-09T02:10:20,2,1998NU_40s_b2x2-254_R.fit
254,R,40.0,2019-01-09T02:11:02,2,1998NU_40s_b2x2-255_R.fit
255,R,40.0,2019-01-09T02:11:46,2,1998NU_40s_b2x2-256_R.fit
256,R,40.0,2019-01-09T02:12:28,2,1998NU_40s_b2x2-257_R.fit
257,R,40.0,2019-01-09T02:13:10,2,1998NU_40s_b2x2-258_R.fit
258,R,40.0,2019-01-09T02:13:52,2,1998NU_40s_b2x2-259_R.fit
259,R,40.0,2019-01-09T02:14:35,2,1998NU_40s_b2x2-260_R.fit
260,R,40.0,2019-01-09T02:15:17,2,1998NU_40s_b2x2-261_R.fit
261,R,40.0,2019-01-09T02:15:59,2,1998NU_40s_b2x2-262_R.fit
262,R,40.0,2019-01-09T02:16:41,2,1998NU_40s_b2x2-263_R.fit
263,R,40.0,2019-01-09T02:17:23,2,1998NU_40s_b2x2-264_R.fit
264,R,40.0,2019-01-09T02:18:05,2,1998NU_40s_b2x2-265_R.fit
265,R,40.0,2019-01-09T02:18:47,2,1998NU_40s_b2x2-266_R.fit
266,R,40.0,2019-01-09T02:19:30,2,1998NU_40s_b2x2-267_R.fit
267,R,40.0,2019-01-09T02:20:12,2,1998NU_40s_b2x2-268_R.fit
268,R,40.0,2019-01-09T02:20:54,2,1998NU_40s_b2x2-269_R.fit
269,R,40.0,2019-01-09T02:21:36,2,1998NU_40s_b2x2-270_R.fit
270,R,40.0,2019-01-09T02:22:18,2,1998NU_40s_b2x2-271_R.fit
271,R,40.0,2019-01-09T02:23:00,2,1998NU_40s_b2x2-272_R.fit
272,R,40.0,2019-01-09T02:23:43,2,1998NU_40s_b2x2-273_R.fit
273,R,40.0,2019-01-09T02:24:25,2,1998NU_40s_b2x2-274_R.fit
274,R,40.0,2019-01-09T02:25:07,2,1998NU_40s_b2x2-275_R.fit
275,R,40.0,2019-01-09T02:25:49,2,1998NU_40s_b2x2-276_R.fit
276,R,40.0,2019-01-09T02:26:31,2,1998NU_40s_b2x2-277_R.fit
277,R,40.0,2019-01-09T02:27:14,2,1998NU_40s_b2x2-278_R.fit
278,R,40.0,2019-01-09T02:27:57,2,1998NU_40s_b2x2-279_R.fit
279,R,40.0,2019-01-09T02:28:39,2,1998NU_40s_b2x2-280_R.fit
280,R,40.0,2019-01-09T02:29:21,2,1998NU_40s_b2x2-281_R.fit
281,R,40.0,2019-01-09T02:30:04,2,1998NU_40s_b2x2-282_R.fit
282,R,40.0,2019-01-09T02:30:46,2,1998NU_40s_b2x2-283_R.fit
283,R,40.0,2019-01-09T02:31:28,2,1998NU_40s_b2x2-284_R.fit
284,R,40.0,2019-01-09T02:32:10,2,1998NU_40s_b2x2-285_R.fit
285,R,40.0,2019-01-09T02:32:52,2,1998NU_40s_b2x2-286_R.fit
286,R,40.0,2019-01-09T02:33:34,2,1998NU_40s_b2x2-287_R.fit
287,R,40.0,2019-01-09T02:34:17,2,1998NU_40s_b2x2-288_R.fit
288,R,40.0,2019-01-09T02:34:59,2,1998NU_40s_b2x2-289_R.fit
289,R,40.0,2019-01-09T02:35:41,2,1998NU_40s_b2x2-290_R.fit
290,R,40.0,2019-01-09T02:36:23,2,1998NU_40s_b2x2-291_R.fit
291,R,40.0,2019-01-09T02:37:05,2,1998NU_40s_b2x2-292_R.fit
292,R,40.0,2019-01-09T02:37:48,2,1998NU_40s_b2x2-293_R.fit
293,R,40.0,2019-01-09T02:38:30,2,1998NU_40s_b2x2-294_R.fit
294,R,40.0,2019-01-09T02:39:12,2,1998NU_40s_b2x2-295_R.fit
295,R,40.0,2019-01-09T02:39:55,2,1998NU_40s_b2x2-296_R.fit
296,R,40.0,2019-01-09T02:40:37,2,1998NU_40s_b2x2-297_R.fit
297,R,40.0,2019-01-09T02:41:19,2,1998NU_40s_b2x2-298_R.fit
298,R,40.0,2019-01-09T02:42:01,2,1998NU_40s_b2x2-299_R.fit
299,R,40.0,2019-01-09T02:42:43,2,1998NU_40s_b2x2-300_R.fit
300,R,40.0,2019-01-09T02:43:25,2,1998NU_40s_b2x2-301_R.fit
301,R,40.0,2019-01-09T02:44:07,2,1998NU_40s_b2x2-302_R.fit
302,R,40.0,2019-01-09T02:44:49,2,1998NU_40s_b2x2-303_R.fit
303,R,40.0,2019-01-09T02:45:31,2,1998NU_40s_b2x2-304_R.fit
304,R,40.0,2019-01-09T02:46:13,2,1998NU_40s_b2x2-305_R.fit
305,R,40.0,2019-01-09T02:46:56,2,1998NU_40s_b2x2-306_R.fit
306,R,40.0,2019-01-09T02:47:38,2,1998NU_40s_b2x2-307_R.fit
307,R,40.0,2019-01-09T02:48:20,2,1998NU_40s_b2x2-308_R.fit
308,R,40.0,2019-01-09T02:49:50,2,1998NU_40s_b2x2-309_R.fit
309,R,40.0,2019-01-09T02:50:32,2,1998NU_40s_b2x2-310_R.fit
310,R,40.0,2019-01-09T02:51:14,2,1998NU_40s_b2x2-311_R.fit
311,R,40.0,2019-01-09T02:51:56,2,1998NU_40s_b2x2-312_R.fit
312,R,40.0,2019-01-09T02:52:38,2,1998NU_40s_b2x2-313_R.fit
313,R,40.0,2019-01-09T02:53:20,2,1998NU_40s_b2x2-314_R.fit
314,R,40.0,2019-01-09T02:54:02,2,1998NU_40s_b2x2-315_R.fit
315,R,40.0,2019-01-09T02:54:44,2,1998NU_40s_b2x2-316_R.fit
316,R,40.0,2019-01-09T02:55:26,2,1998NU_40s_b2x2-317_R.fit
317,R,40.0,2019-01-09T02:56:08,2,1998NU_40s_b2x2-318_R.fit
318,R,40.0,2019-01-09T02:56:50,2,1998NU_40s_b2x2-319_R.fit
319,R,40.0,2019-01-09T02:57:32,2,1998NU_40s_b2x2-320_R.fit
320,R,40.0,2019-01-09T02:58:14,2,1998NU_40s_b2x2-321_R.fit
321,R,40.0,2019-01-09T02:58:56,2,1998NU_40s_b2x2-322_R.fit
322,R,40.0,2019-01-09T02:59:38,2,1998NU_40s_b2x2-323_R.fit
323,R,40.0,2019-01-09T03:00:21,2,1998NU_40s_b2x2-324_R.fit
324,R,40.0,2019-01-09T03:01:03,2,1998NU_40s_b2x2-325_R.fit
325,R,40.0,2019-01-09T03:01:45,2,1998NU_40s_b2x2-326_R.fit
326,R,40.0,2019-01-09T03:02:27,2,1998NU_40s_b2x2-327_R.fit
327,R,40.0,2019-01-09T03:03:09,2,1998NU_40s_b2x2-328_R.fit
328,R,40.0,2019-01-09T03:03:51,2,1998NU_40s_b2x2-329_R.fit
329,R,40.0,2019-01-09T03:04:33,2,1998NU_40s_b2x2-330_R.fit
330,R,40.0,2019-01-09T03:05:15,2,1998NU_40s_b2x2-331_R.fit
331,R,40.0,2019-01-09T03:05:57,2,1998NU_40s_b2x2-332_R.fit
332,R,40.0,2019-01-09T03:06:39,2,1998NU_40s_b2x2-333_R.fit
333,R,40.0,2019-01-09T03:07:21,2,1998NU_40s_b2x2-334_R.fit
334,R,40.0,2019-01-09T03:08:03,2,1998NU_40s_b2x2-335_R.fit
335,R,40.0,2019-01-09T03:08:45,2,1998NU_40s_b2x2-336_R.fit
336,R,40.0,2019-01-09T03:09:27,2,1998NU_40s_b2x2-337_R.fit
337,R,40.0,2019-01-09T03:10:09,2,1998NU_40s_b2x2-338_R.fit
338,R,40.0,2019-01-09T03:10:50,2,1998NU_40s_b2x2-339_R.fit
339,R,40.0,2019-01-09T03:11:32,2,1998NU_40s_b2x2-340_R.fit
340,R,40.0,2019-01-09T03:12:14,2,1998NU_40s_b2x2-341_R.fit
341,R,40.0,2019-01-09T03:12:56,2,1998NU_40s_b2x2-342_R.fit
342,R,40.0,2019-01-09T03:13:38,2,1998NU_40s_b2x2-343_R.fit
343,R,40.0,2019-01-09T03:14:20,2,1998NU_40s_b2x2-344_R.fit
344,R,40.0,2019-01-09T03:15:02,2,1998NU_40s_b2x2-345_R.fit
345,R,40.0,2019-01-09T03:16:45,2,1998NU_40s_b2x2-346_R.fit
346,R,40.0,2019-01-09T03:17:27,2,1998NU_40s_b2x2-347_R.fit
347,R,40.0,2019-01-09T03:18:09,2,1998NU_40s_b2x2-348_R.fit
348,R,40.0,2019-01-09T03:18:52,2,1998NU_40s_b2x2-349_R.fit
349,R,40.0,2019-01-09T03:19:34,2,1998NU_40s_b2x2-350_R.fit
350,R,40.0,2019-01-09T03:20:16,2,1998NU_40s_b2x2-351_R.fit
351,R,40.0,2019-01-09T03:20:58,2,1998NU_40s_b2x2-352_R.fit
352,R,40.0,2019-01-09T03:21:40,2,1998NU_40s_b2x2-353_R.fit
353,R,40.0,2019-01-09T03:22:22,2,1998NU_40s_b2x2-354_R.fit
354,R,40.0,2019-01-09T03:23:04,2,1998NU_40s_b2x2-355_R.fit
355,R,40.0,2019-01-09T03:23:46,2,1998NU_40s_b2x2-356_R.fit
356,R,40.0,2019-01-09T03:24:28,2,1998NU_40s_b2x2-357_R.fit
357,R,40.0,2019-01-09T03:25:10,2,1998NU_40s_b2x2-358_R.fit
358,R,40.0,2019-01-09T03:25:53,2,1998NU_40s_b2x2-359_R.fit
359,R,40.0,2019-01-09T03:26:35,2,1998NU_40s_b2x2-360_R.fit
360,R,40.0,2019-01-09T03:27:17,2,1998NU_40s_b2x2-361_R.fit
361,R,40.0,2019-01-09T03:27:59,2,1998NU_40s_b2x2-362_R.fit
362,R,40.0,2019-01-09T03:28:42,2,1998NU_40s_b2x2-363_R.fit
363,R,40.0,2019-01-09T03:29:24,2,1998NU_40s_b2x2-364_R.fit
364,R,40.0,2019-01-09T03:30:06,2,1998NU_40s_b2x2-365_R.fit
365,R,40.0,2019-01-09T03:30:48,2,1998NU_40s_b2x2-366_R.fit
366,R,40.0,2019-01-09T03:31:31,2,1998NU_40s_b2x2-367_R.fit
367,R,40.0,2019-01-09T03:32:13,2,1998NU_40s_b2x2-368_R.fit
368,R,40.0,2019-01-09T03:32:55,2,1998NU_40s_b2x2-369_R.fit
369,R,40.0,2019-01-09T03:33:36,2,1998NU_40s_b2x2-370_R.fit
370,R,40.0,2019-01-09T03:34:18,2,1998NU_40s_b2x2-371_R.fit
371,R,40.0,2019-01-09T03:35:01,2,1998NU_40s_b2x2-372_R.fit
372,R,40.0,2019-01-09T03:35:43,2,1998NU_40s_b2x2-373_R.fit
373,R,40.0,2019-01-09T03:36:25,2,1998NU_40s_b2x2-374_R.fit
374,R,40.0,2019-01-09T03:37:07,2,1998NU_40s_b2x2-375_R.fit
375,R,40.0,2019-01-09T03:37:50,2,1998NU_40s_b2x2-376_R.fit
376,R,40.0,2019-01-09T03:38:32,2,1998NU_40s_b2x2-377_R.fit
377,R,40.0,2019-01-09T03:39:14,2,1998NU_40s_b2x2-378_R.fit
378,R,40.0,2019-01-09T03:39:56,2,1998NU_40s_b2x2-379_R.fit
379,R,40.0,2019-01-09T03:40:38,2,1998NU_40s_b2x2-380_R.fit
380,R,40.0,2019-01-09T03:41:20,2,1998NU_40s_b2x2-381_R.fit
381,R,40.0,2019-01-09T03:42:02,2,1998NU_40s_b2x2-382_R.fit
382,R,40.0,2019-01-09T03:42:44,2,1998NU_40s_b2x2-383_R.fit
383,R,40.0,2019-01-09T03:43:27,2,1998NU_40s_b2x2-384_R.fit
384,R,40.0,2019-01-09T03:44:09,2,1998NU_40s_b2x2-385_R.fit
385,R,40.0,2019-01-09T03:44:51,2,1998NU_40s_b2x2-386_R.fit
386,R,40.0,2019-01-09T03:45:34,2,1998NU_40s_b2x2-387_R.fit
387,R,40.0,2019-01-09T03:46:16,2,1998NU_40s_b2x2-388_R.fit
388,R,40.0,2019-01-09T03:46:59,2,1998NU_40s_b2x2-389_R.fit
389,R,40.0,2019-01-09T03:47:40,2,1998NU_40s_b2x2-390_R.fit
390,R,40.0,2019-01-09T03:48:22,2,1998NU_40s_b2x2-391_R.fit
391,R,40.0,2019-01-09T03:49:04,2,1998NU_40s_b2x2-392_R.fit
392,R,40.0,2019-01-09T03:49:47,2,1998NU_40s_b2x2-393_R.fit
393,R,40.0,2019-01-09T03:50:30,2,1998NU_40s_b2x2-394_R.fit
394,R,40.0,2019-01-09T03:51:14,2,1998NU_40s_b2x2-395_R.fit
395,R,40.0,2019-01-09T03:51:57,2,1998NU_40s_b2x2-396_R.fit
396,R,40.0,2019-01-09T03:52:40,2,1998NU_40s_b2x2-397_R.fit
397,R,40.0,2019-01-09T03:53:23,2,1998NU_40s_b2x2-398_R.fit
398,R,40.0,2019-01-09T03:54:06,2,1998NU_40s_b2x2-399_R.fit
399,R,40.0,2019-01-09T03:54:48,2,1998NU_40s_b2x2-400_R.fit
400,R,40.0,2019-01-09T03:55:30,2,1998NU_40s_b2x2-401_R.fit
401,R,40.0,2019-01-09T03:56:12,2,1998NU_40s_b2x2-402_R.fit
402,R,40.0,2019-01-09T03:56:55,2,1998NU_40s_b2x2-403_R.fit
403,R,40.0,2019-01-09T03:57:36,2,1998NU_40s_b2x2-404_R.fit
404,R,40.0,2019-01-09T03:58:19,2,1998NU_40s_b2x2-405_R.fit
405,R,40.0,2019-01-09T03:59:01,2,1998NU_40s_b2x2-406_R.fit
406,R,40.0,2019-01-09T03:59:43,2,1998NU_40s_b2x2-407_R.fit
407,R,40.0,2019-01-09T04:00:25,2,1998NU_40s_b2x2-408_R.fit
408,R,40.0,2019-01-09T04:01:07,2,1998NU_40s_b2x2-409_R.fit
409,R,40.0,2019-01-09T04:01:50,2,1998NU_40s_b2x2-410_R.fit
410,R,40.0,2019-01-09T04:02:32,2,1998NU_40s_b2x2-411_R.fit
411,R,40.0,2019-01-09T04:03:14,2,1998NU_40s_b2x2-412_R.fit
412,R,40.0,2019-01-09T04:03:56,2,1998NU_40s_b2x2-413_R.fit
413,R,40.0,2019-01-09T04:04:38,2,1998NU_40s_b2x2-414_R.fit
414,R,40.0,2019-01-09T04:05:20,2,1998NU_40s_b2x2-415_R.fit
415,R,40.0,2019-01-09T04:06:02,2,1998NU_40s_b2x2-416_R.fit
416,R,40.0,2019-01-09T04:06:44,2,1998NU_40s_b2x2-417_R.fit
417,R,40.0,2019-01-09T04:07:26,2,1998NU_40s_b2x2-418_R.fit
418,R,40.0,2019-01-09T04:08:09,2,1998NU_40s_b2x2-419_R.fit
419,R,40.0,2019-01-09T04:08:52,2,1998NU_40s_b2x2-420_R.fit
420,R,40.0,2019-01-09T04:09:34,2,1998NU_40s_b2x2-421_R.fit
421,R,40.0,2019-01-09T04:10:16,2,1998NU_40s_b2x2-422_R.fit
422,R,40.0,2019-01-09T04:10:58,2,1998NU_40s_b2x2-423_R.fit
423,R,40.0,2019-01-09T04:11:40,2,1998NU_40s_b2x2-424_R.fit
424,R,40.0,2019-01-09T04:12:23,2,1998NU_40s_b2x2-425_R.fit
425,R,40.0,2019-01-09T04:13:05,2,1998NU_40s_b2x2-426_R.fit
426,R,40.0,2019-01-09T04:13:47,2,1998NU_40s_b2x2-427_R.fit
427,R,40.0,2019-01-09T04:14:29,2,1998NU_40s_b2x2-428_R.fit
428,R,40.0,2019-01-09T04:15:12,2,1998NU_40s_b2x2-429_R.fit
429,R,40.0,2019-01-09T04:15:54,2,1998NU_40s_b2x2-430_R.fit
430,R,40.0,2019-01-09T04:16:36,2,1998NU_40s_b2x2-431_R.fit
431,R,40.0,2019-01-09T04:17:19,2,1998NU_40s_b2x2-432_R.fit
432,R,40.0,2019-01-09T04:18:00,2,1998NU_40s_b2x2-433_R.fit
433,R,40.0,2019-01-09T04:18:43,2,1998NU_40s_b2x2-434_R.fit
434,R,40.0,2019-01-09T04:19:25,2,1998NU_40s_b2x2-435_R.fit
435,R,40.0,2019-01-09T04:20:07,2,1998NU_40s_b2x2-436_R.fit
436,R,40.0,2019-01-09T04:20:49,2,1998NU_40s_b2x2-437_R.fit
437,R,40.0,2019-01-09T04:21:31,2,1998NU_40s_b2x2-438_R.fit
438,R,40.0,2019-01-09T04:22:13,2,1998NU_40s_b2x2-439_R.fit
439,R,40.0,2019-01-09T04:22:56,2,1998NU_40s_b2x2-440_R.fit
440,R,40.0,2019-01-09T04:23:38,2,1998NU_40s_b2x2-441_R.fit
441,R,40.0,2019-01-09T04:24:20,2,1998NU_40s_b2x2-442_R.fit
442,R,40.0,2019-01-09T04:25:02,2,1998NU_40s_b2x2-443_R.fit
443,R,40.0,2019-01-09T04:25:44,2,1998NU_40s_b2x2-444_R.fit
444,R,40.0,2019-01-09T04:26:27,2,1998NU_40s_b2x2-445_R.fit
445,R,40.0,2019-01-09T04:27:09,2,1998NU_40s_b2x2-446_R.fit
446,R,40.0,2019-01-09T04:27:51,2,1998NU_40s_b2x2-447_R.fit
447,R,40.0,2019-01-09T04:28:33,2,1998NU_40s_b2x2-448_R.fit
448,R,40.0,2019-01-09T04:29:15,2,1998NU_40s_b2x2-449_R.fit
449,R,40.0,2019-01-09T04:29:57,2,1998NU_40s_b2x2-450_R.fit
450,R,40.0,2019-01-09T04:30:40,2,1998NU_40s_b2x2-451_R.fit
451,R,40.0,2019-01-09T04:31:22,2,1998NU_40s_b2x2-452_R.fit
452,R,40.0,2019-01-09T04:32:04,2,1998NU_40s_b2x2-453_R.fit
453,R,40.0,2019-01-09T04:32:46,2,1998NU_40s_b2x2-454_R.fit
454,R,40.0,2019-01-09T04:33:28,2,1998NU_40s_b2x2-455_R.fit
455,R,40.0,2019-01-09T04:34:11,2,1998NU_40s_b2x2-456_R.fit
456,R,40.0,2019-01-09T04:34:53,2,1998NU_40s_b2x2-457_R.fit
457,R,40.0,2019-01-09T04:35:35,2,1998NU_40s_b2x2-458_R.fit
458,R,40.0,2019-01-09T04:36:17,2,1998NU_40s_b2x2-459_R.fit
459,R,40.0,2019-01-09T04:36:59,2,1998NU_40s_b2x2-460_R.fit
460,R,40.0,2019-01-09T04:37:41,2,1998NU_40s_b2x2-461_R.fit
461,R,40.0,2019-01-09T04:38:23,2,1998NU_40s_b2x2-462_R.fit
462,R,40.0,2019-01-09T04:39:05,2,1998NU_40s_b2x2-463_R.fit
463,R,40.0,2019-01-09T04:39:47,2,1998NU_40s_b2x2-464_R.fit
464,R,40.0,2019-01-09T04:40:30,2,1998NU_40s_b2x2-465_R.fit
465,R,40.0,2019-01-09T04:41:12,2,1998NU_40s_b2x2-466_R.fit
466,R,40.0,2019-01-09T04:41:54,2,1998NU_40s_b2x2-467_R.fit
467,R,40.0,2019-01-09T04:42:36,2,1998NU_40s_b2x2-468_R.fit
468,R,40.0,2019-01-09T04:57:25,2,1998NU_40s_b2x2-469_R.fit
469,R,40.0,2019-01-09T04:58:08,2,1998NU_40s_b2x2-470_R.fit
470,R,40.0,2019-01-09T04:58:50,2,1998NU_40s_b2x2-471_R.fit
471,R,40.0,2019-01-09T04:59:32,2,1998NU_40s_b2x2-472_R.fit
472,R,40.0,2019-01-09T05:00:14,2,1998NU_40s_b2x2-473_R.fit
473,R,40.0,2019-01-09T05:00:56,2,1998NU_40s_b2x2-474_R.fit
474,R,40.0,2019-01-09T05:01:38,2,1998NU_40s_b2x2-475_R.fit
475,R,40.0,2019-01-09T05:02:20,2,1998NU_40s_b2x2-476_R.fit
476,R,40.0,2019-01-09T05:03:03,2,1998NU_40s_b2x2-477_R.fit
477,R,40.0,2019-01-09T05:03:45,2,1998NU_40s_b2x2-478_R.fit
478,R,40.0,2019-01-09T05:04:28,2,1998NU_40s_b2x2-479_R.fit
479,R,40.0,2019-01-09T05:05:10,2,1998NU_40s_b2x2-480_R.fit
480,R,40.0,2019-01-09T05:05:52,2,1998NU_40s_b2x2-481_R.fit
481,R,40.0,2019-01-09T05:06:34,2,1998NU_40s_b2x2-482_R.fit
482,R,40.0,2019-01-09T05:07:16,2,1998NU_40s_b2x2-483_R.fit
483,R,40.0,2019-01-09T05:07:58,2,1998NU_40s_b2x2-484_R.fit
484,R,40.0,2019-01-09T05:08:41,2,1998NU_40s_b2x2-485_R.fit
485,R,40.0,2019-01-09T05:09:23,2,1998NU_40s_b2x2-486_R.fit
486,R,40.0,2019-01-09T05:10:05,2,1998NU_40s_b2x2-487_R.fit
487,R,40.0,2019-01-09T05:10:47,2,1998NU_40s_b2x2-488_R.fit
488,R,40.0,2019-01-09T05:11:29,2,1998NU_40s_b2x2-489_R.fit
489,R,40.0,2019-01-09T05:12:12,2,1998NU_40s_b2x2-490_R.fit
490,R,40.0,2019-01-09T05:12:54,2,1998NU_40s_b2x2-491_R.fit
491,R,40.0,2019-01-09T05:13:36,2,1998NU_40s_b2x2-492_R.fit
492,R,40.0,2019-01-09T05:14:18,2,1998NU_40s_b2x2-493_R.fit
493,R,40.0,2019-01-09T05:15:01,2,1998NU_40s_b2x2-494_R.fit
494,R,40.0,2019-01-09T05:15:43,2,1998NU_40s_b2x2-495_R.fit
495,R,40.0,2019-01-09T05:16:25,2,1998NU_40s_b2x2-496_R.fit
496,R,40.0,2019-01-09T05:17:07,2,1998NU_40s_b2x2-497_R.fit
497,R,40.0,2019-01-09T05:17:50,2,1998NU_40s_b2x2-498_R.fit
498,R,40.0,2019-01-09T05:18:32,2,1998NU_40s_b2x2-499_R.fit
499,R,40.0,2019-01-09T05:19:14,2,1998NU_40s_b2x2-500_R.fit
500,R,40.0,2019-01-09T05:19:56,2,1998NU_40s_b2x2-501_R.fit
501,R,40.0,2019-01-09T05:20:38,2,1998NU_40s_b2x2-502_R.fit
502,R,40.0,2019-01-09T05:21:21,2,1998NU_40s_b2x2-503_R.fit
503,R,40.0,2019-01-09T05:22:03,2,1998NU_40s_b2x2-504_R.fit
504,R,40.0,2019-01-09T05:22:45,2,1998NU_40s_b2x2-505_R.fit
505,R,40.0,2019-01-09T05:23:28,2,1998NU_40s_b2x2-506_R.fit
506,R,40.0,2019-01-09T05:24:10,2,1998NU_40s_b2x2-507_R.fit
507,R,40.0,2019-01-09T05:24:52,2,1998NU_40s_b2x2-508_R.fit
508,R,40.0,2019-01-09T05:25:34,2,1998NU_40s_b2x2-509_R.fit
509,R,40.0,2019-01-09T05:26:16,2,1998NU_40s_b2x2-510_R.fit
510,R,40.0,2019-01-09T05:26:58,2,1998NU_40s_b2x2-511_R.fit
511,R,40.0,2019-01-09T05:27:40,2,1998NU_40s_b2x2-512_R.fit
512,R,40.0,2019-01-09T05:28:22,2,1998NU_40s_b2x2-513_R.fit
513,R,40.0,2019-01-09T05:29:04,2,1998NU_40s_b2x2-514_R.fit
514,R,40.0,2019-01-09T05:29:46,2,1998NU_40s_b2x2-515_R.fit
515,R,40.0,2019-01-09T05:30:28,2,1998NU_40s_b2x2-516_R.fit
516,R,40.0,2019-01-09T05:31:11,2,1998NU_40s_b2x2-517_R.fit
517,R,40.0,2019-01-09T05:31:53,2,1998NU_40s_b2x2-518_R.fit
518,R,40.0,2019-01-09T05:32:35,2,1998NU_40s_b2x2-519_R.fit
519,R,40.0,2019-01-09T05:33:18,2,1998NU_40s_b2x2-520_R.fit
520,R,40.0,2019-01-09T05:34:00,2,1998NU_40s_b2x2-521_R.fit
521,R,40.0,2019-01-09T05:34:42,2,1998NU_40s_b2x2-522_R.fit
522,R,40.0,2019-01-09T05:35:24,2,1998NU_40s_b2x2-523_R.fit
523,R,40.0,2019-01-09T05:36:07,2,1998NU_40s_b2x2-524_R.fit
524,R,40.0,2019-01-09T05:36:49,2,1998NU_40s_b2x2-525_R.fit
525,R,40.0,2019-01-09T05:37:31,2,1998NU_40s_b2x2-526_R.fit
526,R,40.0,2019-01-09T05:38:13,2,1998NU_40s_b2x2-527_R.fit
527,R,40.0,2019-01-09T05:38:56,2,1998NU_40s_b2x2-528_R.fit
528,R,40.0,2019-01-09T05:39:38,2,1998NU_40s_b2x2-529_R.fit
529,R,40.0,2019-01-09T05:55:35,2,1998NU_40s_b2x2-530_R.fit
530,R,40.0,2019-01-09T05:56:18,2,1998NU_40s_b2x2-531_R.fit
531,R,40.0,2019-01-09T05:57:00,2,1998NU_40s_b2x2-532_R.fit
532,R,40.0,2019-01-09T05:57:42,2,1998NU_40s_b2x2-533_R.fit
533,R,40.0,2019-01-09T05:58:24,2,1998NU_40s_b2x2-534_R.fit
534,R,40.0,2019-01-09T05:59:07,2,1998NU_40s_b2x2-535_R.fit
535,R,40.0,2019-01-09T05:59:48,2,1998NU_40s_b2x2-536_R.fit
536,R,40.0,2019-01-09T06:00:31,2,1998NU_40s_b2x2-537_R.fit
537,R,40.0,2019-01-09T06:01:13,2,1998NU_40s_b2x2-538_R.fit
538,R,40.0,2019-01-09T06:01:55,2,1998NU_40s_b2x2-539_R.fit
539,R,40.0,2019-01-09T06:02:37,2,1998NU_40s_b2x2-540_R.fit
540,R,40.0,2019-01-09T06:03:19,2,1998NU_40s_b2x2-541_R.fit
541,R,40.0,2019-01-09T06:04:01,2,1998NU_40s_b2x2-542_R.fit
542,R,40.0,2019-01-09T06:04:44,2,1998NU_40s_b2x2-543_R.fit
543,R,40.0,2019-01-09T06:05:26,2,1998NU_40s_b2x2-544_R.fit
544,R,40.0,2019-01-09T06:06:09,2,1998NU_40s_b2x2-545_R.fit
545,R,40.0,2019-01-09T06:06:51,2,1998NU_40s_b2x2-546_R.fit
546,R,40.0,2019-01-09T06:07:34,2,1998NU_40s_b2x2-547_R.fit
547,R,40.0,2019-01-09T06:08:16,2,1998NU_40s_b2x2-548_R.fit
548,R,40.0,2019-01-09T06:08:58,2,1998NU_40s_b2x2-549_R.fit
549,R,40.0,2019-01-09T06:09:41,2,1998NU_40s_b2x2-550_R.fit
550,R,40.0,2019-01-09T06:10:23,2,1998NU_40s_b2x2-551_R.fit
551,R,40.0,2019-01-09T06:11:06,2,1998NU_40s_b2x2-552_R.fit
552,R,40.0,2019-01-09T06:11:48,2,1998NU_40s_b2x2-553_R.fit
553,R,40.0,2019-01-09T06:12:31,2,1998NU_40s_b2x2-554_R.fit
554,R,40.0,2019-01-09T06:13:13,2,1998NU_40s_b2x2-555_R.fit
555,R,40.0,2019-01-09T06:13:55,2,1998NU_40s_b2x2-556_R.fit
556,R,40.0,2019-01-09T06:14:38,2,1998NU_40s_b2x2-557_R.fit
557,R,40.0,2019-01-09T06:15:20,2,1998NU_40s_b2x2-558_R.fit
558,R,40.0,2019-01-09T06:16:03,2,1998NU_40s_b2x2-559_R.fit
559,R,40.0,2019-01-09T06:16:45,2,1998NU_40s_b2x2-560_R.fit
560,R,40.0,2019-01-09T06:17:27,2,1998NU_40s_b2x2-561_R.fit
561,R,40.0,2019-01-09T06:18:10,2,1998NU_40s_b2x2-562_R.fit
562,R,40.0,2019-01-09T06:18:52,2,1998NU_40s_b2x2-563_R.fit
563,R,40.0,2019-01-09T06:19:35,2,1998NU_40s_b2x2-564_R.fit
564,R,40.0,2019-01-09T06:20:18,2,1998NU_40s_b2x2-565_R.fit
0,R,40.0,2019-01-10T23:59:03,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-01-10T23:59:45,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-01-11T00:00:28,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-01-11T00:01:11,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-01-11T00:01:54,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-01-11T00:02:36,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-01-11T00:03:19,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-01-11T00:04:01,2,1998NU_40s_b2x2-008_R.fit
