,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
344,g,10.0,2019-10-30T03:42:28,2,S_Hilt566_10s_b2x2-007_g.fit
345,i,10.0,2019-10-30T03:43:14,2,S_Hilt566_10s_b2x2-007_i.fit
346,r,10.0,2019-10-30T03:42:51,2,S_Hilt566_10s_b2x2-007_r.fit
347,z,10.0,2019-10-30T03:43:38,2,S_Hilt566_10s_b2x2-007_z.fit
348,g,10.0,2019-10-30T03:44:01,2,S_Hilt566_10s_b2x2-008_g.fit
349,i,10.0,2019-10-30T03:44:49,2,S_Hilt566_10s_b2x2-008_i.fit
350,r,10.0,2019-10-30T03:44:24,2,S_Hilt566_10s_b2x2-008_r.fit
351,z,10.0,2019-10-30T03:45:12,2,S_Hilt566_10s_b2x2-008_z.fit
352,g,10.0,2019-10-30T03:45:37,2,S_Hilt566_10s_b2x2-009_g.fit
353,i,10.0,2019-10-30T03:46:24,2,S_Hilt566_10s_b2x2-009_i.fit
354,r,10.0,2019-10-30T03:46:01,2,S_Hilt566_10s_b2x2-009_r.fit
355,z,10.0,2019-10-30T03:46:49,2,S_Hilt566_10s_b2x2-009_z.fit
356,g,10.0,2019-10-30T04:49:57,2,S_Hilt566_10s_b2x2-010_g.fit
357,i,10.0,2019-10-30T04:50:44,2,S_Hilt566_10s_b2x2-010_i.fit
358,r,10.0,2019-10-30T04:50:21,2,S_Hilt566_10s_b2x2-010_r.fit
359,z,10.0,2019-10-30T04:51:08,2,S_Hilt566_10s_b2x2-010_z.fit
360,g,10.0,2019-10-30T04:51:32,2,S_Hilt566_10s_b2x2-011_g.fit
361,i,10.0,2019-10-30T04:52:19,2,S_Hilt566_10s_b2x2-011_i.fit
362,r,10.0,2019-10-30T04:51:55,2,S_Hilt566_10s_b2x2-011_r.fit
363,z,10.0,2019-10-30T04:52:43,2,S_Hilt566_10s_b2x2-011_z.fit
364,g,10.0,2019-10-30T04:53:07,2,S_Hilt566_10s_b2x2-012_g.fit
365,i,10.0,2019-10-30T04:53:55,2,S_Hilt566_10s_b2x2-012_i.fit
366,r,10.0,2019-10-30T04:53:31,2,S_Hilt566_10s_b2x2-012_r.fit
367,z,10.0,2019-10-30T04:54:20,2,S_Hilt566_10s_b2x2-012_z.fit
368,g,10.0,2019-10-30T04:54:43,2,S_Hilt566_10s_b2x2-013_g.fit
369,i,10.0,2019-10-30T04:55:32,2,S_Hilt566_10s_b2x2-013_i.fit
370,r,10.0,2019-10-30T04:55:07,2,S_Hilt566_10s_b2x2-013_r.fit
371,z,10.0,2019-10-30T04:55:56,2,S_Hilt566_10s_b2x2-013_z.fit
0,g,50.0,2019-10-31T01:53:04,2,1747_50s_b2x2-001_g.fit
1,i,50.0,2019-10-31T01:55:11,2,1747_50s_b2x2-001_i.fit
2,r,50.0,2019-10-31T01:54:08,2,1747_50s_b2x2-001_r.fit
3,z,50.0,2019-10-31T01:56:15,2,1747_50s_b2x2-001_z.fit
4,g,50.0,2019-10-31T01:57:18,2,1747_50s_b2x2-002_g.fit
5,i,50.0,2019-10-31T01:59:25,2,1747_50s_b2x2-002_i.fit
6,r,50.0,2019-10-31T01:58:21,2,1747_50s_b2x2-002_r.fit
7,z,50.0,2019-10-31T02:00:28,2,1747_50s_b2x2-002_z.fit
8,g,50.0,2019-10-31T02:03:43,2,1747_50s_b2x2-003_g.fit
9,i,50.0,2019-10-31T02:05:50,2,1747_50s_b2x2-003_i.fit
10,r,50.0,2019-10-31T02:04:47,2,1747_50s_b2x2-003_r.fit
11,z,50.0,2019-10-31T02:06:53,2,1747_50s_b2x2-003_z.fit
12,g,50.0,2019-10-31T02:07:56,2,1747_50s_b2x2-004_g.fit
13,i,50.0,2019-10-31T02:10:03,2,1747_50s_b2x2-004_i.fit
14,r,50.0,2019-10-31T02:09:00,2,1747_50s_b2x2-004_r.fit
15,z,50.0,2019-10-31T02:11:06,2,1747_50s_b2x2-004_z.fit
16,g,50.0,2019-10-31T02:12:10,2,1747_50s_b2x2-005_g.fit
17,i,50.0,2019-10-31T02:14:16,2,1747_50s_b2x2-005_i.fit
18,r,50.0,2019-10-31T02:13:13,2,1747_50s_b2x2-005_r.fit
19,z,50.0,2019-10-31T02:15:20,2,1747_50s_b2x2-005_z.fit
20,g,50.0,2019-10-31T02:16:23,2,1747_50s_b2x2-006_g.fit
21,i,50.0,2019-10-31T02:18:31,2,1747_50s_b2x2-006_i.fit
22,r,50.0,2019-10-31T02:17:27,2,1747_50s_b2x2-006_r.fit
23,z,50.0,2019-10-31T02:19:34,2,1747_50s_b2x2-006_z.fit
24,g,50.0,2019-10-31T03:06:02,2,1747_50s_b2x2-007_g.fit
25,i,50.0,2019-10-31T03:08:09,2,1747_50s_b2x2-007_i.fit
26,r,50.0,2019-10-31T03:07:05,2,1747_50s_b2x2-007_r.fit
27,z,50.0,2019-10-31T03:09:12,2,1747_50s_b2x2-007_z.fit
28,g,50.0,2019-10-31T03:10:15,2,1747_50s_b2x2-008_g.fit
29,i,50.0,2019-10-31T03:12:22,2,1747_50s_b2x2-008_i.fit
30,r,50.0,2019-10-31T03:11:18,2,1747_50s_b2x2-008_r.fit
31,z,50.0,2019-10-31T03:13:25,2,1747_50s_b2x2-008_z.fit
32,g,50.0,2019-10-31T03:14:28,2,1747_50s_b2x2-009_g.fit
33,i,50.0,2019-10-31T03:16:35,2,1747_50s_b2x2-009_i.fit
34,r,50.0,2019-10-31T03:15:31,2,1747_50s_b2x2-009_r.fit
35,z,50.0,2019-10-31T03:17:38,2,1747_50s_b2x2-009_z.fit
36,g,50.0,2019-10-31T03:18:41,2,1747_50s_b2x2-010_g.fit
37,i,50.0,2019-10-31T03:20:48,2,1747_50s_b2x2-010_i.fit
38,r,50.0,2019-10-31T03:19:45,2,1747_50s_b2x2-010_r.fit
39,z,50.0,2019-10-31T03:21:51,2,1747_50s_b2x2-010_z.fit
40,g,50.0,2019-10-31T03:24:32,2,1747_50s_b2x2-011_g.fit
41,i,50.0,2019-10-31T03:26:38,2,1747_50s_b2x2-011_i.fit
42,r,50.0,2019-10-31T03:25:35,2,1747_50s_b2x2-011_r.fit
43,z,50.0,2019-10-31T03:27:42,2,1747_50s_b2x2-011_z.fit
44,g,50.0,2019-10-31T03:28:45,2,1747_50s_b2x2-012_g.fit
45,i,50.0,2019-10-31T03:30:51,2,1747_50s_b2x2-012_i.fit
46,r,50.0,2019-10-31T03:29:48,2,1747_50s_b2x2-012_r.fit
47,z,50.0,2019-10-31T03:31:55,2,1747_50s_b2x2-012_z.fit
48,g,50.0,2019-10-31T03:40:16,2,1747_50s_b2x2-013_g.fit
49,i,50.0,2019-10-31T03:42:23,2,1747_50s_b2x2-013_i.fit
50,r,50.0,2019-10-31T03:41:20,2,1747_50s_b2x2-013_r.fit
51,z,50.0,2019-10-31T03:43:26,2,1747_50s_b2x2-013_z.fit
52,g,50.0,2019-10-31T03:44:30,2,1747_50s_b2x2-014_g.fit
53,i,50.0,2019-10-31T03:46:36,2,1747_50s_b2x2-014_i.fit
54,r,50.0,2019-10-31T03:45:33,2,1747_50s_b2x2-014_r.fit
55,z,50.0,2019-10-31T03:47:40,2,1747_50s_b2x2-014_z.fit
56,g,50.0,2019-10-31T03:48:43,2,1747_50s_b2x2-015_g.fit
57,i,50.0,2019-10-31T03:50:49,2,1747_50s_b2x2-015_i.fit
58,r,50.0,2019-10-31T03:49:46,2,1747_50s_b2x2-015_r.fit
59,z,50.0,2019-10-31T03:51:53,2,1747_50s_b2x2-015_z.fit
60,g,50.0,2019-10-31T03:52:58,2,1747_50s_b2x2-016_g.fit
61,i,50.0,2019-10-31T03:55:04,2,1747_50s_b2x2-016_i.fit
62,r,50.0,2019-10-31T03:54:01,2,1747_50s_b2x2-016_r.fit
63,z,50.0,2019-10-31T03:56:08,2,1747_50s_b2x2-016_z.fit
64,g,50.0,2019-10-31T04:19:59,2,1747_50s_b2x2-017_g.fit
65,g,50.0,2019-10-31T04:37:18,2,1747_50s_b2x2-018_g.fit
66,i,50.0,2019-10-31T04:39:24,2,1747_50s_b2x2-018_i.fit
67,r,50.0,2019-10-31T04:38:21,2,1747_50s_b2x2-018_r.fit
68,z,50.0,2019-10-31T04:40:31,2,1747_50s_b2x2-018_z.fit
69,g,50.0,2019-10-31T04:41:34,2,1747_50s_b2x2-019_g.fit
70,i,50.0,2019-10-31T04:43:41,2,1747_50s_b2x2-019_i.fit
71,r,50.0,2019-10-31T04:42:37,2,1747_50s_b2x2-019_r.fit
72,z,50.0,2019-10-31T04:44:44,2,1747_50s_b2x2-019_z.fit
73,g,50.0,2019-10-31T04:45:47,2,1747_50s_b2x2-020_g.fit
74,i,50.0,2019-10-31T04:48:05,2,1747_50s_b2x2-020_i.fit
75,r,50.0,2019-10-31T04:46:55,2,1747_50s_b2x2-020_r.fit
76,z,50.0,2019-10-31T04:49:08,2,1747_50s_b2x2-020_z.fit
77,g,50.0,2019-10-31T04:50:12,2,1747_50s_b2x2-021_g.fit
78,i,50.0,2019-10-31T04:52:18,2,1747_50s_b2x2-021_i.fit
79,r,50.0,2019-10-31T04:51:15,2,1747_50s_b2x2-021_r.fit
80,z,50.0,2019-10-31T04:53:22,2,1747_50s_b2x2-021_z.fit
81,g,50.0,2019-10-31T04:55:47,2,1747_50s_b2x2-022_g.fit
82,i,50.0,2019-10-31T04:57:54,2,1747_50s_b2x2-022_i.fit
83,r,50.0,2019-10-31T04:56:51,2,1747_50s_b2x2-022_r.fit
84,z,50.0,2019-10-31T04:58:57,2,1747_50s_b2x2-022_z.fit
85,g,50.0,2019-10-31T05:00:06,2,1747_50s_b2x2-023_g.fit
86,i,50.0,2019-10-31T05:02:15,2,1747_50s_b2x2-023_i.fit
87,r,50.0,2019-10-31T05:01:09,2,1747_50s_b2x2-023_r.fit
88,z,50.0,2019-10-31T05:03:18,2,1747_50s_b2x2-023_z.fit
89,g,50.0,2019-10-31T05:04:26,2,1747_50s_b2x2-024_g.fit
90,i,50.0,2019-10-31T05:06:32,2,1747_50s_b2x2-024_i.fit
91,r,50.0,2019-10-31T05:05:29,2,1747_50s_b2x2-024_r.fit
92,z,50.0,2019-10-31T05:07:39,2,1747_50s_b2x2-024_z.fit
93,g,50.0,2019-10-31T05:08:42,2,1747_50s_b2x2-025_g.fit
94,i,50.0,2019-10-31T05:10:51,2,1747_50s_b2x2-025_i.fit
95,r,50.0,2019-10-31T05:09:48,2,1747_50s_b2x2-025_r.fit
96,z,50.0,2019-10-31T05:11:54,2,1747_50s_b2x2-025_z.fit
97,g,50.0,2019-10-31T05:12:58,2,1747_50s_b2x2-026_g.fit
98,i,50.0,2019-10-31T05:15:06,2,1747_50s_b2x2-026_i.fit
99,r,50.0,2019-10-31T05:14:01,2,1747_50s_b2x2-026_r.fit
100,z,50.0,2019-10-31T05:16:09,2,1747_50s_b2x2-026_z.fit
101,g,50.0,2019-10-31T05:36:17,2,1747_50s_b2x2-027_g.fit
102,i,50.0,2019-10-31T05:38:24,2,1747_50s_b2x2-027_i.fit
103,r,50.0,2019-10-31T05:37:20,2,1747_50s_b2x2-027_r.fit
104,z,50.0,2019-10-31T05:39:27,2,1747_50s_b2x2-027_z.fit
105,g,50.0,2019-10-31T05:40:30,2,1747_50s_b2x2-028_g.fit
106,i,50.0,2019-10-31T05:42:37,2,1747_50s_b2x2-028_i.fit
107,r,50.0,2019-10-31T05:41:33,2,1747_50s_b2x2-028_r.fit
108,z,50.0,2019-10-31T05:43:40,2,1747_50s_b2x2-028_z.fit
109,g,50.0,2019-10-31T05:44:43,2,1747_50s_b2x2-029_g.fit
110,i,50.0,2019-10-31T05:46:50,2,1747_50s_b2x2-029_i.fit
111,r,50.0,2019-10-31T05:45:47,2,1747_50s_b2x2-029_r.fit
112,z,50.0,2019-10-31T05:47:53,2,1747_50s_b2x2-029_z.fit
113,g,50.0,2019-10-31T05:48:56,2,1747_50s_b2x2-030_g.fit
114,i,50.0,2019-10-31T05:51:03,2,1747_50s_b2x2-030_i.fit
115,r,50.0,2019-10-31T05:50:00,2,1747_50s_b2x2-030_r.fit
116,z,50.0,2019-10-31T05:52:06,2,1747_50s_b2x2-030_z.fit
117,g,50.0,2019-10-31T05:59:53,2,1747_50s_b2x2-031_g.fit
118,i,50.0,2019-10-31T06:02:01,2,1747_50s_b2x2-031_i.fit
119,r,50.0,2019-10-31T06:00:57,2,1747_50s_b2x2-031_r.fit
120,z,50.0,2019-10-31T06:03:04,2,1747_50s_b2x2-031_z.fit
121,g,50.0,2019-10-31T06:04:08,2,1747_50s_b2x2-032_g.fit
122,i,50.0,2019-10-31T06:06:14,2,1747_50s_b2x2-032_i.fit
123,r,50.0,2019-10-31T06:05:11,2,1747_50s_b2x2-032_r.fit
124,z,50.0,2019-10-31T06:07:18,2,1747_50s_b2x2-032_z.fit
125,g,50.0,2019-10-31T06:08:21,2,1747_50s_b2x2-033_g.fit
126,i,50.0,2019-10-31T06:10:28,2,1747_50s_b2x2-033_i.fit
127,r,50.0,2019-10-31T06:09:24,2,1747_50s_b2x2-033_r.fit
128,z,50.0,2019-10-31T06:11:31,2,1747_50s_b2x2-033_z.fit
129,g,50.0,2019-10-31T06:12:34,2,1747_50s_b2x2-034_g.fit
130,i,50.0,2019-10-31T06:14:41,2,1747_50s_b2x2-034_i.fit
131,r,50.0,2019-10-31T06:13:37,2,1747_50s_b2x2-034_r.fit
132,z,50.0,2019-10-31T06:15:44,2,1747_50s_b2x2-034_z.fit
133,g,50.0,2019-10-31T06:18:49,2,1747_50s_b2x2-035_g.fit
134,i,50.0,2019-10-31T06:20:56,2,1747_50s_b2x2-035_i.fit
135,r,50.0,2019-10-31T06:19:53,2,1747_50s_b2x2-035_r.fit
136,z,50.0,2019-10-31T06:22:00,2,1747_50s_b2x2-035_z.fit
137,g,50.0,2019-10-31T06:23:03,2,1747_50s_b2x2-036_g.fit
138,i,50.0,2019-10-31T06:25:10,2,1747_50s_b2x2-036_i.fit
139,r,50.0,2019-10-31T06:24:06,2,1747_50s_b2x2-036_r.fit
140,z,50.0,2019-10-31T06:26:13,2,1747_50s_b2x2-036_z.fit
141,g,50.0,2019-10-31T06:27:16,2,1747_50s_b2x2-037_g.fit
142,i,50.0,2019-10-31T06:29:23,2,1747_50s_b2x2-037_i.fit
143,r,50.0,2019-10-31T06:28:19,2,1747_50s_b2x2-037_r.fit
144,z,50.0,2019-10-31T06:30:26,2,1747_50s_b2x2-037_z.fit
145,g,50.0,2019-10-31T06:31:29,2,1747_50s_b2x2-038_g.fit
146,i,50.0,2019-10-31T06:33:36,2,1747_50s_b2x2-038_i.fit
147,r,50.0,2019-10-31T06:32:33,2,1747_50s_b2x2-038_r.fit
148,z,50.0,2019-10-31T06:34:39,2,1747_50s_b2x2-038_z.fit
149,g,50.0,2019-10-31T06:38:07,2,1747_50s_b2x2-039_g.fit
150,i,50.0,2019-10-31T06:40:14,2,1747_50s_b2x2-039_i.fit
151,r,50.0,2019-10-31T06:39:11,2,1747_50s_b2x2-039_r.fit
152,z,50.0,2019-10-31T06:41:17,2,1747_50s_b2x2-039_z.fit
153,g,50.0,2019-10-31T06:42:20,2,1747_50s_b2x2-040_g.fit
154,i,50.0,2019-10-31T06:44:28,2,1747_50s_b2x2-040_i.fit
155,r,50.0,2019-10-31T06:43:25,2,1747_50s_b2x2-040_r.fit
156,z,50.0,2019-10-31T06:45:31,2,1747_50s_b2x2-040_z.fit
157,g,50.0,2019-10-31T06:46:35,2,1747_50s_b2x2-041_g.fit
158,i,50.0,2019-10-31T06:48:41,2,1747_50s_b2x2-041_i.fit
159,r,50.0,2019-10-31T06:47:38,2,1747_50s_b2x2-041_r.fit
160,z,50.0,2019-10-31T06:49:44,2,1747_50s_b2x2-041_z.fit
161,g,50.0,2019-10-31T06:50:48,2,1747_50s_b2x2-042_g.fit
162,i,50.0,2019-10-31T06:52:54,2,1747_50s_b2x2-042_i.fit
163,r,50.0,2019-10-31T06:51:51,2,1747_50s_b2x2-042_r.fit
164,z,50.0,2019-10-31T06:53:58,2,1747_50s_b2x2-042_z.fit
165,g,50.0,2019-10-31T06:56:24,2,1747_50s_b2x2-043_g.fit
166,i,50.0,2019-10-31T06:58:30,2,1747_50s_b2x2-043_i.fit
167,r,50.0,2019-10-31T06:57:27,2,1747_50s_b2x2-043_r.fit
168,z,50.0,2019-10-31T06:59:34,2,1747_50s_b2x2-043_z.fit
169,g,50.0,2019-10-31T07:00:37,2,1747_50s_b2x2-044_g.fit
170,i,50.0,2019-10-31T07:02:44,2,1747_50s_b2x2-044_i.fit
171,r,50.0,2019-10-31T07:01:41,2,1747_50s_b2x2-044_r.fit
172,z,50.0,2019-10-31T07:03:47,2,1747_50s_b2x2-044_z.fit
173,g,50.0,2019-10-31T07:04:50,2,1747_50s_b2x2-045_g.fit
174,i,50.0,2019-10-31T07:06:57,2,1747_50s_b2x2-045_i.fit
175,r,50.0,2019-10-31T07:05:54,2,1747_50s_b2x2-045_r.fit
176,z,50.0,2019-10-31T07:08:00,2,1747_50s_b2x2-045_z.fit
177,g,50.0,2019-10-31T07:09:03,2,1747_50s_b2x2-046_g.fit
178,i,50.0,2019-10-31T07:11:10,2,1747_50s_b2x2-046_i.fit
179,r,50.0,2019-10-31T07:10:07,2,1747_50s_b2x2-046_r.fit
180,z,50.0,2019-10-31T07:12:13,2,1747_50s_b2x2-046_z.fit
181,g,50.0,2019-10-31T07:14:24,2,1747_50s_b2x2-047_g.fit
182,i,50.0,2019-10-31T07:16:29,2,1747_50s_b2x2-047_i.fit
183,r,50.0,2019-10-31T07:15:27,2,1747_50s_b2x2-047_r.fit
184,R,180.0,2019-10-31T01:09:08,2,Bramante_180s_b2x2-001_R.fit
185,V,180.0,2019-10-31T01:12:15,2,Bramante_180s_b2x2-001_V.fit
186,R,180.0,2019-10-31T01:15:18,2,Bramante_180s_b2x2-002_R.fit
187,V,180.0,2019-10-31T01:18:25,2,Bramante_180s_b2x2-002_V.fit
188,R,180.0,2019-10-31T01:25:42,2,Bramante_180s_b2x2-003_R.fit
189,V,180.0,2019-10-31T01:28:50,2,Bramante_180s_b2x2-003_V.fit
190,R,180.0,2019-10-31T01:31:53,2,Bramante_180s_b2x2-004_R.fit
191,V,180.0,2019-10-31T01:35:00,2,Bramante_180s_b2x2-004_V.fit
192,g,10.0,2019-10-31T02:39:32,2,S_Hilt_566_10s_b2x2-001_g.fit
193,i,10.0,2019-10-31T02:40:20,2,S_Hilt_566_10s_b2x2-001_i.fit
194,r,10.0,2019-10-31T02:39:56,2,S_Hilt_566_10s_b2x2-001_r.fit
195,z,10.0,2019-10-31T02:40:43,2,S_Hilt_566_10s_b2x2-001_z.fit
196,g,10.0,2019-10-31T02:41:06,2,S_Hilt_566_10s_b2x2-002_g.fit
197,i,10.0,2019-10-31T02:41:53,2,S_Hilt_566_10s_b2x2-002_i.fit
198,r,10.0,2019-10-31T02:41:30,2,S_Hilt_566_10s_b2x2-002_r.fit
199,z,10.0,2019-10-31T02:42:16,2,S_Hilt_566_10s_b2x2-002_z.fit
200,g,10.0,2019-10-31T02:42:40,2,S_Hilt_566_10s_b2x2-003_g.fit
201,i,10.0,2019-10-31T02:43:26,2,S_Hilt_566_10s_b2x2-003_i.fit
202,r,10.0,2019-10-31T02:43:03,2,S_Hilt_566_10s_b2x2-003_r.fit
203,z,10.0,2019-10-31T02:43:50,2,S_Hilt_566_10s_b2x2-003_z.fit
204,g,10.0,2019-10-31T02:44:13,2,S_Hilt_566_10s_b2x2-004_g.fit
205,i,10.0,2019-10-31T02:45:00,2,S_Hilt_566_10s_b2x2-004_i.fit
206,r,10.0,2019-10-31T02:44:37,2,S_Hilt_566_10s_b2x2-004_r.fit
207,z,10.0,2019-10-31T02:45:23,2,S_Hilt_566_10s_b2x2-004_z.fit
208,g,10.0,2019-10-31T04:09:25,2,S_Hilt_566_10s_b2x2-005_g.fit
209,i,10.0,2019-10-31T04:10:13,2,S_Hilt_566_10s_b2x2-005_i.fit
210,r,10.0,2019-10-31T04:09:49,2,S_Hilt_566_10s_b2x2-005_r.fit
211,z,10.0,2019-10-31T04:10:37,2,S_Hilt_566_10s_b2x2-005_z.fit
212,g,10.0,2019-10-31T04:11:00,2,S_Hilt_566_10s_b2x2-006_g.fit
213,i,10.0,2019-10-31T04:11:48,2,S_Hilt_566_10s_b2x2-006_i.fit
214,r,10.0,2019-10-31T04:11:24,2,S_Hilt_566_10s_b2x2-006_r.fit
215,z,10.0,2019-10-31T04:12:11,2,S_Hilt_566_10s_b2x2-006_z.fit
216,g,10.0,2019-10-31T04:12:36,2,S_Hilt_566_10s_b2x2-007_g.fit
217,i,10.0,2019-10-31T04:13:24,2,S_Hilt_566_10s_b2x2-007_i.fit
218,r,10.0,2019-10-31T04:13:00,2,S_Hilt_566_10s_b2x2-007_r.fit
219,z,10.0,2019-10-31T04:13:49,2,S_Hilt_566_10s_b2x2-007_z.fit
220,g,10.0,2019-10-31T04:14:12,2,S_Hilt_566_10s_b2x2-008_g.fit
221,i,10.0,2019-10-31T04:14:59,2,S_Hilt_566_10s_b2x2-008_i.fit
222,r,10.0,2019-10-31T04:14:36,2,S_Hilt_566_10s_b2x2-008_r.fit
223,z,10.0,2019-10-31T04:15:22,2,S_Hilt_566_10s_b2x2-008_z.fit
224,g,10.0,2019-10-31T05:26:45,2,S_Hilt_566_10s_b2x2-009_g.fit
225,i,10.0,2019-10-31T05:27:34,2,S_Hilt_566_10s_b2x2-009_i.fit
226,r,10.0,2019-10-31T05:27:10,2,S_Hilt_566_10s_b2x2-009_r.fit
227,z,10.0,2019-10-31T05:27:58,2,S_Hilt_566_10s_b2x2-009_z.fit
228,g,10.0,2019-10-31T05:28:23,2,S_Hilt_566_10s_b2x2-010_g.fit
229,i,10.0,2019-10-31T05:29:11,2,S_Hilt_566_10s_b2x2-010_i.fit
230,r,10.0,2019-10-31T05:28:47,2,S_Hilt_566_10s_b2x2-010_r.fit
231,z,10.0,2019-10-31T05:29:36,2,S_Hilt_566_10s_b2x2-010_z.fit
232,g,10.0,2019-10-31T05:30:00,2,S_Hilt_566_10s_b2x2-011_g.fit
233,i,10.0,2019-10-31T05:30:49,2,S_Hilt_566_10s_b2x2-011_i.fit
234,r,10.0,2019-10-31T05:30:25,2,S_Hilt_566_10s_b2x2-011_r.fit
235,z,10.0,2019-10-31T05:31:13,2,S_Hilt_566_10s_b2x2-011_z.fit
236,g,10.0,2019-10-31T05:31:38,2,S_Hilt_566_10s_b2x2-012_g.fit
237,i,10.0,2019-10-31T05:32:27,2,S_Hilt_566_10s_b2x2-012_i.fit
238,r,10.0,2019-10-31T05:32:02,2,S_Hilt_566_10s_b2x2-012_r.fit
239,z,10.0,2019-10-31T05:32:51,2,S_Hilt_566_10s_b2x2-012_z.fit
240,R,25.0,2019-10-31T00:53:57,2,S_PG2349+002_25s_b2x2-001_R.fit
241,V,25.0,2019-10-31T00:54:29,2,S_PG2349+002_25s_b2x2-001_V.fit
242,R,25.0,2019-10-31T00:54:57,2,S_PG2349+002_25s_b2x2-002_R.fit
243,V,25.0,2019-10-31T00:55:29,2,S_PG2349+002_25s_b2x2-002_V.fit
244,R,25.0,2019-10-31T00:55:57,2,S_PG2349+002_25s_b2x2-003_R.fit
245,V,25.0,2019-10-31T00:56:29,2,S_PG2349+002_25s_b2x2-003_V.fit
246,R,25.0,2019-10-31T00:56:57,2,S_PG2349+002_25s_b2x2-004_R.fit
247,V,25.0,2019-10-31T00:57:29,2,S_PG2349+002_25s_b2x2-004_V.fit
248,R,25.0,2019-10-31T02:51:10,2,S_PG2349+002_25s_b2x2-005_R.fit
249,R,25.0,2019-10-31T02:57:33,2,S_PG2349+002_25s_b2x2-006_R.fit
250,V,25.0,2019-10-31T02:58:06,2,S_PG2349+002_25s_b2x2-006_V.fit
251,R,25.0,2019-10-31T02:58:34,2,S_PG2349+002_25s_b2x2-007_R.fit
252,V,25.0,2019-10-31T02:59:06,2,S_PG2349+002_25s_b2x2-007_V.fit
253,R,25.0,2019-10-31T02:59:34,2,S_PG2349+002_25s_b2x2-008_R.fit
254,V,25.0,2019-10-31T03:00:06,2,S_PG2349+002_25s_b2x2-008_V.fit
255,R,25.0,2019-10-31T03:00:34,2,S_PG2349+002_25s_b2x2-009_R.fit
256,V,25.0,2019-10-31T03:01:06,2,S_PG2349+002_25s_b2x2-009_V.fit
257,R,25.0,2019-10-31T04:00:49,2,S_PG2349+002_25s_b2x2-010_R.fit
258,V,25.0,2019-10-31T04:01:21,2,S_PG2349+002_25s_b2x2-010_V.fit
259,R,25.0,2019-10-31T04:01:49,2,S_PG2349+002_25s_b2x2-011_R.fit
260,V,25.0,2019-10-31T04:02:21,2,S_PG2349+002_25s_b2x2-011_V.fit
261,R,25.0,2019-10-31T04:02:49,2,S_PG2349+002_25s_b2x2-012_R.fit
262,V,25.0,2019-10-31T04:03:21,2,S_PG2349+002_25s_b2x2-012_V.fit
263,R,25.0,2019-10-31T04:03:49,2,S_PG2349+002_25s_b2x2-013_R.fit
264,V,25.0,2019-10-31T04:04:21,2,S_PG2349+002_25s_b2x2-013_V.fit
0,R,100.0,2019-10-31T23:08:35,2,2000SY2_100s_b2x2-001_R.fit
1,R,100.0,2019-10-31T23:10:16,2,2000SY2_100s_b2x2-002_R.fit
2,R,100.0,2019-10-31T23:11:57,2,2000SY2_100s_b2x2-003_R.fit
3,R,100.0,2019-10-31T23:13:38,2,2000SY2_100s_b2x2-004_R.fit
4,R,100.0,2019-10-31T23:15:19,2,2000SY2_100s_b2x2-005_R.fit
5,R,100.0,2019-10-31T23:17:00,2,2000SY2_100s_b2x2-006_R.fit
6,R,100.0,2019-10-31T23:18:41,2,2000SY2_100s_b2x2-007_R.fit
7,R,100.0,2019-10-31T23:23:47,2,2000SY2_100s_b2x2-008_R.fit
8,R,100.0,2019-10-31T23:25:28,2,2000SY2_100s_b2x2-009_R.fit
9,R,100.0,2019-10-31T23:32:54,2,2000SY2_100s_b2x2-010_R.fit
10,R,100.0,2019-10-31T23:34:35,2,2000SY2_100s_b2x2-011_R.fit
11,R,140.0,2019-10-31T23:37:11,2,2000SY2_140s_b2x2-001_R.fit
12,R,140.0,2019-10-31T23:43:27,2,2000SY2_140s_b2x2-002_R.fit
13,R,140.0,2019-10-31T23:45:48,2,2000SY2_140s_b2x2-003_R.fit
14,g,70.0,2019-11-01T04:11:50,2,728_70s_b2x2-001_g.fit
15,i,70.0,2019-11-01T04:14:36,2,728_70s_b2x2-001_i.fit
16,r,70.0,2019-11-01T04:13:13,2,728_70s_b2x2-001_r.fit
17,z,70.0,2019-11-01T04:16:00,2,728_70s_b2x2-001_z.fit
18,g,70.0,2019-11-01T04:17:25,2,728_70s_b2x2-002_g.fit
19,i,70.0,2019-11-01T04:20:12,2,728_70s_b2x2-002_i.fit
20,r,70.0,2019-11-01T04:18:49,2,728_70s_b2x2-002_r.fit
21,z,70.0,2019-11-01T04:21:36,2,728_70s_b2x2-002_z.fit
22,g,70.0,2019-11-01T04:23:00,2,728_70s_b2x2-003_g.fit
23,i,70.0,2019-11-01T04:25:47,2,728_70s_b2x2-003_i.fit
24,r,70.0,2019-11-01T04:24:24,2,728_70s_b2x2-003_r.fit
25,z,70.0,2019-11-01T04:27:12,2,728_70s_b2x2-003_z.fit
26,g,70.0,2019-11-01T04:28:36,2,728_70s_b2x2-004_g.fit
27,i,70.0,2019-11-01T04:31:25,2,728_70s_b2x2-004_i.fit
28,r,70.0,2019-11-01T04:30:01,2,728_70s_b2x2-004_r.fit
29,z,70.0,2019-11-01T04:32:49,2,728_70s_b2x2-004_z.fit
30,g,70.0,2019-11-01T04:34:48,2,728_70s_b2x2-005_g.fit
31,i,70.0,2019-11-01T04:37:35,2,728_70s_b2x2-005_i.fit
