,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
41,z,25.0,2019-03-11T04:06:55,2,103626_25s_b2x2-006_z.fit
42,z,25.0,2019-03-11T04:07:23,2,103626_25s_b2x2-007_z.fit
43,z,25.0,2019-03-11T04:07:50,2,103626_25s_b2x2-008_z.fit
44,z,25.0,2019-03-11T04:56:49,2,103626_25s_b2x2-009_z.fit
45,z,25.0,2019-03-11T04:57:18,2,103626_25s_b2x2-010_z.fit
46,z,25.0,2019-03-11T04:57:46,2,103626_25s_b2x2-011_z.fit
47,z,25.0,2019-03-11T04:58:13,2,103626_25s_b2x2-012_z.fit
48,R,90.0,2019-03-10T23:10:36,2,1998OH_90s_b2x2-001_R.fit
49,R,90.0,2019-03-10T23:12:09,2,1998OH_90s_b2x2-002_R.fit
50,R,90.0,2019-03-10T23:13:41,2,1998OH_90s_b2x2-003_R.fit
51,R,90.0,2019-03-10T23:15:15,2,1998OH_90s_b2x2-004_R.fit
52,R,90.0,2019-03-10T23:16:48,2,1998OH_90s_b2x2-005_R.fit
53,R,90.0,2019-03-10T23:18:21,2,1998OH_90s_b2x2-006_R.fit
54,R,90.0,2019-03-10T23:19:54,2,1998OH_90s_b2x2-007_R.fit
55,R,90.0,2019-03-10T23:21:27,2,1998OH_90s_b2x2-008_R.fit
56,R,90.0,2019-03-10T23:23:00,2,1998OH_90s_b2x2-009_R.fit
57,R,90.0,2019-03-10T23:24:32,2,1998OH_90s_b2x2-010_R.fit
58,R,90.0,2019-03-10T23:26:05,2,1998OH_90s_b2x2-011_R.fit
59,R,90.0,2019-03-10T23:27:38,2,1998OH_90s_b2x2-012_R.fit
60,R,90.0,2019-03-10T23:29:11,2,1998OH_90s_b2x2-013_R.fit
61,R,90.0,2019-03-10T23:30:44,2,1998OH_90s_b2x2-014_R.fit
62,R,90.0,2019-03-10T23:32:17,2,1998OH_90s_b2x2-015_R.fit
63,R,90.0,2019-03-10T23:33:50,2,1998OH_90s_b2x2-016_R.fit
64,R,90.0,2019-03-10T23:35:23,2,1998OH_90s_b2x2-017_R.fit
65,R,90.0,2019-03-10T23:36:56,2,1998OH_90s_b2x2-018_R.fit
66,R,90.0,2019-03-10T23:38:29,2,1998OH_90s_b2x2-019_R.fit
67,R,90.0,2019-03-10T23:40:02,2,1998OH_90s_b2x2-020_R.fit
68,R,90.0,2019-03-10T23:41:35,2,1998OH_90s_b2x2-021_R.fit
69,R,90.0,2019-03-10T23:43:07,2,1998OH_90s_b2x2-022_R.fit
70,R,90.0,2019-03-10T23:44:41,2,1998OH_90s_b2x2-023_R.fit
71,R,90.0,2019-03-10T23:46:14,2,1998OH_90s_b2x2-024_R.fit
72,R,90.0,2019-03-10T23:47:47,2,1998OH_90s_b2x2-025_R.fit
73,R,90.0,2019-03-10T23:49:20,2,1998OH_90s_b2x2-026_R.fit
74,R,90.0,2019-03-10T23:50:52,2,1998OH_90s_b2x2-027_R.fit
75,R,90.0,2019-03-10T23:52:25,2,1998OH_90s_b2x2-028_R.fit
76,R,90.0,2019-03-10T23:53:58,2,1998OH_90s_b2x2-029_R.fit
77,R,90.0,2019-03-10T23:55:31,2,1998OH_90s_b2x2-030_R.fit
78,R,90.0,2019-03-10T23:57:04,2,1998OH_90s_b2x2-031_R.fit
79,R,90.0,2019-03-10T23:58:37,2,1998OH_90s_b2x2-032_R.fit
80,R,90.0,2019-03-11T00:00:10,2,1998OH_90s_b2x2-033_R.fit
81,R,90.0,2019-03-11T00:01:43,2,1998OH_90s_b2x2-034_R.fit
82,R,90.0,2019-03-11T00:03:16,2,1998OH_90s_b2x2-035_R.fit
83,R,90.0,2019-03-11T00:04:49,2,1998OH_90s_b2x2-036_R.fit
84,R,90.0,2019-03-11T00:06:22,2,1998OH_90s_b2x2-037_R.fit
85,R,90.0,2019-03-11T00:07:54,2,1998OH_90s_b2x2-038_R.fit
86,R,90.0,2019-03-11T00:09:27,2,1998OH_90s_b2x2-039_R.fit
87,R,90.0,2019-03-11T00:11:00,2,1998OH_90s_b2x2-040_R.fit
88,R,90.0,2019-03-11T00:12:34,2,1998OH_90s_b2x2-041_R.fit
89,R,90.0,2019-03-11T00:14:07,2,1998OH_90s_b2x2-042_R.fit
90,R,90.0,2019-03-11T00:15:39,2,1998OH_90s_b2x2-043_R.fit
91,R,90.0,2019-03-11T00:17:12,2,1998OH_90s_b2x2-044_R.fit
92,R,90.0,2019-03-11T00:18:46,2,1998OH_90s_b2x2-045_R.fit
93,g,180.0,2019-03-11T00:52:41,2,5587_180s_b2x2-001_g.fit
94,i,180.0,2019-03-11T00:55:45,2,5587_180s_b2x2-001_i.fit
95,r,180.0,2019-03-11T00:49:34,2,5587_180s_b2x2-001_r.fit
96,z,180.0,2019-03-11T00:58:49,2,5587_180s_b2x2-001_z.fit
97,g,180.0,2019-03-11T01:05:00,2,5587_180s_b2x2-002_g.fit
98,i,180.0,2019-03-11T01:08:04,2,5587_180s_b2x2-002_i.fit
99,r,180.0,2019-03-11T01:01:54,2,5587_180s_b2x2-002_r.fit
100,z,180.0,2019-03-11T01:11:07,2,5587_180s_b2x2-002_z.fit
101,g,180.0,2019-03-11T01:17:20,2,5587_180s_b2x2-003_g.fit
102,i,180.0,2019-03-11T01:20:24,2,5587_180s_b2x2-003_i.fit
103,r,180.0,2019-03-11T01:14:14,2,5587_180s_b2x2-003_r.fit
104,z,180.0,2019-03-11T01:23:27,2,5587_180s_b2x2-003_z.fit
105,g,180.0,2019-03-11T01:29:39,2,5587_180s_b2x2-004_g.fit
106,i,180.0,2019-03-11T01:32:43,2,5587_180s_b2x2-004_i.fit
107,r,180.0,2019-03-11T01:26:33,2,5587_180s_b2x2-004_r.fit
108,z,180.0,2019-03-11T01:35:47,2,5587_180s_b2x2-004_z.fit
109,g,180.0,2019-03-11T02:08:53,2,5587_180s_b2x2-005_g.fit
110,i,180.0,2019-03-11T02:12:01,2,5587_180s_b2x2-005_i.fit
111,r,180.0,2019-03-11T02:05:44,2,5587_180s_b2x2-005_r.fit
112,g,180.0,2019-03-11T02:18:19,2,5587_180s_b2x2-006_g.fit
113,i,180.0,2019-03-11T02:21:26,2,5587_180s_b2x2-006_i.fit
114,r,180.0,2019-03-11T02:15:10,2,5587_180s_b2x2-006_r.fit
115,g,180.0,2019-03-11T02:27:44,2,5587_180s_b2x2-007_g.fit
116,i,180.0,2019-03-11T02:30:50,2,5587_180s_b2x2-007_i.fit
117,r,180.0,2019-03-11T02:24:35,2,5587_180s_b2x2-007_r.fit
118,g,180.0,2019-03-11T02:37:07,2,5587_180s_b2x2-008_g.fit
119,i,180.0,2019-03-11T02:40:14,2,5587_180s_b2x2-008_i.fit
120,r,180.0,2019-03-11T02:33:59,2,5587_180s_b2x2-008_r.fit
121,i,180.0,2019-03-11T03:32:54,2,5587_180s_b2x2_dithering-001_i.fit
122,i,180.0,2019-03-11T03:38:57,2,5587_180s_b2x2_dithering-002_i.fit
123,i,180.0,2019-03-11T03:43:13,2,5587_180s_b2x2_dithering-003_i.fit
124,i,180.0,2019-03-11T03:47:53,2,5587_180s_b2x2_dithering-004_i.fit
125,z,240.0,2019-03-11T02:47:49,2,5587_240s_b2x2-001_z.fit
126,z,240.0,2019-03-11T02:51:53,2,5587_240s_b2x2-002_z.fit
127,z,240.0,2019-03-11T02:55:55,2,5587_240s_b2x2-003_z.fit
128,z,240.0,2019-03-11T02:59:58,2,5587_240s_b2x2-004_z.fit
129,z,240.0,2019-03-11T03:06:47,2,5587_240s_b2x2_dithering-001_z.fit
130,z,240.0,2019-03-11T03:16:38,2,5587_240s_b2x2_dithering-002_z.fit
131,z,240.0,2019-03-11T03:21:24,2,5587_240s_b2x2_dithering-003_z.fit
132,z,240.0,2019-03-11T03:27:39,2,5587_240s_b2x2_dithering-004_z.fit
0,g,15.0,2019-03-12T00:12:08,2,103626_15s_b2x2-001_g.fit
1,r,15.0,2019-03-12T00:11:46,2,103626_15s_b2x2-001_r.fit
2,g,15.0,2019-03-12T00:12:53,2,103626_15s_b2x2-002_g.fit
3,r,15.0,2019-03-12T00:12:29,2,103626_15s_b2x2-002_r.fit
4,g,15.0,2019-03-12T00:14:01,2,103626_15s_b2x2-003_g.fit
5,r,15.0,2019-03-12T00:13:35,2,103626_15s_b2x2-003_r.fit
6,g,15.0,2019-03-12T00:14:50,2,103626_15s_b2x2-004_g.fit
7,r,15.0,2019-03-12T00:14:25,2,103626_15s_b2x2-004_r.fit
8,g,15.0,2019-03-12T00:15:38,2,103626_15s_b2x2-005_g.fit
9,r,15.0,2019-03-12T00:15:13,2,103626_15s_b2x2-005_r.fit
10,g,15.0,2019-03-12T00:16:28,2,103626_15s_b2x2-006_g.fit
11,r,15.0,2019-03-12T00:16:02,2,103626_15s_b2x2-006_r.fit
12,g,15.0,2019-03-12T01:13:03,2,103626_15s_b2x2-007_g.fit
13,r,15.0,2019-03-12T01:12:35,2,103626_15s_b2x2-007_r.fit
14,g,15.0,2019-03-12T01:13:59,2,103626_15s_b2x2-008_g.fit
15,r,15.0,2019-03-12T01:13:31,2,103626_15s_b2x2-008_r.fit
16,g,15.0,2019-03-12T01:14:56,2,103626_15s_b2x2-009_g.fit
17,r,15.0,2019-03-12T01:14:28,2,103626_15s_b2x2-009_r.fit
18,g,15.0,2019-03-12T01:15:57,2,103626_15s_b2x2-010_g.fit
19,r,15.0,2019-03-12T01:15:25,2,103626_15s_b2x2-010_r.fit
20,g,15.0,2019-03-12T02:41:00,2,103626_15s_b2x2-011_g.fit
21,r,15.0,2019-03-12T02:40:32,2,103626_15s_b2x2-011_r.fit
22,g,15.0,2019-03-12T02:41:59,2,103626_15s_b2x2-012_g.fit
23,r,15.0,2019-03-12T02:41:30,2,103626_15s_b2x2-012_r.fit
24,g,15.0,2019-03-12T02:42:57,2,103626_15s_b2x2-013_g.fit
25,r,15.0,2019-03-12T02:42:29,2,103626_15s_b2x2-013_r.fit
26,g,15.0,2019-03-12T02:43:54,2,103626_15s_b2x2-014_g.fit
27,r,15.0,2019-03-12T02:43:28,2,103626_15s_b2x2-014_r.fit
28,i,25.0,2019-03-12T00:17:55,2,103626_25s_b2x2-001_i.fit
29,z,25.0,2019-03-12T00:19:17,2,103626_25s_b2x2-001_z.fit
30,i,25.0,2019-03-12T00:19:54,2,103626_25s_b2x2-002_i.fit
31,i,25.0,2019-03-12T00:21:10,2,103626_25s_b2x2-003_i.fit
32,z,25.0,2019-03-12T00:21:47,2,103626_25s_b2x2-003_z.fit
33,i,25.0,2019-03-12T00:22:25,2,103626_25s_b2x2-004_i.fit
34,z,25.0,2019-03-12T00:23:02,2,103626_25s_b2x2-004_z.fit
35,i,25.0,2019-03-12T00:23:38,2,103626_25s_b2x2-005_i.fit
36,z,25.0,2019-03-12T00:24:15,2,103626_25s_b2x2-005_z.fit
37,i,25.0,2019-03-12T00:24:54,2,103626_25s_b2x2-006_i.fit
38,z,25.0,2019-03-12T00:25:32,2,103626_25s_b2x2-006_z.fit
39,i,25.0,2019-03-12T01:05:40,2,103626_25s_b2x2-007_i.fit
40,z,25.0,2019-03-12T01:07:51,2,103626_25s_b2x2-007_z.fit
41,i,25.0,2019-03-12T01:08:31,2,103626_25s_b2x2-008_i.fit
42,z,25.0,2019-03-12T01:09:11,2,103626_25s_b2x2-008_z.fit
43,i,25.0,2019-03-12T01:09:50,2,103626_25s_b2x2-009_i.fit
44,z,25.0,2019-03-12T01:10:31,2,103626_25s_b2x2-009_z.fit
45,i,25.0,2019-03-12T01:11:08,2,103626_25s_b2x2-010_i.fit
46,z,25.0,2019-03-12T01:11:47,2,103626_25s_b2x2-010_z.fit
47,i,25.0,2019-03-12T02:45:00,2,103626_25s_b2x2-011_i.fit
48,z,25.0,2019-03-12T02:45:39,2,103626_25s_b2x2-011_z.fit
49,i,25.0,2019-03-12T02:46:15,2,103626_25s_b2x2-012_i.fit
50,z,25.0,2019-03-12T02:46:55,2,103626_25s_b2x2-012_z.fit
51,i,25.0,2019-03-12T02:47:33,2,103626_25s_b2x2-013_i.fit
52,z,25.0,2019-03-12T02:48:10,2,103626_25s_b2x2-013_z.fit
53,i,25.0,2019-03-12T02:48:46,2,103626_25s_b2x2-014_i.fit
54,z,25.0,2019-03-12T02:49:23,2,103626_25s_b2x2-014_z.fit
55,R,90.0,2019-03-11T22:17:30,2,1998OH_90s_b2x2-001_R.fit
56,R,90.0,2019-03-11T22:19:03,2,1998OH_90s_b2x2-002_R.fit
57,R,90.0,2019-03-11T22:20:35,2,1998OH_90s_b2x2-003_R.fit
58,R,90.0,2019-03-11T22:22:07,2,1998OH_90s_b2x2-004_R.fit
59,R,90.0,2019-03-11T22:23:39,2,1998OH_90s_b2x2-005_R.fit
60,R,90.0,2019-03-11T22:25:11,2,1998OH_90s_b2x2-006_R.fit
61,R,90.0,2019-03-11T22:26:43,2,1998OH_90s_b2x2-007_R.fit
62,R,90.0,2019-03-11T22:28:15,2,1998OH_90s_b2x2-008_R.fit
63,R,90.0,2019-03-11T22:29:48,2,1998OH_90s_b2x2-009_R.fit
64,R,90.0,2019-03-11T22:31:19,2,1998OH_90s_b2x2-010_R.fit
65,R,90.0,2019-03-11T22:32:51,2,1998OH_90s_b2x2-011_R.fit
66,R,90.0,2019-03-11T22:34:23,2,1998OH_90s_b2x2-012_R.fit
67,R,90.0,2019-03-11T22:35:56,2,1998OH_90s_b2x2-013_R.fit
68,R,90.0,2019-03-11T22:37:27,2,1998OH_90s_b2x2-014_R.fit
69,R,90.0,2019-03-11T22:38:59,2,1998OH_90s_b2x2-015_R.fit
70,R,90.0,2019-03-11T22:40:31,2,1998OH_90s_b2x2-016_R.fit
71,R,90.0,2019-03-11T22:43:44,2,1998OH_90s_b2x2-017_R.fit
72,R,90.0,2019-03-11T22:45:17,2,1998OH_90s_b2x2-018_R.fit
73,R,90.0,2019-03-11T22:46:53,2,1998OH_90s_b2x2-019_R.fit
74,R,90.0,2019-03-11T22:48:26,2,1998OH_90s_b2x2-020_R.fit
75,R,90.0,2019-03-11T22:49:59,2,1998OH_90s_b2x2-021_R.fit
76,R,90.0,2019-03-11T22:51:32,2,1998OH_90s_b2x2-022_R.fit
77,R,90.0,2019-03-11T22:53:05,2,1998OH_90s_b2x2-023_R.fit
78,R,90.0,2019-03-11T22:54:37,2,1998OH_90s_b2x2-024_R.fit
79,R,90.0,2019-03-11T22:56:11,2,1998OH_90s_b2x2-025_R.fit
80,R,90.0,2019-03-11T22:57:43,2,1998OH_90s_b2x2-026_R.fit
81,R,90.0,2019-03-11T22:59:16,2,1998OH_90s_b2x2-027_R.fit
82,R,90.0,2019-03-11T23:00:50,2,1998OH_90s_b2x2-028_R.fit
83,R,90.0,2019-03-11T23:02:23,2,1998OH_90s_b2x2-029_R.fit
84,R,90.0,2019-03-11T23:03:56,2,1998OH_90s_b2x2-030_R.fit
85,R,90.0,2019-03-11T23:05:28,2,1998OH_90s_b2x2-031_R.fit
86,R,90.0,2019-03-11T23:07:02,2,1998OH_90s_b2x2-032_R.fit
87,R,90.0,2019-03-11T23:09:25,2,1998OH_90s_b2x2-033_R.fit
88,R,90.0,2019-03-11T23:10:58,2,1998OH_90s_b2x2-034_R.fit
89,R,90.0,2019-03-11T23:12:31,2,1998OH_90s_b2x2-035_R.fit
90,R,90.0,2019-03-11T23:14:04,2,1998OH_90s_b2x2-036_R.fit
91,R,90.0,2019-03-11T23:15:37,2,1998OH_90s_b2x2-037_R.fit
92,R,90.0,2019-03-11T23:17:10,2,1998OH_90s_b2x2-038_R.fit
93,R,90.0,2019-03-11T23:18:44,2,1998OH_90s_b2x2-039_R.fit
94,R,90.0,2019-03-11T23:20:16,2,1998OH_90s_b2x2-040_R.fit
95,R,90.0,2019-03-11T23:21:49,2,1998OH_90s_b2x2-041_R.fit
96,R,90.0,2019-03-11T23:23:22,2,1998OH_90s_b2x2-042_R.fit
97,R,90.0,2019-03-11T23:38:44,2,1998OH_90s_b2x2-043_R.fit
98,R,90.0,2019-03-11T23:43:03,2,1998OH_90s_b2x2-044_R.fit
99,R,90.0,2019-03-11T23:44:36,2,1998OH_90s_b2x2-045_R.fit
100,R,90.0,2019-03-11T23:46:29,2,1998OH_90s_b2x2-046_R.fit
101,R,90.0,2019-03-11T23:48:03,2,1998OH_90s_b2x2-047_R.fit
102,R,90.0,2019-03-11T23:49:36,2,1998OH_90s_b2x2-048_R.fit
103,R,90.0,2019-03-11T23:51:09,2,1998OH_90s_b2x2-049_R.fit
104,R,90.0,2019-03-11T23:52:41,2,1998OH_90s_b2x2-050_R.fit
105,R,90.0,2019-03-11T23:54:14,2,1998OH_90s_b2x2-051_R.fit
106,R,90.0,2019-03-11T23:55:46,2,1998OH_90s_b2x2-052_R.fit
107,R,90.0,2019-03-11T23:57:19,2,1998OH_90s_b2x2-053_R.fit
108,R,90.0,2019-03-11T23:58:52,2,1998OH_90s_b2x2-054_R.fit
109,R,90.0,2019-03-12T00:00:24,2,1998OH_90s_b2x2-055_R.fit
110,R,90.0,2019-03-12T00:01:57,2,1998OH_90s_b2x2-056_R.fit
111,R,90.0,2019-03-12T00:03:29,2,1998OH_90s_b2x2-057_R.fit
112,g,180.0,2019-03-12T01:25:00,2,5587_b2x2-001_g.fit
113,i,220.0,2019-03-12T01:28:14,2,5587_b2x2-001_i.fit
114,r,180.0,2019-03-12T01:21:46,2,5587_b2x2-001_r.fit
115,z,220.0,2019-03-12T01:32:08,2,5587_b2x2-001_z.fit
116,g,180.0,2019-03-12T01:39:14,2,5587_b2x2-002_g.fit
117,i,220.0,2019-03-12T01:42:25,2,5587_b2x2-002_i.fit
118,r,180.0,2019-03-12T01:36:01,2,5587_b2x2-002_r.fit
119,z,220.0,2019-03-12T01:46:16,2,5587_b2x2-002_z.fit
120,g,180.0,2019-03-12T01:53:20,2,5587_b2x2-003_g.fit
121,i,220.0,2019-03-12T01:56:31,2,5587_b2x2-003_i.fit
122,r,180.0,2019-03-12T01:50:08,2,5587_b2x2-003_r.fit
123,z,220.0,2019-03-12T02:00:23,2,5587_b2x2-003_z.fit
124,g,180.0,2019-03-12T02:07:29,2,5587_b2x2-004_g.fit
125,i,220.0,2019-03-12T02:10:41,2,5587_b2x2-004_i.fit
126,r,180.0,2019-03-12T02:04:16,2,5587_b2x2-004_r.fit
127,z,220.0,2019-03-12T02:14:32,2,5587_b2x2-004_z.fit
128,g,180.0,2019-03-12T02:21:39,2,5587_b2x2-005_g.fit
129,i,220.0,2019-03-12T02:24:51,2,5587_b2x2-005_i.fit
130,r,180.0,2019-03-12T02:18:24,2,5587_b2x2-005_r.fit
131,z,220.0,2019-03-12T02:28:44,2,5587_b2x2-005_z.fit
132,g,180.0,2019-03-12T03:00:08,2,5587_b2x2-006_g.fit
133,i,220.0,2019-03-12T03:03:21,2,5587_b2x2-006_i.fit
134,r,180.0,2019-03-12T02:56:56,2,5587_b2x2-006_r.fit
135,z,220.0,2019-03-12T03:07:12,2,5587_b2x2-006_z.fit
136,g,180.0,2019-03-12T03:14:15,2,5587_b2x2-007_g.fit
137,i,220.0,2019-03-12T03:17:27,2,5587_b2x2-007_i.fit
138,r,180.0,2019-03-12T03:11:04,2,5587_b2x2-007_r.fit
139,z,220.0,2019-03-12T03:21:18,2,5587_b2x2-007_z.fit
140,g,180.0,2019-03-12T03:28:25,2,5587_b2x2-008_g.fit
141,i,220.0,2019-03-12T03:31:38,2,5587_b2x2-008_i.fit
142,r,180.0,2019-03-12T03:25:12,2,5587_b2x2-008_r.fit
143,z,220.0,2019-03-12T03:35:30,2,5587_b2x2-008_z.fit
0,R,50.0,2019-03-12T22:46:30,2,666_50s_b2x2-001_R.fit
1,R,50.0,2019-03-12T22:47:22,2,666_50s_b2x2-002_R.fit
2,R,50.0,2019-03-12T22:48:13,2,666_50s_b2x2-003_R.fit
3,R,50.0,2019-03-12T22:49:06,2,666_50s_b2x2-004_R.fit
4,R,50.0,2019-03-12T22:49:58,2,666_50s_b2x2-005_R.fit
5,R,50.0,2019-03-12T23:01:02,2,666_50s_b2x2-006_R.fit
6,R,50.0,2019-03-12T23:01:55,2,666_50s_b2x2-007_R.fit
7,R,50.0,2019-03-12T23:02:47,2,666_50s_b2x2-008_R.fit
8,R,50.0,2019-03-12T23:03:39,2,666_50s_b2x2-009_R.fit
9,R,50.0,2019-03-12T23:04:32,2,666_50s_b2x2-010_R.fit
10,R,50.0,2019-03-12T23:05:24,2,666_50s_b2x2-011_R.fit
0,R,40.0,2019-03-29T22:14:19,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-29T22:15:02,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-29T22:15:44,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-29T22:17:52,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-29T22:18:34,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-29T22:19:15,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-29T22:19:58,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-29T22:20:41,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-29T22:21:23,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-29T22:22:07,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-29T22:22:49,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-29T22:23:33,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-29T22:24:16,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-29T22:24:58,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-29T22:25:41,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-29T22:26:23,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-29T22:27:05,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-29T22:27:48,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-29T22:28:30,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-29T22:29:12,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-29T22:29:54,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-29T22:30:37,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-29T22:31:19,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-29T22:32:01,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-29T22:32:44,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-29T22:33:27,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-29T22:34:09,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-29T22:34:51,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-29T22:35:34,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-29T22:36:16,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-29T22:36:58,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-29T22:37:40,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-29T22:38:22,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-29T22:39:05,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-29T22:39:47,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-29T22:40:30,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-29T22:41:13,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-29T22:41:55,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-29T22:42:38,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-29T22:43:21,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-29T22:44:03,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-03-29T22:44:46,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-29T22:45:28,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-29T22:46:10,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-29T22:46:53,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-29T22:47:36,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-29T22:48:18,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-29T22:49:01,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-29T22:49:43,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-29T22:50:25,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-29T22:51:08,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-29T22:51:50,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-29T22:52:33,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-29T22:53:16,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-29T22:53:59,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-29T22:54:41,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-29T22:55:23,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-29T22:56:06,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-29T22:56:49,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-29T22:57:31,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-29T22:58:14,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-29T22:58:56,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-29T22:59:39,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-29T23:00:21,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-29T23:01:04,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-29T23:01:46,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-29T23:02:29,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-29T23:03:12,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-29T23:03:54,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-29T23:04:38,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-29T23:05:20,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-29T23:06:03,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-29T23:06:46,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-29T23:07:29,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-29T23:08:11,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-29T23:08:53,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-29T23:09:36,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-29T23:10:19,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-29T23:11:01,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-29T23:11:44,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-29T23:12:27,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-29T23:13:09,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-29T23:13:51,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-29T23:14:34,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-29T23:15:17,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-29T23:15:59,2,1998NU_40s_b2x2-086_R.fit
