,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
339,R,40.0,2019-01-09T03:11:32,1998NU_40s_b2x2-340_R.fit
340,R,40.0,2019-01-09T03:12:14,1998NU_40s_b2x2-341_R.fit
341,R,40.0,2019-01-09T03:12:56,1998NU_40s_b2x2-342_R.fit
342,R,40.0,2019-01-09T03:13:38,1998NU_40s_b2x2-343_R.fit
343,R,40.0,2019-01-09T03:14:20,1998NU_40s_b2x2-344_R.fit
344,R,40.0,2019-01-09T03:15:02,1998NU_40s_b2x2-345_R.fit
345,R,40.0,2019-01-09T03:16:45,1998NU_40s_b2x2-346_R.fit
346,R,40.0,2019-01-09T03:17:27,1998NU_40s_b2x2-347_R.fit
347,R,40.0,2019-01-09T03:18:09,1998NU_40s_b2x2-348_R.fit
348,R,40.0,2019-01-09T03:18:52,1998NU_40s_b2x2-349_R.fit
349,R,40.0,2019-01-09T03:19:34,1998NU_40s_b2x2-350_R.fit
350,R,40.0,2019-01-09T03:20:16,1998NU_40s_b2x2-351_R.fit
351,R,40.0,2019-01-09T03:20:58,1998NU_40s_b2x2-352_R.fit
352,R,40.0,2019-01-09T03:21:40,1998NU_40s_b2x2-353_R.fit
353,R,40.0,2019-01-09T03:22:22,1998NU_40s_b2x2-354_R.fit
354,R,40.0,2019-01-09T03:23:04,1998NU_40s_b2x2-355_R.fit
355,R,40.0,2019-01-09T03:23:46,1998NU_40s_b2x2-356_R.fit
356,R,40.0,2019-01-09T03:24:28,1998NU_40s_b2x2-357_R.fit
357,R,40.0,2019-01-09T03:25:10,1998NU_40s_b2x2-358_R.fit
358,R,40.0,2019-01-09T03:25:53,1998NU_40s_b2x2-359_R.fit
359,R,40.0,2019-01-09T03:26:35,1998NU_40s_b2x2-360_R.fit
360,R,40.0,2019-01-09T03:27:17,1998NU_40s_b2x2-361_R.fit
361,R,40.0,2019-01-09T03:27:59,1998NU_40s_b2x2-362_R.fit
362,R,40.0,2019-01-09T03:28:42,1998NU_40s_b2x2-363_R.fit
363,R,40.0,2019-01-09T03:29:24,1998NU_40s_b2x2-364_R.fit
364,R,40.0,2019-01-09T03:30:06,1998NU_40s_b2x2-365_R.fit
365,R,40.0,2019-01-09T03:30:48,1998NU_40s_b2x2-366_R.fit
366,R,40.0,2019-01-09T03:31:31,1998NU_40s_b2x2-367_R.fit
367,R,40.0,2019-01-09T03:32:13,1998NU_40s_b2x2-368_R.fit
368,R,40.0,2019-01-09T03:32:55,1998NU_40s_b2x2-369_R.fit
369,R,40.0,2019-01-09T03:33:36,1998NU_40s_b2x2-370_R.fit
370,R,40.0,2019-01-09T03:34:18,1998NU_40s_b2x2-371_R.fit
371,R,40.0,2019-01-09T03:35:01,1998NU_40s_b2x2-372_R.fit
372,R,40.0,2019-01-09T03:35:43,1998NU_40s_b2x2-373_R.fit
373,R,40.0,2019-01-09T03:36:25,1998NU_40s_b2x2-374_R.fit
374,R,40.0,2019-01-09T03:37:07,1998NU_40s_b2x2-375_R.fit
375,R,40.0,2019-01-09T03:37:50,1998NU_40s_b2x2-376_R.fit
376,R,40.0,2019-01-09T03:38:32,1998NU_40s_b2x2-377_R.fit
377,R,40.0,2019-01-09T03:39:14,1998NU_40s_b2x2-378_R.fit
378,R,40.0,2019-01-09T03:39:56,1998NU_40s_b2x2-379_R.fit
379,R,40.0,2019-01-09T03:40:38,1998NU_40s_b2x2-380_R.fit
380,R,40.0,2019-01-09T03:41:20,1998NU_40s_b2x2-381_R.fit
381,R,40.0,2019-01-09T03:42:02,1998NU_40s_b2x2-382_R.fit
382,R,40.0,2019-01-09T03:42:44,1998NU_40s_b2x2-383_R.fit
383,R,40.0,2019-01-09T03:43:27,1998NU_40s_b2x2-384_R.fit
384,R,40.0,2019-01-09T03:44:09,1998NU_40s_b2x2-385_R.fit
385,R,40.0,2019-01-09T03:44:51,1998NU_40s_b2x2-386_R.fit
386,R,40.0,2019-01-09T03:45:34,1998NU_40s_b2x2-387_R.fit
387,R,40.0,2019-01-09T03:46:16,1998NU_40s_b2x2-388_R.fit
388,R,40.0,2019-01-09T03:46:59,1998NU_40s_b2x2-389_R.fit
389,R,40.0,2019-01-09T03:47:40,1998NU_40s_b2x2-390_R.fit
390,R,40.0,2019-01-09T03:48:22,1998NU_40s_b2x2-391_R.fit
391,R,40.0,2019-01-09T03:49:04,1998NU_40s_b2x2-392_R.fit
392,R,40.0,2019-01-09T03:49:47,1998NU_40s_b2x2-393_R.fit
393,R,40.0,2019-01-09T03:50:30,1998NU_40s_b2x2-394_R.fit
394,R,40.0,2019-01-09T03:51:14,1998NU_40s_b2x2-395_R.fit
395,R,40.0,2019-01-09T03:51:57,1998NU_40s_b2x2-396_R.fit
396,R,40.0,2019-01-09T03:52:40,1998NU_40s_b2x2-397_R.fit
397,R,40.0,2019-01-09T03:53:23,1998NU_40s_b2x2-398_R.fit
398,R,40.0,2019-01-09T03:54:06,1998NU_40s_b2x2-399_R.fit
399,R,40.0,2019-01-09T03:54:48,1998NU_40s_b2x2-400_R.fit
400,R,40.0,2019-01-09T03:55:30,1998NU_40s_b2x2-401_R.fit
401,R,40.0,2019-01-09T03:56:12,1998NU_40s_b2x2-402_R.fit
402,R,40.0,2019-01-09T03:56:55,1998NU_40s_b2x2-403_R.fit
403,R,40.0,2019-01-09T03:57:36,1998NU_40s_b2x2-404_R.fit
404,R,40.0,2019-01-09T03:58:19,1998NU_40s_b2x2-405_R.fit
405,R,40.0,2019-01-09T03:59:01,1998NU_40s_b2x2-406_R.fit
406,R,40.0,2019-01-09T03:59:43,1998NU_40s_b2x2-407_R.fit
407,R,40.0,2019-01-09T04:00:25,1998NU_40s_b2x2-408_R.fit
408,R,40.0,2019-01-09T04:01:07,1998NU_40s_b2x2-409_R.fit
409,R,40.0,2019-01-09T04:01:50,1998NU_40s_b2x2-410_R.fit
410,R,40.0,2019-01-09T04:02:32,1998NU_40s_b2x2-411_R.fit
411,R,40.0,2019-01-09T04:03:14,1998NU_40s_b2x2-412_R.fit
412,R,40.0,2019-01-09T04:03:56,1998NU_40s_b2x2-413_R.fit
413,R,40.0,2019-01-09T04:04:38,1998NU_40s_b2x2-414_R.fit
414,R,40.0,2019-01-09T04:05:20,1998NU_40s_b2x2-415_R.fit
415,R,40.0,2019-01-09T04:06:02,1998NU_40s_b2x2-416_R.fit
416,R,40.0,2019-01-09T04:06:44,1998NU_40s_b2x2-417_R.fit
417,R,40.0,2019-01-09T04:07:26,1998NU_40s_b2x2-418_R.fit
418,R,40.0,2019-01-09T04:08:09,1998NU_40s_b2x2-419_R.fit
419,R,40.0,2019-01-09T04:08:52,1998NU_40s_b2x2-420_R.fit
420,R,40.0,2019-01-09T04:09:34,1998NU_40s_b2x2-421_R.fit
421,R,40.0,2019-01-09T04:10:16,1998NU_40s_b2x2-422_R.fit
422,R,40.0,2019-01-09T04:10:58,1998NU_40s_b2x2-423_R.fit
423,R,40.0,2019-01-09T04:11:40,1998NU_40s_b2x2-424_R.fit
424,R,40.0,2019-01-09T04:12:23,1998NU_40s_b2x2-425_R.fit
425,R,40.0,2019-01-09T04:13:05,1998NU_40s_b2x2-426_R.fit
426,R,40.0,2019-01-09T04:13:47,1998NU_40s_b2x2-427_R.fit
427,R,40.0,2019-01-09T04:14:29,1998NU_40s_b2x2-428_R.fit
428,R,40.0,2019-01-09T04:15:12,1998NU_40s_b2x2-429_R.fit
429,R,40.0,2019-01-09T04:15:54,1998NU_40s_b2x2-430_R.fit
430,R,40.0,2019-01-09T04:16:36,1998NU_40s_b2x2-431_R.fit
431,R,40.0,2019-01-09T04:17:19,1998NU_40s_b2x2-432_R.fit
432,R,40.0,2019-01-09T04:18:00,1998NU_40s_b2x2-433_R.fit
433,R,40.0,2019-01-09T04:18:43,1998NU_40s_b2x2-434_R.fit
434,R,40.0,2019-01-09T04:19:25,1998NU_40s_b2x2-435_R.fit
435,R,40.0,2019-01-09T04:20:07,1998NU_40s_b2x2-436_R.fit
436,R,40.0,2019-01-09T04:20:49,1998NU_40s_b2x2-437_R.fit
437,R,40.0,2019-01-09T04:21:31,1998NU_40s_b2x2-438_R.fit
438,R,40.0,2019-01-09T04:22:13,1998NU_40s_b2x2-439_R.fit
439,R,40.0,2019-01-09T04:22:56,1998NU_40s_b2x2-440_R.fit
440,R,40.0,2019-01-09T04:23:38,1998NU_40s_b2x2-441_R.fit
441,R,40.0,2019-01-09T04:24:20,1998NU_40s_b2x2-442_R.fit
442,R,40.0,2019-01-09T04:25:02,1998NU_40s_b2x2-443_R.fit
443,R,40.0,2019-01-09T04:25:44,1998NU_40s_b2x2-444_R.fit
444,R,40.0,2019-01-09T04:26:27,1998NU_40s_b2x2-445_R.fit
445,R,40.0,2019-01-09T04:27:09,1998NU_40s_b2x2-446_R.fit
446,R,40.0,2019-01-09T04:27:51,1998NU_40s_b2x2-447_R.fit
447,R,40.0,2019-01-09T04:28:33,1998NU_40s_b2x2-448_R.fit
448,R,40.0,2019-01-09T04:29:15,1998NU_40s_b2x2-449_R.fit
449,R,40.0,2019-01-09T04:29:57,1998NU_40s_b2x2-450_R.fit
450,R,40.0,2019-01-09T04:30:40,1998NU_40s_b2x2-451_R.fit
451,R,40.0,2019-01-09T04:31:22,1998NU_40s_b2x2-452_R.fit
452,R,40.0,2019-01-09T04:32:04,1998NU_40s_b2x2-453_R.fit
453,R,40.0,2019-01-09T04:32:46,1998NU_40s_b2x2-454_R.fit
454,R,40.0,2019-01-09T04:33:28,1998NU_40s_b2x2-455_R.fit
455,R,40.0,2019-01-09T04:34:11,1998NU_40s_b2x2-456_R.fit
456,R,40.0,2019-01-09T04:34:53,1998NU_40s_b2x2-457_R.fit
457,R,40.0,2019-01-09T04:35:35,1998NU_40s_b2x2-458_R.fit
458,R,40.0,2019-01-09T04:36:17,1998NU_40s_b2x2-459_R.fit
459,R,40.0,2019-01-09T04:36:59,1998NU_40s_b2x2-460_R.fit
460,R,40.0,2019-01-09T04:37:41,1998NU_40s_b2x2-461_R.fit
461,R,40.0,2019-01-09T04:38:23,1998NU_40s_b2x2-462_R.fit
462,R,40.0,2019-01-09T04:39:05,1998NU_40s_b2x2-463_R.fit
463,R,40.0,2019-01-09T04:39:47,1998NU_40s_b2x2-464_R.fit
464,R,40.0,2019-01-09T04:40:30,1998NU_40s_b2x2-465_R.fit
465,R,40.0,2019-01-09T04:41:12,1998NU_40s_b2x2-466_R.fit
466,R,40.0,2019-01-09T04:41:54,1998NU_40s_b2x2-467_R.fit
467,R,40.0,2019-01-09T04:42:36,1998NU_40s_b2x2-468_R.fit
468,R,40.0,2019-01-09T04:57:25,1998NU_40s_b2x2-469_R.fit
469,R,40.0,2019-01-09T04:58:08,1998NU_40s_b2x2-470_R.fit
470,R,40.0,2019-01-09T04:58:50,1998NU_40s_b2x2-471_R.fit
471,R,40.0,2019-01-09T04:59:32,1998NU_40s_b2x2-472_R.fit
472,R,40.0,2019-01-09T05:00:14,1998NU_40s_b2x2-473_R.fit
473,R,40.0,2019-01-09T05:00:56,1998NU_40s_b2x2-474_R.fit
474,R,40.0,2019-01-09T05:01:38,1998NU_40s_b2x2-475_R.fit
475,R,40.0,2019-01-09T05:02:20,1998NU_40s_b2x2-476_R.fit
476,R,40.0,2019-01-09T05:03:03,1998NU_40s_b2x2-477_R.fit
477,R,40.0,2019-01-09T05:03:45,1998NU_40s_b2x2-478_R.fit
478,R,40.0,2019-01-09T05:04:28,1998NU_40s_b2x2-479_R.fit
479,R,40.0,2019-01-09T05:05:10,1998NU_40s_b2x2-480_R.fit
480,R,40.0,2019-01-09T05:05:52,1998NU_40s_b2x2-481_R.fit
481,R,40.0,2019-01-09T05:06:34,1998NU_40s_b2x2-482_R.fit
482,R,40.0,2019-01-09T05:07:16,1998NU_40s_b2x2-483_R.fit
483,R,40.0,2019-01-09T05:07:58,1998NU_40s_b2x2-484_R.fit
484,R,40.0,2019-01-09T05:08:41,1998NU_40s_b2x2-485_R.fit
485,R,40.0,2019-01-09T05:09:23,1998NU_40s_b2x2-486_R.fit
486,R,40.0,2019-01-09T05:10:05,1998NU_40s_b2x2-487_R.fit
487,R,40.0,2019-01-09T05:10:47,1998NU_40s_b2x2-488_R.fit
488,R,40.0,2019-01-09T05:11:29,1998NU_40s_b2x2-489_R.fit
489,R,40.0,2019-01-09T05:12:12,1998NU_40s_b2x2-490_R.fit
490,R,40.0,2019-01-09T05:12:54,1998NU_40s_b2x2-491_R.fit
491,R,40.0,2019-01-09T05:13:36,1998NU_40s_b2x2-492_R.fit
492,R,40.0,2019-01-09T05:14:18,1998NU_40s_b2x2-493_R.fit
493,R,40.0,2019-01-09T05:15:01,1998NU_40s_b2x2-494_R.fit
494,R,40.0,2019-01-09T05:15:43,1998NU_40s_b2x2-495_R.fit
495,R,40.0,2019-01-09T05:16:25,1998NU_40s_b2x2-496_R.fit
496,R,40.0,2019-01-09T05:17:07,1998NU_40s_b2x2-497_R.fit
497,R,40.0,2019-01-09T05:17:50,1998NU_40s_b2x2-498_R.fit
498,R,40.0,2019-01-09T05:18:32,1998NU_40s_b2x2-499_R.fit
499,R,40.0,2019-01-09T05:19:14,1998NU_40s_b2x2-500_R.fit
500,R,40.0,2019-01-09T05:19:56,1998NU_40s_b2x2-501_R.fit
501,R,40.0,2019-01-09T05:20:38,1998NU_40s_b2x2-502_R.fit
502,R,40.0,2019-01-09T05:21:21,1998NU_40s_b2x2-503_R.fit
503,R,40.0,2019-01-09T05:22:03,1998NU_40s_b2x2-504_R.fit
504,R,40.0,2019-01-09T05:22:45,1998NU_40s_b2x2-505_R.fit
505,R,40.0,2019-01-09T05:23:28,1998NU_40s_b2x2-506_R.fit
506,R,40.0,2019-01-09T05:24:10,1998NU_40s_b2x2-507_R.fit
507,R,40.0,2019-01-09T05:24:52,1998NU_40s_b2x2-508_R.fit
508,R,40.0,2019-01-09T05:25:34,1998NU_40s_b2x2-509_R.fit
509,R,40.0,2019-01-09T05:26:16,1998NU_40s_b2x2-510_R.fit
510,R,40.0,2019-01-09T05:26:58,1998NU_40s_b2x2-511_R.fit
511,R,40.0,2019-01-09T05:27:40,1998NU_40s_b2x2-512_R.fit
512,R,40.0,2019-01-09T05:28:22,1998NU_40s_b2x2-513_R.fit
513,R,40.0,2019-01-09T05:29:04,1998NU_40s_b2x2-514_R.fit
514,R,40.0,2019-01-09T05:29:46,1998NU_40s_b2x2-515_R.fit
515,R,40.0,2019-01-09T05:30:28,1998NU_40s_b2x2-516_R.fit
516,R,40.0,2019-01-09T05:31:11,1998NU_40s_b2x2-517_R.fit
517,R,40.0,2019-01-09T05:31:53,1998NU_40s_b2x2-518_R.fit
518,R,40.0,2019-01-09T05:32:35,1998NU_40s_b2x2-519_R.fit
519,R,40.0,2019-01-09T05:33:18,1998NU_40s_b2x2-520_R.fit
520,R,40.0,2019-01-09T05:34:00,1998NU_40s_b2x2-521_R.fit
521,R,40.0,2019-01-09T05:34:42,1998NU_40s_b2x2-522_R.fit
522,R,40.0,2019-01-09T05:35:24,1998NU_40s_b2x2-523_R.fit
523,R,40.0,2019-01-09T05:36:07,1998NU_40s_b2x2-524_R.fit
524,R,40.0,2019-01-09T05:36:49,1998NU_40s_b2x2-525_R.fit
525,R,40.0,2019-01-09T05:37:31,1998NU_40s_b2x2-526_R.fit
526,R,40.0,2019-01-09T05:38:13,1998NU_40s_b2x2-527_R.fit
527,R,40.0,2019-01-09T05:38:56,1998NU_40s_b2x2-528_R.fit
528,R,40.0,2019-01-09T05:39:38,1998NU_40s_b2x2-529_R.fit
529,R,40.0,2019-01-09T05:55:35,1998NU_40s_b2x2-530_R.fit
530,R,40.0,2019-01-09T05:56:18,1998NU_40s_b2x2-531_R.fit
531,R,40.0,2019-01-09T05:57:00,1998NU_40s_b2x2-532_R.fit
532,R,40.0,2019-01-09T05:57:42,1998NU_40s_b2x2-533_R.fit
533,R,40.0,2019-01-09T05:58:24,1998NU_40s_b2x2-534_R.fit
534,R,40.0,2019-01-09T05:59:07,1998NU_40s_b2x2-535_R.fit
535,R,40.0,2019-01-09T05:59:48,1998NU_40s_b2x2-536_R.fit
536,R,40.0,2019-01-09T06:00:31,1998NU_40s_b2x2-537_R.fit
537,R,40.0,2019-01-09T06:01:13,1998NU_40s_b2x2-538_R.fit
538,R,40.0,2019-01-09T06:01:55,1998NU_40s_b2x2-539_R.fit
539,R,40.0,2019-01-09T06:02:37,1998NU_40s_b2x2-540_R.fit
540,R,40.0,2019-01-09T06:03:19,1998NU_40s_b2x2-541_R.fit
541,R,40.0,2019-01-09T06:04:01,1998NU_40s_b2x2-542_R.fit
542,R,40.0,2019-01-09T06:04:44,1998NU_40s_b2x2-543_R.fit
543,R,40.0,2019-01-09T06:05:26,1998NU_40s_b2x2-544_R.fit
544,R,40.0,2019-01-09T06:06:09,1998NU_40s_b2x2-545_R.fit
545,R,40.0,2019-01-09T06:06:51,1998NU_40s_b2x2-546_R.fit
546,R,40.0,2019-01-09T06:07:34,1998NU_40s_b2x2-547_R.fit
547,R,40.0,2019-01-09T06:08:16,1998NU_40s_b2x2-548_R.fit
548,R,40.0,2019-01-09T06:08:58,1998NU_40s_b2x2-549_R.fit
549,R,40.0,2019-01-09T06:09:41,1998NU_40s_b2x2-550_R.fit
550,R,40.0,2019-01-09T06:10:23,1998NU_40s_b2x2-551_R.fit
551,R,40.0,2019-01-09T06:11:06,1998NU_40s_b2x2-552_R.fit
552,R,40.0,2019-01-09T06:11:48,1998NU_40s_b2x2-553_R.fit
553,R,40.0,2019-01-09T06:12:31,1998NU_40s_b2x2-554_R.fit
554,R,40.0,2019-01-09T06:13:13,1998NU_40s_b2x2-555_R.fit
555,R,40.0,2019-01-09T06:13:55,1998NU_40s_b2x2-556_R.fit
556,R,40.0,2019-01-09T06:14:38,1998NU_40s_b2x2-557_R.fit
557,R,40.0,2019-01-09T06:15:20,1998NU_40s_b2x2-558_R.fit
558,R,40.0,2019-01-09T06:16:03,1998NU_40s_b2x2-559_R.fit
559,R,40.0,2019-01-09T06:16:45,1998NU_40s_b2x2-560_R.fit
560,R,40.0,2019-01-09T06:17:27,1998NU_40s_b2x2-561_R.fit
561,R,40.0,2019-01-09T06:18:10,1998NU_40s_b2x2-562_R.fit
562,R,40.0,2019-01-09T06:18:52,1998NU_40s_b2x2-563_R.fit
563,R,40.0,2019-01-09T06:19:35,1998NU_40s_b2x2-564_R.fit
564,R,40.0,2019-01-09T06:20:18,1998NU_40s_b2x2-565_R.fit
0,R,40.0,2019-01-10T23:59:03,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-01-10T23:59:45,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-01-11T00:00:28,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-01-11T00:01:11,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-01-11T00:01:54,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-01-11T00:02:36,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-01-11T00:03:19,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-01-11T00:04:01,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-01-11T00:04:44,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-01-11T00:05:26,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-01-11T00:06:08,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-01-11T00:06:51,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-01-11T00:07:33,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-01-11T00:08:16,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-01-11T00:08:58,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-01-11T00:09:40,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-01-11T00:10:23,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-01-11T00:11:06,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-01-11T00:11:48,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-01-11T00:12:31,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-01-11T00:13:12,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-01-11T00:13:55,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-01-11T00:14:38,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-01-11T00:15:20,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-01-11T00:16:02,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-01-11T00:16:44,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-01-11T00:17:27,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-01-11T00:18:10,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-01-11T00:18:52,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-01-11T00:19:34,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-01-11T00:20:16,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-01-11T00:20:58,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-01-11T00:21:40,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-01-11T00:22:23,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-01-11T00:23:05,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-01-11T00:23:47,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-01-11T00:24:29,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-01-11T00:25:12,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-01-11T00:25:55,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-01-11T00:26:37,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-01-11T00:27:20,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-01-11T00:28:01,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-01-11T00:28:44,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-01-11T00:29:27,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-01-11T00:30:10,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-01-11T00:30:51,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-01-11T00:31:34,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-01-11T00:32:16,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-01-11T00:32:58,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-01-11T00:33:41,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-01-11T00:34:23,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-01-11T00:35:05,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-01-11T00:35:49,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-01-11T00:36:31,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-01-11T00:37:14,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-01-11T00:37:56,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-01-11T00:38:38,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-01-11T00:39:20,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-01-11T00:40:03,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-01-11T00:40:46,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-01-11T00:41:28,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-01-11T00:42:10,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-01-11T00:42:53,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-01-11T00:43:35,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-01-11T00:44:18,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-01-11T00:45:01,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-01-11T00:45:43,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-01-11T00:46:25,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-01-11T00:47:07,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-01-11T00:47:49,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-01-11T00:48:32,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-01-11T00:49:14,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-01-11T00:49:57,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-01-11T00:50:39,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-01-11T00:51:21,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-01-11T00:52:04,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-01-11T00:52:46,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-01-11T00:53:29,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-01-11T00:54:11,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-01-11T00:54:53,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-01-11T00:55:36,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-01-11T00:56:18,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-01-11T00:57:00,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-01-11T00:57:42,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-01-11T00:58:25,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-01-11T00:59:08,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-01-11T00:59:50,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-01-11T01:00:32,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-01-11T01:01:15,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-01-11T01:01:57,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-01-11T01:02:40,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-01-11T01:03:22,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-01-11T01:04:04,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-01-11T01:04:46,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-01-11T01:05:29,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-01-11T01:06:11,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-01-11T01:06:53,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-01-11T01:07:35,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-01-11T01:08:18,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-01-11T01:09:00,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-01-11T01:11:52,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-01-11T01:12:34,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-01-11T01:13:16,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-01-11T01:13:59,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-01-11T01:14:41,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-01-11T01:15:24,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-01-11T01:16:05,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-01-11T01:16:48,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-01-11T01:17:31,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-01-11T01:18:13,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-01-11T01:18:55,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-01-11T01:19:38,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-01-11T01:20:20,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-01-11T01:21:02,1998NU_40s_b2x2-114_R.fit
